op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
1279,mixer,,view,"[[B, 1, n_g*d_state]]",,,"[[B, n_g_ssm, d_state]]",[1260],21,mixer,,1,model.layers.21.mixer,aten.view.default,[],decode,True
1280,mixer,,unsqueeze,"[[B, n_g_ssm, d_state]]",,,"[[B, n_g_ssm, 1, d_state]]",[1279],21,mixer,,1,model.layers.21.mixer,aten.unsqueeze.default,[],decode,True
1281,mixer,,expand,"[[B, n_g_ssm, 1, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[1280],21,mixer,,1,model.layers.21.mixer,aten.expand.default,[],decode,True
1282,mixer,,clone,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[1281],21,mixer,,1,model.layers.21.mixer,aten.clone.default,[],decode,True
1283,mixer,,view,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_h_ssm, d_state]]",[1282],21,mixer,,1,model.layers.21.mixer,aten.view.default,[],decode,True
1284,mixer,,unsqueeze,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm, 1]]",[1272],21,mixer,,1,model.layers.21.mixer,aten.unsqueeze.default,[],decode,True
1285,mixer,,unsqueeze,"[[B, n_h_ssm, d_state]]",,,"[[B, n_h_ssm, 1, d_state]]",[1283],21,mixer,,1,model.layers.21.mixer,aten.unsqueeze.default,[],decode,True
1286,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, 1], [B, n_h_ssm, 1, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[1284, 1285]",21,mixer,,1,model.layers.21.mixer,aten.mul.Tensor,[],decode,False
1287,mixer,,view,"[[B, 1, d_inner]]",,,"[[B, n_h_ssm, d_head_ssm]]",[1260],21,mixer,,1,model.layers.21.mixer,aten.view.default,[],decode,True
1288,mixer,,unsqueeze,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm, 1]]",[1287],21,mixer,,1,model.layers.21.mixer,aten.unsqueeze.default,[],decode,True
1289,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, 1]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[1286, 1288]",21,mixer,,1,model.layers.21.mixer,aten.mul.Tensor,[],decode,False
1290,mixer,,clone,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[],21,mixer,,1,model.layers.21.mixer,aten.clone.default,[],decode,True
1291,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[1278, 1290]",21,mixer,,1,model.layers.21.mixer,aten.mul.Tensor,[],decode,False
1292,mixer,,elementwise_add,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[1289, 1291]",21,mixer,,1,model.layers.21.mixer,aten.add.Tensor,[],decode,False
1293,mixer,,copy_,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[1292],21,mixer,,1,model.layers.21.mixer,aten.copy_.default,[],decode,True
1294,mixer,,view,"[[B, 1, n_g*d_state]]",,,"[[B, n_g_ssm, d_state]]",[1260],21,mixer,,1,model.layers.21.mixer,aten.view.default,[],decode,True
1295,mixer,,unsqueeze,"[[B, n_g_ssm, d_state]]",,,"[[B, n_g_ssm, 1, d_state]]",[1294],21,mixer,,1,model.layers.21.mixer,aten.unsqueeze.default,[],decode,True
1296,mixer,,expand,"[[B, n_g_ssm, 1, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[1295],21,mixer,,1,model.layers.21.mixer,aten.expand.default,[],decode,True
1297,mixer,,clone,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[1296],21,mixer,,1,model.layers.21.mixer,aten.clone.default,[],decode,True
1298,mixer,,view,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_h_ssm, d_state]]",[1297],21,mixer,,1,model.layers.21.mixer,aten.view.default,[],decode,True
1299,mixer,,_to_copy,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[1293],21,mixer,,1,model.layers.21.mixer,aten._to_copy.default,[],decode,True
1300,mixer,,view,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[n_h_ssm, d_head_ssm, d_state]]",[1299],21,mixer,,1,model.layers.21.mixer,aten.view.default,[],decode,True
1301,mixer,,view,"[[B, n_h_ssm, d_state]]",,,"[[n_h_ssm, d_state, B]]",[1298],21,mixer,,1,model.layers.21.mixer,aten.view.default,[],decode,True
1302,mixer,,batched_matmul,"[[n_h_ssm, d_head_ssm, d_state], [n_h_ssm, d_state, B]]",,,"[[n_h_ssm, d_head_ssm, B]]","[1300, 1301]",21,mixer,,1,model.layers.21.mixer,aten.bmm.default,[],decode,False
1303,mixer,,view,"[[n_h_ssm, d_head_ssm, B]]",,,"[[B, n_h_ssm, d_head_ssm]]",[1302],21,mixer,,1,model.layers.21.mixer,aten.view.default,[],decode,True
1304,mixer,,unsqueeze,[[n_h_ssm]],,,"[[n_h_ssm, 1]]",[],21,mixer,,1,model.layers.21.mixer,aten.unsqueeze.default,[model.layers.21.mixer.D],decode,True
1305,mixer,,expand,"[[n_h_ssm, 1]]",,,"[[n_h_ssm, d_head_ssm]]",[1304],21,mixer,,1,model.layers.21.mixer,aten.expand.default,[],decode,True
1306,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm], [n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]","[1287, 1305]",21,mixer,,1,model.layers.21.mixer,aten.mul.Tensor,[],decode,False
1307,mixer,,elementwise_add,"[[B, n_h_ssm, d_head_ssm], [B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]","[1303, 1306]",21,mixer,,1,model.layers.21.mixer,aten.add.Tensor,[],decode,False
1308,mixer,,view,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, d_inner]]",[1307],21,mixer,,1,model.layers.21.mixer,aten.view.default,[],decode,True
1309,mixer,,unsqueeze,"[[B, d_inner]]",,,"[[B, 1, d_inner]]",[1308],21,mixer,,1,model.layers.21.mixer,aten.unsqueeze.default,[],decode,True
1310,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[1309],21,mixer,norm,2,model.layers.21.mixer.norm,aten._to_copy.default,[],decode,True
1311,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[1248],21,mixer,norm,2,model.layers.21.mixer.norm,aten._to_copy.default,[],decode,True
1312,mixer,norm,silu,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[1311],21,mixer,norm,2,model.layers.21.mixer.norm,aten.silu.default,[],decode,False
1313,mixer,norm,elementwise_mul,"[[B, 1, d_inner], [B, 1, d_inner]]",,,"[[B, 1, d_inner]]","[1310, 1312]",21,mixer,norm,2,model.layers.21.mixer.norm,aten.mul.Tensor,[],decode,False
1314,mixer,norm,view,"[[B, 1, d_inner]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]",[1313],21,mixer,norm,2,model.layers.21.mixer.norm,aten.view.default,[],decode,True
1315,mixer,norm,pow,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]",[1314],21,mixer,norm,2,model.layers.21.mixer.norm,aten.pow.Tensor_Scalar,[],decode,False
1316,mixer,norm,mean,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, n_g_ssm, 1]]",[1315],21,mixer,norm,2,model.layers.21.mixer.norm,aten.mean.dim,[],decode,False
1317,mixer,norm,elementwise_add,"[[B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, 1]]",[1316],21,mixer,norm,2,model.layers.21.mixer.norm,aten.add.Tensor,[],decode,False
1318,mixer,norm,rsqrt,"[[B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, 1]]",[1317],21,mixer,norm,2,model.layers.21.mixer.norm,aten.rsqrt.default,[],decode,False
1319,mixer,norm,elementwise_mul,"[[B, 1, n_g_ssm, d_inner/n_g], [B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]","[1314, 1318]",21,mixer,norm,2,model.layers.21.mixer.norm,aten.mul.Tensor,[],decode,False
1320,mixer,norm,view,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, d_inner]]",[1319],21,mixer,norm,2,model.layers.21.mixer.norm,aten.view.default,[],decode,True
1321,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[1320],21,mixer,norm,2,model.layers.21.mixer.norm,aten._to_copy.default,[],decode,True
1322,mixer,norm,elementwise_mul,"[[d_inner], [B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[1321],21,mixer,norm,2,model.layers.21.mixer.norm,aten.mul.Tensor,[model.layers.21.mixer.norm.weight],decode,False
1323,mixer,out_proj,t,"[[d_model, d_inner]]","[d_model, d_inner]",0,"[[d_inner, d_model]]",[],21,mixer,out_proj,2,model.layers.21.mixer.out_proj,aten.t.default,[model.layers.21.mixer.out_proj.weight],decode,True
1324,mixer,out_proj,view,"[[B, 1, d_inner]]",,,"[[B, d_inner]]",[1322],21,mixer,out_proj,2,model.layers.21.mixer.out_proj,aten.view.default,[],decode,True
1325,mixer,out_proj,matmul,"[[B, d_inner], [d_inner, d_model]]","[d_model, d_inner]",1,"[[B, d_model]]","[1323, 1324]",21,mixer,out_proj,2,model.layers.21.mixer.out_proj,aten.mm.default,[model.layers.21.mixer.out_proj.weight],decode,False
1326,mixer,out_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[1325],21,mixer,out_proj,2,model.layers.21.mixer.out_proj,aten._unsafe_view.default,[],decode,True
1327,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1235, 1326]",21,,,0,model.layers.21,aten.add.Tensor,[],decode,False
1328,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1327],22,norm,,1,model.layers.22.norm,aten._to_copy.default,[],decode,True
1329,norm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1328],22,norm,,1,model.layers.22.norm,aten.pow.Tensor_Scalar,[],decode,False
1330,norm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[1329],22,norm,,1,model.layers.22.norm,aten.mean.dim,[],decode,False
1331,norm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1330],22,norm,,1,model.layers.22.norm,aten.add.Tensor,[],decode,False
1332,norm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1331],22,norm,,1,model.layers.22.norm,aten.rsqrt.default,[],decode,False
1333,norm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[1328, 1332]",22,norm,,1,model.layers.22.norm,aten.mul.Tensor,[],decode,False
1334,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1333],22,norm,,1,model.layers.22.norm,aten._to_copy.default,[],decode,True
1335,norm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[1334],22,norm,,1,model.layers.22.norm,aten.mul.Tensor,[model.layers.22.norm.weight],decode,False
1336,mixer,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],22,mixer,up_proj,2,model.layers.22.mixer.up_proj,aten.t.default,[model.layers.22.mixer.up_proj.weight],decode,True
1337,mixer,up_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1335],22,mixer,up_proj,2,model.layers.22.mixer.up_proj,aten.view.default,[],decode,True
1338,mixer,up_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[1336, 1337]",22,mixer,up_proj,2,model.layers.22.mixer.up_proj,aten.mm.default,[model.layers.22.mixer.up_proj.weight],decode,False
1339,mixer,up_proj,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[1338],22,mixer,up_proj,2,model.layers.22.mixer.up_proj,aten._unsafe_view.default,[],decode,True
1340,mixer,act_fn,relu,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[1339],22,mixer,act_fn,2,model.layers.22.mixer.act_fn,aten.relu.default,[],decode,True
1341,mixer,act_fn,pow,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[1340],22,mixer,act_fn,2,model.layers.22.mixer.act_fn,aten.pow.Tensor_Scalar,[],decode,False
1342,mixer,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]",0,"[[d_ff, d_model]]",[],22,mixer,down_proj,2,model.layers.22.mixer.down_proj,aten.t.default,[model.layers.22.mixer.down_proj.weight],decode,True
1343,mixer,down_proj,view,"[[B, 1, d_ff]]",,,"[[B, d_ff]]",[1341],22,mixer,down_proj,2,model.layers.22.mixer.down_proj,aten.view.default,[],decode,True
1344,mixer,down_proj,matmul,"[[B, d_ff], [d_ff, d_model]]","[d_model, d_ff]",1,"[[B, d_model]]","[1342, 1343]",22,mixer,down_proj,2,model.layers.22.mixer.down_proj,aten.mm.default,[model.layers.22.mixer.down_proj.weight],decode,False
1345,mixer,down_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[1344],22,mixer,down_proj,2,model.layers.22.mixer.down_proj,aten._unsafe_view.default,[],decode,True
1346,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1327, 1345]",22,,,0,model.layers.22,aten.add.Tensor,[],decode,False
1347,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1346],23,norm,,1,model.layers.23.norm,aten._to_copy.default,[],decode,True
1348,norm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1347],23,norm,,1,model.layers.23.norm,aten.pow.Tensor_Scalar,[],decode,False
1349,norm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[1348],23,norm,,1,model.layers.23.norm,aten.mean.dim,[],decode,False
1350,norm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1349],23,norm,,1,model.layers.23.norm,aten.add.Tensor,[],decode,False
1351,norm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1350],23,norm,,1,model.layers.23.norm,aten.rsqrt.default,[],decode,False
1352,norm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[1347, 1351]",23,norm,,1,model.layers.23.norm,aten.mul.Tensor,[],decode,False
1353,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1352],23,norm,,1,model.layers.23.norm,aten._to_copy.default,[],decode,True
1354,norm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[1353],23,norm,,1,model.layers.23.norm,aten.mul.Tensor,[model.layers.23.norm.weight],decode,False
1355,mixer,in_proj,t,"[[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]]","[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]",0,"[[d_model, 2*d_inner+2*n_g*d_state+n_h_ssm]]",[],23,mixer,in_proj,2,model.layers.23.mixer.in_proj,aten.t.default,[model.layers.23.mixer.in_proj.weight],decode,True
1356,mixer,in_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1354],23,mixer,in_proj,2,model.layers.23.mixer.in_proj,aten.view.default,[],decode,True
1357,mixer,in_proj,matmul,"[[B, d_model], [d_model, 2*d_inner+2*n_g*d_state+n_h_ssm]]","[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]",1,"[[B, 2*d_inner+2*n_g*d_state+n_h_ssm]]","[1355, 1356]",23,mixer,in_proj,2,model.layers.23.mixer.in_proj,aten.mm.default,[model.layers.23.mixer.in_proj.weight],decode,False
1358,mixer,in_proj,_unsafe_view,"[[B, 2*d_inner+2*n_g*d_state+n_h_ssm]]",,,"[[B, 1, 2*d_inner+2*n_g*d_state+n_h_ssm]]",[1357],23,mixer,in_proj,2,model.layers.23.mixer.in_proj,aten._unsafe_view.default,[],decode,True
1359,mixer,,split_with_sizes,"[[B, 1, 2*d_inner+2*n_g*d_state+n_h_ssm]]",,,"[[B, 1, 0], [B, 1, 0], [B, 1, d_inner], [B, 1, d_inner+2*n_g*d_state], [B, 1, n_h_ssm]]",[1358],23,mixer,,1,model.layers.23.mixer,aten.split_with_sizes.default,[],decode,True
1360,mixer,,transpose,"[[B, 1, d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state, 1]]",[1359],23,mixer,,1,model.layers.23.mixer,aten.transpose.int,[],decode,True
1361,mixer,,concat,"[[B, d_inner+2*n_g*d_state, d_conv], [B, d_inner+2*n_g*d_state, 1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",[1360],23,mixer,,1,model.layers.23.mixer,aten.cat.default,[],decode,False
1362,mixer,,slice,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[1361],23,mixer,,1,model.layers.23.mixer,aten.slice.Tensor,[],decode,True
1363,mixer,,copy_,"[[B, d_inner+2*n_g*d_state, d_conv], [B, d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[1362],23,mixer,,1,model.layers.23.mixer,aten.copy_.default,[],decode,True
1364,mixer,,slice,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[1361],23,mixer,,1,model.layers.23.mixer,aten.slice.Tensor,[],decode,True
1365,mixer,,select,"[[d_inner+2*n_g*d_state, 1, d_conv]]","[d_inner+2*n_g*d_state, 1, d_conv]",0,"[[d_inner+2*n_g*d_state, d_conv]]",[],23,mixer,,1,model.layers.23.mixer,aten.select.int,[model.layers.23.mixer.conv1d.weight],decode,True
1366,mixer,,elementwise_mul,"[[B, d_inner+2*n_g*d_state, d_conv], [d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]","[1364, 1365]",23,mixer,,1,model.layers.23.mixer,aten.mul.Tensor,[],decode,False
1367,mixer,,sum,"[[B, d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state]]",[1366],23,mixer,,1,model.layers.23.mixer,aten.sum.dim_IntList,[],decode,True
1368,mixer,,add_,"[[B, d_inner+2*n_g*d_state], [d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state]]",[1367],23,mixer,,1,model.layers.23.mixer,aten.add_.Tensor,[model.layers.23.mixer.conv1d.bias],decode,True
1369,mixer,act,silu,"[[B, d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state]]",[1368],23,mixer,act,2,model.layers.23.mixer.act,aten.silu.default,[],decode,False
1370,mixer,,unsqueeze,"[[B, d_inner+2*n_g*d_state]]",,,"[[B, 1, d_inner+2*n_g*d_state]]",[1369],23,mixer,,1,model.layers.23.mixer,aten.unsqueeze.default,[],decode,True
1371,mixer,,split_with_sizes,"[[B, 1, d_inner+2*n_g*d_state]]",,,"[[B, 1, d_inner], [B, 1, n_g*d_state], [B, 1, n_g*d_state]]",[1370],23,mixer,,1,model.layers.23.mixer,aten.split_with_sizes.default,[],decode,True
1372,mixer,,_to_copy,[[n_h_ssm]],,,[[n_h_ssm]],[],23,mixer,,1,model.layers.23.mixer,aten._to_copy.default,[model.layers.23.mixer.A_log],decode,True
1373,mixer,,exp,[[n_h_ssm]],,,[[n_h_ssm]],[1372],23,mixer,,1,model.layers.23.mixer,aten.exp.default,[model.layers.23.mixer.A_log],decode,False
1374,mixer,,neg,[[n_h_ssm]],,,[[n_h_ssm]],[1373],23,mixer,,1,model.layers.23.mixer,aten.neg.default,[],decode,False
1375,mixer,,select,"[[B, 1, n_h_ssm]]",,,"[[B, n_h_ssm]]",[1359],23,mixer,,1,model.layers.23.mixer,aten.select.int,[],decode,True
1376,mixer,,unsqueeze,"[[B, n_h_ssm]]",,,"[[B, 1, n_h_ssm]]",[1375],23,mixer,,1,model.layers.23.mixer,aten.unsqueeze.default,[],decode,True
1377,mixer,,transpose,"[[B, 1, n_h_ssm]]",,,"[[B, n_h_ssm, 1]]",[1376],23,mixer,,1,model.layers.23.mixer,aten.transpose.int,[],decode,True
1378,mixer,,expand,"[[B, n_h_ssm, 1]]",,,"[[B, n_h_ssm, d_head_ssm]]",[1377],23,mixer,,1,model.layers.23.mixer,aten.expand.default,[],decode,True
1379,mixer,,unsqueeze,[[n_h_ssm]],,,"[[n_h_ssm, 1]]",[],23,mixer,,1,model.layers.23.mixer,aten.unsqueeze.default,[model.layers.23.mixer.dt_bias],decode,True
1380,mixer,,expand,"[[n_h_ssm, 1]]",,,"[[n_h_ssm, d_head_ssm]]",[1379],23,mixer,,1,model.layers.23.mixer,aten.expand.default,[],decode,True
1381,mixer,,elementwise_add,"[[B, n_h_ssm, d_head_ssm], [n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]","[1378, 1380]",23,mixer,,1,model.layers.23.mixer,aten.add.Tensor,[],decode,False
1382,mixer,,softplus,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]",[1381],23,mixer,,1,model.layers.23.mixer,aten.softplus.default,[],decode,True
1383,mixer,,clamp,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]",[1382],23,mixer,,1,model.layers.23.mixer,aten.clamp.default,[],decode,True
1384,mixer,,unsqueeze,[[n_h_ssm]],,,"[[n_h_ssm, 1]]",[1374],23,mixer,,1,model.layers.23.mixer,aten.unsqueeze.default,[],decode,True
1385,mixer,,unsqueeze,"[[n_h_ssm, 1]]",,,"[[n_h_ssm, 1, 1]]",[1384],23,mixer,,1,model.layers.23.mixer,aten.unsqueeze.default,[],decode,True
1386,mixer,,expand,"[[n_h_ssm, 1, 1]]",,,"[[n_h_ssm, d_head_ssm, d_state]]",[1385],23,mixer,,1,model.layers.23.mixer,aten.expand.default,[],decode,True
1387,mixer,,unsqueeze,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm, 1]]",[1383],23,mixer,,1,model.layers.23.mixer,aten.unsqueeze.default,[],decode,True
1388,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, 1], [n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[1386, 1387]",23,mixer,,1,model.layers.23.mixer,aten.mul.Tensor,[],decode,False
1389,mixer,,exp,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[1388],23,mixer,,1,model.layers.23.mixer,aten.exp.default,[],decode,False
1390,mixer,,view,"[[B, 1, n_g*d_state]]",,,"[[B, n_g_ssm, d_state]]",[1371],23,mixer,,1,model.layers.23.mixer,aten.view.default,[],decode,True
1391,mixer,,unsqueeze,"[[B, n_g_ssm, d_state]]",,,"[[B, n_g_ssm, 1, d_state]]",[1390],23,mixer,,1,model.layers.23.mixer,aten.unsqueeze.default,[],decode,True
1392,mixer,,expand,"[[B, n_g_ssm, 1, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[1391],23,mixer,,1,model.layers.23.mixer,aten.expand.default,[],decode,True
1393,mixer,,clone,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[1392],23,mixer,,1,model.layers.23.mixer,aten.clone.default,[],decode,True
1394,mixer,,view,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_h_ssm, d_state]]",[1393],23,mixer,,1,model.layers.23.mixer,aten.view.default,[],decode,True
1395,mixer,,unsqueeze,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm, 1]]",[1383],23,mixer,,1,model.layers.23.mixer,aten.unsqueeze.default,[],decode,True
1396,mixer,,unsqueeze,"[[B, n_h_ssm, d_state]]",,,"[[B, n_h_ssm, 1, d_state]]",[1394],23,mixer,,1,model.layers.23.mixer,aten.unsqueeze.default,[],decode,True
1397,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, 1], [B, n_h_ssm, 1, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[1395, 1396]",23,mixer,,1,model.layers.23.mixer,aten.mul.Tensor,[],decode,False
1398,mixer,,view,"[[B, 1, d_inner]]",,,"[[B, n_h_ssm, d_head_ssm]]",[1371],23,mixer,,1,model.layers.23.mixer,aten.view.default,[],decode,True
1399,mixer,,unsqueeze,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm, 1]]",[1398],23,mixer,,1,model.layers.23.mixer,aten.unsqueeze.default,[],decode,True
1400,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, 1]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[1397, 1399]",23,mixer,,1,model.layers.23.mixer,aten.mul.Tensor,[],decode,False
1401,mixer,,clone,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[],23,mixer,,1,model.layers.23.mixer,aten.clone.default,[],decode,True
1402,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[1389, 1401]",23,mixer,,1,model.layers.23.mixer,aten.mul.Tensor,[],decode,False
1403,mixer,,elementwise_add,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[1400, 1402]",23,mixer,,1,model.layers.23.mixer,aten.add.Tensor,[],decode,False
1404,mixer,,copy_,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[1403],23,mixer,,1,model.layers.23.mixer,aten.copy_.default,[],decode,True
1405,mixer,,view,"[[B, 1, n_g*d_state]]",,,"[[B, n_g_ssm, d_state]]",[1371],23,mixer,,1,model.layers.23.mixer,aten.view.default,[],decode,True
1406,mixer,,unsqueeze,"[[B, n_g_ssm, d_state]]",,,"[[B, n_g_ssm, 1, d_state]]",[1405],23,mixer,,1,model.layers.23.mixer,aten.unsqueeze.default,[],decode,True
1407,mixer,,expand,"[[B, n_g_ssm, 1, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[1406],23,mixer,,1,model.layers.23.mixer,aten.expand.default,[],decode,True
