op_id,block_type,repeat,layers,h1,h2,h3,h4,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped,caveat
1412,MLA+MoE,3,"51,55,59",block_sparse_moe,experts,3,w2,matmul,"[[12, d_moe], [d_moe, d_moe_lat]]","[d_moe_lat, d_moe]",1,"[[12, d_moe_lat]]",[1411],51,block_sparse_moe,experts,4,model.layers.51.block_sparse_moe.experts.3.w2,aten.mm.default,[model.layers.51.block_sparse_moe.experts.3.w2.weight],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
1413,MLA+MoE,3,"51,55,59",block_sparse_moe,,,,concat,"[[12, d_moe_lat], [12, d_moe_lat], [12, d_moe_lat], [12, d_moe_lat]]",,,"[[B*k, d_moe_lat]]","[1379, 1390, 1401, 1412]",51,block_sparse_moe,,1,model.layers.51.block_sparse_moe,aten.cat.default,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
1414,MLA+MoE,3,"51,55,59",block_sparse_moe,,,,mul_,"[[B, k, d_moe_lat], [B, k, 1]]",,,"[[B, k, d_moe_lat]]","[1367, 1413]",51,block_sparse_moe,,1,model.layers.51.block_sparse_moe,aten.mul_.Tensor,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
1415,MLA+MoE,3,"51,55,59",block_sparse_moe,,,,sum,"[[B, k, d_moe_lat]]",,,"[[B, d_moe_lat]]",[1414],51,block_sparse_moe,,1,model.layers.51.block_sparse_moe,aten.sum.dim_IntList,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
1416,MLA+MoE,3,"51,55,59",block_sparse_moe,routed_expert_norm,,,rmsnorm,"[[B, d_moe_lat]]",[d_moe_lat],-1,"[[B, d_moe_lat]]",[1415],51,block_sparse_moe,routed_expert_norm,2,model.layers.51.block_sparse_moe.routed_expert_norm,_to_copy+pow+mean+add+rsqrt+mul+_to_copy+mul,[model.layers.51.block_sparse_moe.routed_expert_norm.weight],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
1417,MLA+MoE,3,"51,55,59",block_sparse_moe,routed_expert_up_proj,,,matmul,"[[B, d_moe_lat], [d_moe_lat, d_model]]","[d_model, d_moe_lat]",1,"[[B, d_model]]",[1416],51,block_sparse_moe,routed_expert_up_proj,2,model.layers.51.block_sparse_moe.routed_expert_up_proj,aten.mm.default,[model.layers.51.block_sparse_moe.routed_expert_up_proj.weight],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
1418,MLA+MoE,3,"51,55,59",block_sparse_moe,shared_experts,gate_proj,,matmul,"[[B, d_model], [d_model, E_shared*d_moe]]","[E_shared*d_moe, d_model]",1,"[[B, E_shared*d_moe]]",[1365],51,block_sparse_moe,shared_experts,3,model.layers.51.block_sparse_moe.shared_experts.gate_proj,aten.mm.default,[model.layers.51.block_sparse_moe.shared_experts.gate_proj.weight],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
1419,MLA+MoE,3,"51,55,59",block_sparse_moe,shared_experts,up_proj,,matmul,"[[B, d_model], [d_model, E_shared*d_moe]]","[E_shared*d_moe, d_model]",1,"[[B, E_shared*d_moe]]",[1365],51,block_sparse_moe,shared_experts,3,model.layers.51.block_sparse_moe.shared_experts.up_proj,aten.mm.default,[model.layers.51.block_sparse_moe.shared_experts.up_proj.weight],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
1420,MLA+MoE,3,"51,55,59",block_sparse_moe,shared_experts,,,concat,"[[B, 1, E_shared*d_moe], [B, 1, E_shared*d_moe]]",,,"[[B, 1, 2*E_shared*d_moe]]","[1418, 1419]",51,block_sparse_moe,shared_experts,2,model.layers.51.block_sparse_moe.shared_experts,aten.cat.default,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
1421,MLA+MoE,3,"51,55,59",block_sparse_moe,shared_experts,act_fn,,tanh,"[[B, 1, E_shared*d_moe]]",,,"[[B, 1, E_shared*d_moe]]",[1420],51,block_sparse_moe,shared_experts,3,model.layers.51.block_sparse_moe.shared_experts.act_fn,aten.tanh.default,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
1422,MLA+MoE,3,"51,55,59",block_sparse_moe,shared_experts,act_fn,,elementwise_mul,"[[B, 1, E_shared*d_moe]]",,,"[[B, 1, E_shared*d_moe]]",[1421],51,block_sparse_moe,shared_experts,3,model.layers.51.block_sparse_moe.shared_experts.act_fn,aten.mul.Tensor,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
1423,MLA+MoE,3,"51,55,59",block_sparse_moe,shared_experts,act_fn,,sigmoid,"[[B, 1, E_shared*d_moe]]",,,"[[B, 1, E_shared*d_moe]]",[1420],51,block_sparse_moe,shared_experts,3,model.layers.51.block_sparse_moe.shared_experts.act_fn,aten.sigmoid.default,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
1424,MLA+MoE,3,"51,55,59",block_sparse_moe,shared_experts,act_fn,,elementwise_mul,"[[B, 1, E_shared*d_moe], [B, 1, E_shared*d_moe]]",,,"[[B, 1, E_shared*d_moe]]","[1422, 1423]",51,block_sparse_moe,shared_experts,3,model.layers.51.block_sparse_moe.shared_experts.act_fn,aten.mul.Tensor,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
1425,MLA+MoE,3,"51,55,59",block_sparse_moe,shared_experts,act_fn,,tanh,"[[B, 1, E_shared*d_moe]]",,,"[[B, 1, E_shared*d_moe]]",[1420],51,block_sparse_moe,shared_experts,3,model.layers.51.block_sparse_moe.shared_experts.act_fn,aten.tanh.default,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
1426,MLA+MoE,3,"51,55,59",block_sparse_moe,shared_experts,act_fn,,elementwise_mul,"[[B, 1, E_shared*d_moe]]",,,"[[B, 1, E_shared*d_moe]]",[1425],51,block_sparse_moe,shared_experts,3,model.layers.51.block_sparse_moe.shared_experts.act_fn,aten.mul.Tensor,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
1427,MLA+MoE,3,"51,55,59",block_sparse_moe,shared_experts,act_fn,,elementwise_mul,"[[B, 1, E_shared*d_moe], [B, 1, E_shared*d_moe]]",,,"[[B, 1, E_shared*d_moe]]","[1424, 1426]",51,block_sparse_moe,shared_experts,3,model.layers.51.block_sparse_moe.shared_experts.act_fn,aten.mul.Tensor,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
1428,MLA+MoE,3,"51,55,59",block_sparse_moe,shared_experts,down_proj,,matmul,"[[B, E_shared*d_moe], [E_shared*d_moe, d_model]]","[d_model, E_shared*d_moe]",1,"[[B, d_model]]",[1427],51,block_sparse_moe,shared_experts,3,model.layers.51.block_sparse_moe.shared_experts.down_proj,aten.mm.default,[model.layers.51.block_sparse_moe.shared_experts.down_proj.weight],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
1429,MLA+MoE,3,"51,55,59",block_sparse_moe,,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1417, 1428]",51,block_sparse_moe,,1,model.layers.51.block_sparse_moe,aten.add.Tensor,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
1430,MLA+MoE,3,"51,55,59",,,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1357, 1429]",51,,,0,model.layers.51,aten.add.Tensor,[],decode,False,
1431,attn+MoE,1,60,,,,,concat,"[[B, 5, d_model], [B, 1, d_model]]",,,"[[B, 6, d_model]]","[1140, 1430]",60,,,0,model.layers.60,aten.cat.default,[],decode,False,
1432,attn+MoE,1,60,,,,,elementwise_mul,"[[B, 6, d_model], [B, 6, 1]]",,,"[[B, 6, d_model]]",[1431],60,,,0,model.layers.60,aten.mul.Tensor,[],decode,False,
1433,attn+MoE,1,60,,,,,elementwise_mul,"[[d_model], [d_model]]",,,[[d_model]],[],60,,,0,model.layers.60,aten.mul.Tensor,[model.layers.60.self_attention_res_norm.weight],decode,False,
1434,attn+MoE,1,60,,,,,elementwise_mul,"[[B, 6, d_model], [d_model]]",,,"[[B, 6, d_model]]","[1432, 1433]",60,,,0,model.layers.60,aten.mul.Tensor,[],decode,False,
1435,attn+MoE,1,60,,,,,sum,"[[B, 6, d_model]]",,,"[[B, 6]]",[1434],60,,,0,model.layers.60,aten.sum.dim_IntList,[],decode,True,
1436,attn+MoE,1,60,,,,,softmax,"[[B, 6]]",,,"[[B, 6]]",[1435],60,,,0,model.layers.60,aten._softmax.default,[],decode,False,
1437,attn+MoE,1,60,,,,,batched_matmul,"[[B, 1, 6], [B, 6, d_model]]",,,"[[B, 1, d_model]]","[1431, 1436]",60,,,0,model.layers.60,aten.bmm.default,[],decode,False,
1438,attn+MoE,1,60,,,,,concat,"[[B, 5, d_model], [B, 1, d_model]]",,,"[[B, 6, d_model]]","[1140, 1430]",60,,,0,model.layers.60,aten.cat.default,[],decode,False,
1439,attn+MoE,1,60,input_layernorm,,,,rmsnorm,"[[B, 1, d_model]]",[d_model],-1,"[[B, 1, d_model]]",[1437],60,input_layernorm,,1,model.layers.60.input_layernorm,_to_copy+pow+mean+add+rsqrt+mul+_to_copy+mul,[model.layers.60.input_layernorm.weight],decode,False,
1440,attn+MoE,1,60,self_attn,q_proj,,,matmul,"[[B, d_model], [d_model, n_h_kda*d_head_kda]]","[n_h_kda*d_head_kda, d_model]",1,"[[B, n_h_kda*d_head_kda]]",[1439],60,self_attn,q_proj,2,model.layers.60.self_attn.q_proj,aten.mm.default,[model.layers.60.self_attn.q_proj.weight],decode,False,
1441,attn+MoE,1,60,self_attn,k_proj,,,matmul,"[[B, d_model], [d_model, n_h_kda*d_head_kda]]","[n_h_kda*d_head_kda, d_model]",1,"[[B, n_h_kda*d_head_kda]]",[1439],60,self_attn,k_proj,2,model.layers.60.self_attn.k_proj,aten.mm.default,[model.layers.60.self_attn.k_proj.weight],decode,False,
1442,attn+MoE,1,60,self_attn,v_proj,,,matmul,"[[B, d_model], [d_model, n_h_kda*d_head_kda]]","[n_h_kda*d_head_kda, d_model]",1,"[[B, n_h_kda*d_head_kda]]",[1439],60,self_attn,v_proj,2,model.layers.60.self_attn.v_proj,aten.mm.default,[model.layers.60.self_attn.v_proj.weight],decode,False,
1443,attn+MoE,1,60,self_attn,q_conv1d,,,conv1d,"[[B, n_h_kda*d_head_kda, d_conv], [n_h_kda*d_head_kda, 1, d_conv]]","[n_h_kda*d_head_kda, 1, d_conv]",1,"[[B, n_h_kda*d_head_kda, 1]]",[1440],60,self_attn,q_conv1d,2,model.layers.60.self_attn.q_conv1d,aten.convolution.default,[model.layers.60.self_attn.q_conv1d.conv.weight],decode,False,
1444,attn+MoE,1,60,self_attn,q_conv1d,,,silu,"[[B, 1, n_h_kda*d_head_kda]]",,,"[[B, 1, n_h_kda*d_head_kda]]",[1443],60,self_attn,q_conv1d,2,model.layers.60.self_attn.q_conv1d,aten.silu.default,[],decode,False,
1445,attn+MoE,1,60,self_attn,k_conv1d,,,conv1d,"[[B, n_h_kda*d_head_kda, d_conv], [n_h_kda*d_head_kda, 1, d_conv]]","[n_h_kda*d_head_kda, 1, d_conv]",1,"[[B, n_h_kda*d_head_kda, 1]]",[1441],60,self_attn,k_conv1d,2,model.layers.60.self_attn.k_conv1d,aten.convolution.default,[model.layers.60.self_attn.k_conv1d.conv.weight],decode,False,
1446,attn+MoE,1,60,self_attn,k_conv1d,,,silu,"[[B, 1, n_h_kda*d_head_kda]]",,,"[[B, 1, n_h_kda*d_head_kda]]",[1445],60,self_attn,k_conv1d,2,model.layers.60.self_attn.k_conv1d,aten.silu.default,[],decode,False,
1447,attn+MoE,1,60,self_attn,v_conv1d,,,conv1d,"[[B, n_h_kda*d_head_kda, d_conv], [n_h_kda*d_head_kda, 1, d_conv]]","[n_h_kda*d_head_kda, 1, d_conv]",1,"[[B, n_h_kda*d_head_kda, 1]]",[1442],60,self_attn,v_conv1d,2,model.layers.60.self_attn.v_conv1d,aten.convolution.default,[model.layers.60.self_attn.v_conv1d.conv.weight],decode,False,
1448,attn+MoE,1,60,self_attn,v_conv1d,,,silu,"[[B, 1, n_h_kda*d_head_kda]]",,,"[[B, 1, n_h_kda*d_head_kda]]",[1447],60,self_attn,v_conv1d,2,model.layers.60.self_attn.v_conv1d,aten.silu.default,[],decode,False,
1449,attn+MoE,1,60,self_attn,f_a_proj,,,matmul,"[[B, d_model], [d_model, d_head_kda]]","[d_head_kda, d_model]",1,"[[B, d_head_kda]]",[1439],60,self_attn,f_a_proj,2,model.layers.60.self_attn.f_a_proj,aten.mm.default,[model.layers.60.self_attn.f_a_proj.weight],decode,False,
1450,attn+MoE,1,60,self_attn,f_b_proj,,,matmul,"[[B, d_head_kda], [d_head_kda, n_h_kda*d_head_kda]]","[n_h_kda*d_head_kda, d_head_kda]",1,"[[B, n_h_kda*d_head_kda]]",[1449],60,self_attn,f_b_proj,2,model.layers.60.self_attn.f_b_proj,aten.mm.default,[model.layers.60.self_attn.f_b_proj.weight],decode,False,
1451,attn+MoE,1,60,self_attn,b_proj,,,matmul,"[[B, d_model], [d_model, n_h_kda]]","[n_h_kda, d_model]",1,"[[B, n_h_kda]]",[1439],60,self_attn,b_proj,2,model.layers.60.self_attn.b_proj,aten.mm.default,[model.layers.60.self_attn.b_proj.weight],decode,False,
1452,attn+MoE,1,60,self_attn,,,,exp,"[[n_h_kda, 1]]",,,"[[n_h_kda, 1]]",[],60,self_attn,,1,model.layers.60.self_attn,aten.exp.default,[model.layers.60.self_attn.A_log],decode,False,
1453,attn+MoE,1,60,self_attn,,,,sigmoid,"[[B, 1, n_h_kda, d_head_kda]]",,,"[[B, 1, n_h_kda, d_head_kda]]","[1450, 1452]",60,self_attn,,1,model.layers.60.self_attn,aten.sigmoid.default,[],decode,False,
1454,attn+MoE,1,60,self_attn,,,,sigmoid,"[[B, 1, n_h_kda]]",,,"[[B, 1, n_h_kda]]",[1451],60,self_attn,,1,model.layers.60.self_attn,aten.sigmoid.default,[],decode,False,
1455,attn+MoE,1,60,self_attn,,,,exp,"[[B, n_h_kda, d_head_kda, 1]]",,,"[[B, n_h_kda, d_head_kda, 1]]",[1453],60,self_attn,,1,model.layers.60.self_attn,aten.exp.default,[],decode,False,
1456,attn+MoE,1,60,self_attn,,,,batched_matmul,"[[B*n_h_kda, 1, d_head_kda], [B*n_h_kda, d_head_kda, d_head_kda]]",,,"[[B*n_h_kda, 1, d_head_kda]]","[1444, 1446, 1448, 1454, 1455]",60,self_attn,,1,model.layers.60.self_attn,aten.bmm.default,[],decode,False,
1457,attn+MoE,1,60,self_attn,g_proj,,,matmul,"[[B, d_model], [d_model, n_h_kda*d_head_kda]]","[n_h_kda*d_head_kda, d_model]",1,"[[B, n_h_kda*d_head_kda]]",[1439],60,self_attn,g_proj,2,model.layers.60.self_attn.g_proj,aten.mm.default,[model.layers.60.self_attn.g_proj.weight],decode,False,
1458,attn+MoE,1,60,self_attn,o_norm,,,rmsnorm,"[[B, 1, n_h_kda, d_head_kda]]",[d_head_kda],-1,"[[B, 1, n_h_kda, d_head_kda]]","[1448, 1456, 1457]",60,self_attn,o_norm,2,model.layers.60.self_attn.o_norm,_to_copy+pow+mean+add+rsqrt+mul+_to_copy+mul+sigmoid+mul,[model.layers.60.self_attn.o_norm.weight],decode,False,
1459,attn+MoE,1,60,self_attn,o_proj,,,matmul,"[[B, n_h_kda*d_head_kda], [n_h_kda*d_head_kda, d_model]]","[d_model, n_h_kda*d_head_kda]",1,"[[B, d_model]]",[1458],60,self_attn,o_proj,2,model.layers.60.self_attn.o_proj,aten.mm.default,[model.layers.60.self_attn.o_proj.weight],decode,False,
1460,attn+MoE,1,60,,,,,concat,"[[B, 6, d_model], [B, 1, d_model]]",,,"[[B, 7, d_model]]","[1438, 1459]",60,,,0,model.layers.60,aten.cat.default,[],decode,False,
1461,attn+MoE,1,60,,,,,elementwise_mul,"[[B, 7, d_model], [B, 7, 1]]",,,"[[B, 7, d_model]]",[1460],60,,,0,model.layers.60,aten.mul.Tensor,[],decode,False,
1462,attn+MoE,1,60,,,,,elementwise_mul,"[[d_model], [d_model]]",,,[[d_model]],[],60,,,0,model.layers.60,aten.mul.Tensor,[model.layers.60.mlp_res_norm.weight],decode,False,
1463,attn+MoE,1,60,,,,,elementwise_mul,"[[B, 7, d_model], [d_model]]",,,"[[B, 7, d_model]]","[1461, 1462]",60,,,0,model.layers.60,aten.mul.Tensor,[],decode,False,
1464,attn+MoE,1,60,,,,,sum,"[[B, 7, d_model]]",,,"[[B, 7]]",[1463],60,,,0,model.layers.60,aten.sum.dim_IntList,[],decode,True,
1465,attn+MoE,1,60,,,,,softmax,"[[B, 7]]",,,"[[B, 7]]",[1464],60,,,0,model.layers.60,aten._softmax.default,[],decode,False,
1466,attn+MoE,1,60,,,,,batched_matmul,"[[B, 1, 7], [B, 7, d_model]]",,,"[[B, 1, d_model]]","[1460, 1465]",60,,,0,model.layers.60,aten.bmm.default,[],decode,False,
1467,attn+MoE,1,60,post_attention_layernorm,,,,rmsnorm,"[[B, 1, d_model]]",[d_model],-1,"[[B, 1, d_model]]",[1466],60,post_attention_layernorm,,1,model.layers.60.post_attention_layernorm,_to_copy+pow+mean+add+rsqrt+mul+_to_copy+mul,[model.layers.60.post_attention_layernorm.weight],decode,False,
1468,attn+MoE,1,60,block_sparse_moe,gate,,,matmul,"[[B, d_model], [d_model, E]]","[E, d_model]",1,"[[B, E]]",[1467],60,block_sparse_moe,gate,2,model.layers.60.block_sparse_moe.gate,aten.mm.default,[model.layers.60.block_sparse_moe.gate.weight],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
1469,attn+MoE,1,60,block_sparse_moe,gate,,,sigmoid,"[[B, E]]",,,"[[B, E]]",[1468],60,block_sparse_moe,gate,2,model.layers.60.block_sparse_moe.gate,aten.sigmoid.default,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
1470,attn+MoE,1,60,block_sparse_moe,routed_expert_down_proj,,,matmul,"[[B, d_model], [d_model, d_moe_lat]]","[d_moe_lat, d_model]",1,"[[B, d_moe_lat]]",[1467],60,block_sparse_moe,routed_expert_down_proj,2,model.layers.60.block_sparse_moe.routed_expert_down_proj,aten.mm.default,[model.layers.60.block_sparse_moe.routed_expert_down_proj.weight],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
