op_id,h1,h2,op_type,input_shape,weight_shape,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
1688,post_feedforward_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],13,post_feedforward_layernorm,,1,model.layers.13.post_feedforward_layernorm,aten.add.Tensor,[model.layers.13.post_feedforward_layernorm.weight],prefill,False
1689,post_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[1687, 1688]",13,post_feedforward_layernorm,,1,model.layers.13.post_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
1690,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,"[[B, T, d_model]]","[1661, 1689]",13,,,0,model.layers.13,aten.add.Tensor,[],prefill,False
1691,input_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[1690],14,input_layernorm,,1,model.layers.14.input_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
1692,input_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[1691],14,input_layernorm,,1,model.layers.14.input_layernorm,aten.mean.dim,[],prefill,False
1693,input_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[1692],14,input_layernorm,,1,model.layers.14.input_layernorm,aten.add.Tensor,[],prefill,False
1694,input_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[1693],14,input_layernorm,,1,model.layers.14.input_layernorm,aten.rsqrt.default,[],prefill,False
1695,input_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[1690, 1694]",14,input_layernorm,,1,model.layers.14.input_layernorm,aten.mul.Tensor,[],prefill,False
1696,input_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],14,input_layernorm,,1,model.layers.14.input_layernorm,aten.add.Tensor,[model.layers.14.input_layernorm.weight],prefill,False
1697,input_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[1695, 1696]",14,input_layernorm,,1,model.layers.14.input_layernorm,aten.mul.Tensor,[],prefill,False
1698,self_attn,q_proj,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]","[[d_model, n_h*d_head]]",[],14,self_attn,q_proj,2,model.layers.14.self_attn.q_proj,aten.t.default,[model.layers.14.self_attn.q_proj.weight],prefill,True
1699,self_attn,q_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[1697],14,self_attn,q_proj,2,model.layers.14.self_attn.q_proj,aten.view.default,[],prefill,True
1700,self_attn,q_proj,matmul,"[[T, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]","[[T, n_h*d_head]]","[1698, 1699]",14,self_attn,q_proj,2,model.layers.14.self_attn.q_proj,aten.mm.default,[model.layers.14.self_attn.q_proj.weight],prefill,False
1701,self_attn,q_proj,_unsafe_view,"[[T, n_h*d_head]]",,"[[B, T, n_h*d_head]]",[1700],14,self_attn,q_proj,2,model.layers.14.self_attn.q_proj,aten._unsafe_view.default,[],prefill,True
1702,self_attn,,view,"[[B, T, n_h*d_head]]",,"[[B, T, n_h, d_head]]",[1701],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],prefill,True
1703,self_attn,,transpose,"[[B, T, n_h, d_head]]",,"[[B, n_h, T, d_head]]",[1702],14,self_attn,,1,model.layers.14.self_attn,aten.transpose.int,[],prefill,True
1704,self_attn,k_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]","[[d_model, n_kv*d_head]]",[],14,self_attn,k_proj,2,model.layers.14.self_attn.k_proj,aten.t.default,[model.layers.14.self_attn.k_proj.weight],prefill,True
1705,self_attn,k_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[1697],14,self_attn,k_proj,2,model.layers.14.self_attn.k_proj,aten.view.default,[],prefill,True
1706,self_attn,k_proj,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]","[[T, n_kv*d_head]]","[1704, 1705]",14,self_attn,k_proj,2,model.layers.14.self_attn.k_proj,aten.mm.default,[model.layers.14.self_attn.k_proj.weight],prefill,False
1707,self_attn,k_proj,_unsafe_view,"[[T, n_kv*d_head]]",,"[[B, T, n_kv*d_head]]",[1706],14,self_attn,k_proj,2,model.layers.14.self_attn.k_proj,aten._unsafe_view.default,[],prefill,True
1708,self_attn,,view,"[[B, T, n_kv*d_head]]",,"[[B, T, n_kv, d_head]]",[1707],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],prefill,True
1709,self_attn,,transpose,"[[B, T, n_kv, d_head]]",,"[[B, n_kv, T, d_head]]",[1708],14,self_attn,,1,model.layers.14.self_attn,aten.transpose.int,[],prefill,True
1710,self_attn,v_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]","[[d_model, n_kv*d_head]]",[],14,self_attn,v_proj,2,model.layers.14.self_attn.v_proj,aten.t.default,[model.layers.14.self_attn.v_proj.weight],prefill,True
1711,self_attn,v_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[1697],14,self_attn,v_proj,2,model.layers.14.self_attn.v_proj,aten.view.default,[],prefill,True
1712,self_attn,v_proj,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]","[[T, n_kv*d_head]]","[1710, 1711]",14,self_attn,v_proj,2,model.layers.14.self_attn.v_proj,aten.mm.default,[model.layers.14.self_attn.v_proj.weight],prefill,False
1713,self_attn,v_proj,_unsafe_view,"[[T, n_kv*d_head]]",,"[[B, T, n_kv*d_head]]",[1712],14,self_attn,v_proj,2,model.layers.14.self_attn.v_proj,aten._unsafe_view.default,[],prefill,True
1714,self_attn,,view,"[[B, T, n_kv*d_head]]",,"[[B, T, n_kv, d_head]]",[1713],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],prefill,True
1715,self_attn,,transpose,"[[B, T, n_kv, d_head]]",,"[[B, n_kv, T, d_head]]",[1714],14,self_attn,,1,model.layers.14.self_attn,aten.transpose.int,[],prefill,True
1716,self_attn,,unsqueeze,"[[B, T, d_head]]",,"[[B, B, T, d_head]]",[29],14,self_attn,,1,model.layers.14.self_attn,aten.unsqueeze.default,[],prefill,True
1717,self_attn,,unsqueeze,"[[B, T, d_head]]",,"[[B, B, T, d_head]]",[31],14,self_attn,,1,model.layers.14.self_attn,aten.unsqueeze.default,[],prefill,True
1718,self_attn,,elementwise_mul,"[[B, n_h, T, d_head], [B, B, T, d_head]]",,"[[B, n_h, T, d_head]]","[1703, 1716]",14,self_attn,,1,model.layers.14.self_attn,aten.mul.Tensor,[],prefill,False
1719,self_attn,,slice,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head/2]]",[1703],14,self_attn,,1,model.layers.14.self_attn,aten.slice.Tensor,[],prefill,True
1720,self_attn,,slice,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head/2]]",[1703],14,self_attn,,1,model.layers.14.self_attn,aten.slice.Tensor,[],prefill,True
1721,self_attn,,neg,"[[B, n_h, T, d_head/2]]",,"[[B, n_h, T, d_head/2]]",[1720],14,self_attn,,1,model.layers.14.self_attn,aten.neg.default,[],prefill,False
1722,self_attn,,concat,"[[B, n_h, T, d_head/2], [B, n_h, T, d_head/2]]",,"[[B, n_h, T, d_head]]","[1719, 1721]",14,self_attn,,1,model.layers.14.self_attn,aten.cat.default,[],prefill,False
1723,self_attn,,elementwise_mul,"[[B, n_h, T, d_head], [B, B, T, d_head]]",,"[[B, n_h, T, d_head]]","[1717, 1722]",14,self_attn,,1,model.layers.14.self_attn,aten.mul.Tensor,[],prefill,False
1724,self_attn,,elementwise_add,"[[B, n_h, T, d_head], [B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]","[1718, 1723]",14,self_attn,,1,model.layers.14.self_attn,aten.add.Tensor,[],prefill,False
1725,self_attn,,elementwise_mul,"[[B, n_kv, T, d_head], [B, B, T, d_head]]",,"[[B, n_kv, T, d_head]]","[1709, 1716]",14,self_attn,,1,model.layers.14.self_attn,aten.mul.Tensor,[],prefill,False
1726,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head/2]]",[1709],14,self_attn,,1,model.layers.14.self_attn,aten.slice.Tensor,[],prefill,True
1727,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head/2]]",[1709],14,self_attn,,1,model.layers.14.self_attn,aten.slice.Tensor,[],prefill,True
1728,self_attn,,neg,"[[B, n_kv, T, d_head/2]]",,"[[B, n_kv, T, d_head/2]]",[1727],14,self_attn,,1,model.layers.14.self_attn,aten.neg.default,[],prefill,False
1729,self_attn,,concat,"[[B, n_kv, T, d_head/2], [B, n_kv, T, d_head/2]]",,"[[B, n_kv, T, d_head]]","[1726, 1728]",14,self_attn,,1,model.layers.14.self_attn,aten.cat.default,[],prefill,False
1730,self_attn,,elementwise_mul,"[[B, n_kv, T, d_head], [B, B, T, d_head]]",,"[[B, n_kv, T, d_head]]","[1717, 1729]",14,self_attn,,1,model.layers.14.self_attn,aten.mul.Tensor,[],prefill,False
1731,self_attn,,elementwise_add,"[[B, n_kv, T, d_head], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]","[1725, 1730]",14,self_attn,,1,model.layers.14.self_attn,aten.add.Tensor,[],prefill,False
1732,self_attn,,_to_copy,[[]],,[[]],[9],14,self_attn,,1,model.layers.14.self_attn,aten._to_copy.default,[],prefill,True
1733,self_attn,,concat,"[[0], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[1731],14,self_attn,,1,model.layers.14.self_attn,aten.cat.default,[],prefill,False
1734,self_attn,,concat,"[[0], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[1715],14,self_attn,,1,model.layers.14.self_attn,aten.cat.default,[],prefill,False
1735,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[1733],14,self_attn,,1,model.layers.14.self_attn,aten.slice.Tensor,[],prefill,True
1736,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[1734],14,self_attn,,1,model.layers.14.self_attn,aten.slice.Tensor,[],prefill,True
1737,self_attn,,elementwise_mul,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[1724],14,self_attn,,1,model.layers.14.self_attn,aten.mul.Scalar,[],prefill,False
1738,self_attn,,ones,[],,"[[T, T]]",[],14,self_attn,,1,model.layers.14.self_attn,aten.ones.default,[],prefill,True
1739,self_attn,,tril,"[[T, T]]",,"[[T, T]]",[1738],14,self_attn,,1,model.layers.14.self_attn,aten.tril.default,[],prefill,True
1740,self_attn,,scalar_tensor,[],,[[]],[],14,self_attn,,1,model.layers.14.self_attn,aten.scalar_tensor.default,[],prefill,True
1741,self_attn,,scalar_tensor,[],,[[]],[],14,self_attn,,1,model.layers.14.self_attn,aten.scalar_tensor.default,[],prefill,True
1742,self_attn,,where,"[[T, T], [], []]",,"[[T, T]]","[1739, 1740, 1741]",14,self_attn,,1,model.layers.14.self_attn,aten.where.self,[],prefill,True
1743,self_attn,,unsqueeze,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, B, T, d_head]]",[1733],14,self_attn,,1,model.layers.14.self_attn,aten.unsqueeze.default,[],prefill,True
1744,self_attn,,expand,"[[B, n_kv, B, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[1743],14,self_attn,,1,model.layers.14.self_attn,aten.expand.default,[],prefill,True
1745,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[1744],14,self_attn,,1,model.layers.14.self_attn,aten.clone.default,[],prefill,True
1746,self_attn,,view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_h, T, d_head]]",[1745],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],prefill,True
1747,self_attn,,unsqueeze,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, B, T, d_head]]",[1734],14,self_attn,,1,model.layers.14.self_attn,aten.unsqueeze.default,[],prefill,True
1748,self_attn,,expand,"[[B, n_kv, B, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[1747],14,self_attn,,1,model.layers.14.self_attn,aten.expand.default,[],prefill,True
1749,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[1748],14,self_attn,,1,model.layers.14.self_attn,aten.clone.default,[],prefill,True
1750,self_attn,,view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_h, T, d_head]]",[1749],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],prefill,True
1751,self_attn,,transpose,"[[B, n_h, T, d_head]]",,"[[B, n_h, d_head, T]]",[1746],14,self_attn,,1,model.layers.14.self_attn,aten.transpose.int,[],prefill,True
1752,self_attn,,elementwise_mul,"[[B, n_h, d_head, T]]",,"[[B, n_h, d_head, T]]",[1751],14,self_attn,,1,model.layers.14.self_attn,aten.mul.Scalar,[],prefill,False
1753,self_attn,,expand,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[1737],14,self_attn,,1,model.layers.14.self_attn,aten.expand.default,[],prefill,True
1754,self_attn,,view,"[[B, n_h, T, d_head]]",,"[[n_h, T, d_head]]",[1753],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],prefill,True
1755,self_attn,,expand,"[[B, n_h, d_head, T]]",,"[[B, n_h, d_head, T]]",[1752],14,self_attn,,1,model.layers.14.self_attn,aten.expand.default,[],prefill,True
1756,self_attn,,view,"[[B, n_h, d_head, T]]",,"[[n_h, d_head, T]]",[1755],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],prefill,True
1757,self_attn,,batched_matmul,"[[n_h, T, d_head], [n_h, d_head, T]]",,"[[n_h, T, T]]","[1754, 1756]",14,self_attn,,1,model.layers.14.self_attn,aten.bmm.default,[],prefill,False
1758,self_attn,,_unsafe_view,"[[n_h, T, T]]",,"[[B, n_h, T, T]]",[1757],14,self_attn,,1,model.layers.14.self_attn,aten._unsafe_view.default,[],prefill,True
1759,self_attn,,elementwise_add,"[[B, n_h, T, T], [T, T]]",,"[[B, n_h, T, T]]","[1742, 1758]",14,self_attn,,1,model.layers.14.self_attn,aten.add.Tensor,[],prefill,False
1760,self_attn,,softmax,"[[B, n_h, T, T]]",,"[[B, n_h, T, T]]",[1759],14,self_attn,,1,model.layers.14.self_attn,aten._safe_softmax.default,[],prefill,False
1761,self_attn,,expand,"[[B, n_h, T, T]]",,"[[B, n_h, T, T]]",[1760],14,self_attn,,1,model.layers.14.self_attn,aten.expand.default,[],prefill,True
1762,self_attn,,view,"[[B, n_h, T, T]]",,"[[n_h, T, T]]",[1761],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],prefill,True
1763,self_attn,,expand,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[1750],14,self_attn,,1,model.layers.14.self_attn,aten.expand.default,[],prefill,True
1764,self_attn,,view,"[[B, n_h, T, d_head]]",,"[[n_h, T, d_head]]",[1763],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],prefill,True
1765,self_attn,,batched_matmul,"[[n_h, T, T], [n_h, T, d_head]]",,"[[n_h, T, d_head]]","[1762, 1764]",14,self_attn,,1,model.layers.14.self_attn,aten.bmm.default,[],prefill,False
1766,self_attn,,_unsafe_view,"[[n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[1765],14,self_attn,,1,model.layers.14.self_attn,aten._unsafe_view.default,[],prefill,True
1767,self_attn,,transpose,"[[B, n_h, T, d_head]]",,"[[B, T, n_h, d_head]]",[1766],14,self_attn,,1,model.layers.14.self_attn,aten.transpose.int,[],prefill,True
1768,self_attn,,clone,"[[B, T, n_h, d_head]]",,"[[B, T, n_h, d_head]]",[1767],14,self_attn,,1,model.layers.14.self_attn,aten.clone.default,[],prefill,True
1769,self_attn,,view,"[[B, T, n_h, d_head]]",,"[[B, T, n_h*d_head]]",[1768],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],prefill,True
1770,self_attn,o_proj,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]","[[n_h*d_head, d_model]]",[],14,self_attn,o_proj,2,model.layers.14.self_attn.o_proj,aten.t.default,[model.layers.14.self_attn.o_proj.weight],prefill,True
1771,self_attn,o_proj,view,"[[B, T, n_h*d_head]]",,"[[T, n_h*d_head]]",[1769],14,self_attn,o_proj,2,model.layers.14.self_attn.o_proj,aten.view.default,[],prefill,True
1772,self_attn,o_proj,matmul,"[[T, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]","[[T, d_model]]","[1770, 1771]",14,self_attn,o_proj,2,model.layers.14.self_attn.o_proj,aten.mm.default,[model.layers.14.self_attn.o_proj.weight],prefill,False
1773,self_attn,o_proj,_unsafe_view,"[[T, d_model]]",,"[[B, T, d_model]]",[1772],14,self_attn,o_proj,2,model.layers.14.self_attn.o_proj,aten._unsafe_view.default,[],prefill,True
1774,post_attention_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[1773],14,post_attention_layernorm,,1,model.layers.14.post_attention_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
1775,post_attention_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[1774],14,post_attention_layernorm,,1,model.layers.14.post_attention_layernorm,aten.mean.dim,[],prefill,False
1776,post_attention_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[1775],14,post_attention_layernorm,,1,model.layers.14.post_attention_layernorm,aten.add.Tensor,[],prefill,False
1777,post_attention_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[1776],14,post_attention_layernorm,,1,model.layers.14.post_attention_layernorm,aten.rsqrt.default,[],prefill,False
1778,post_attention_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[1773, 1777]",14,post_attention_layernorm,,1,model.layers.14.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
1779,post_attention_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],14,post_attention_layernorm,,1,model.layers.14.post_attention_layernorm,aten.add.Tensor,[model.layers.14.post_attention_layernorm.weight],prefill,False
1780,post_attention_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[1778, 1779]",14,post_attention_layernorm,,1,model.layers.14.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
1781,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,"[[B, T, d_model]]","[1690, 1780]",14,,,0,model.layers.14,aten.add.Tensor,[],prefill,False
1782,pre_feedforward_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[1781],14,pre_feedforward_layernorm,,1,model.layers.14.pre_feedforward_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
1783,pre_feedforward_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[1782],14,pre_feedforward_layernorm,,1,model.layers.14.pre_feedforward_layernorm,aten.mean.dim,[],prefill,False
1784,pre_feedforward_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[1783],14,pre_feedforward_layernorm,,1,model.layers.14.pre_feedforward_layernorm,aten.add.Tensor,[],prefill,False
1785,pre_feedforward_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[1784],14,pre_feedforward_layernorm,,1,model.layers.14.pre_feedforward_layernorm,aten.rsqrt.default,[],prefill,False
1786,pre_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[1781, 1785]",14,pre_feedforward_layernorm,,1,model.layers.14.pre_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
1787,pre_feedforward_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],14,pre_feedforward_layernorm,,1,model.layers.14.pre_feedforward_layernorm,aten.add.Tensor,[model.layers.14.pre_feedforward_layernorm.weight],prefill,False
1788,pre_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[1786, 1787]",14,pre_feedforward_layernorm,,1,model.layers.14.pre_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
1789,mlp,gate_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]","[[d_model, d_ff]]",[],14,mlp,gate_proj,2,model.layers.14.mlp.gate_proj,aten.t.default,[model.layers.14.mlp.gate_proj.weight],prefill,True
1790,mlp,gate_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[1788],14,mlp,gate_proj,2,model.layers.14.mlp.gate_proj,aten.view.default,[],prefill,True
1791,mlp,gate_proj,matmul,"[[T, d_model], [d_model, d_ff]]","[d_ff, d_model]","[[T, d_ff]]","[1789, 1790]",14,mlp,gate_proj,2,model.layers.14.mlp.gate_proj,aten.mm.default,[model.layers.14.mlp.gate_proj.weight],prefill,False
1792,mlp,gate_proj,_unsafe_view,"[[T, d_ff]]",,"[[B, T, d_ff]]",[1791],14,mlp,gate_proj,2,model.layers.14.mlp.gate_proj,aten._unsafe_view.default,[],prefill,True
1793,mlp,act_fn,gelu,"[[B, T, d_ff]]",,"[[B, T, d_ff]]",[1792],14,mlp,act_fn,2,model.layers.14.mlp.act_fn,aten.gelu.default,[],prefill,False
1794,mlp,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]","[[d_model, d_ff]]",[],14,mlp,up_proj,2,model.layers.14.mlp.up_proj,aten.t.default,[model.layers.14.mlp.up_proj.weight],prefill,True
1795,mlp,up_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[1788],14,mlp,up_proj,2,model.layers.14.mlp.up_proj,aten.view.default,[],prefill,True
1796,mlp,up_proj,matmul,"[[T, d_model], [d_model, d_ff]]","[d_ff, d_model]","[[T, d_ff]]","[1794, 1795]",14,mlp,up_proj,2,model.layers.14.mlp.up_proj,aten.mm.default,[model.layers.14.mlp.up_proj.weight],prefill,False
1797,mlp,up_proj,_unsafe_view,"[[T, d_ff]]",,"[[B, T, d_ff]]",[1796],14,mlp,up_proj,2,model.layers.14.mlp.up_proj,aten._unsafe_view.default,[],prefill,True
1798,mlp,,elementwise_mul,"[[B, T, d_ff], [B, T, d_ff]]",,"[[B, T, d_ff]]","[1793, 1797]",14,mlp,,1,model.layers.14.mlp,aten.mul.Tensor,[],prefill,False
1799,mlp,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]","[[d_ff, d_model]]",[],14,mlp,down_proj,2,model.layers.14.mlp.down_proj,aten.t.default,[model.layers.14.mlp.down_proj.weight],prefill,True
1800,mlp,down_proj,view,"[[B, T, d_ff]]",,"[[T, d_ff]]",[1798],14,mlp,down_proj,2,model.layers.14.mlp.down_proj,aten.view.default,[],prefill,True
1801,mlp,down_proj,matmul,"[[T, d_ff], [d_ff, d_model]]","[d_model, d_ff]","[[T, d_model]]","[1799, 1800]",14,mlp,down_proj,2,model.layers.14.mlp.down_proj,aten.mm.default,[model.layers.14.mlp.down_proj.weight],prefill,False
1802,mlp,down_proj,_unsafe_view,"[[T, d_model]]",,"[[B, T, d_model]]",[1801],14,mlp,down_proj,2,model.layers.14.mlp.down_proj,aten._unsafe_view.default,[],prefill,True
1803,post_feedforward_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[1802],14,post_feedforward_layernorm,,1,model.layers.14.post_feedforward_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
1804,post_feedforward_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[1803],14,post_feedforward_layernorm,,1,model.layers.14.post_feedforward_layernorm,aten.mean.dim,[],prefill,False
1805,post_feedforward_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[1804],14,post_feedforward_layernorm,,1,model.layers.14.post_feedforward_layernorm,aten.add.Tensor,[],prefill,False
1806,post_feedforward_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[1805],14,post_feedforward_layernorm,,1,model.layers.14.post_feedforward_layernorm,aten.rsqrt.default,[],prefill,False
1807,post_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[1802, 1806]",14,post_feedforward_layernorm,,1,model.layers.14.post_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
1808,post_feedforward_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],14,post_feedforward_layernorm,,1,model.layers.14.post_feedforward_layernorm,aten.add.Tensor,[model.layers.14.post_feedforward_layernorm.weight],prefill,False
1809,post_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[1807, 1808]",14,post_feedforward_layernorm,,1,model.layers.14.post_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
1810,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,"[[B, T, d_model]]","[1781, 1809]",14,,,0,model.layers.14,aten.add.Tensor,[],prefill,False
1811,input_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[1810],15,input_layernorm,,1,model.layers.15.input_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
1812,input_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[1811],15,input_layernorm,,1,model.layers.15.input_layernorm,aten.mean.dim,[],prefill,False
1813,input_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[1812],15,input_layernorm,,1,model.layers.15.input_layernorm,aten.add.Tensor,[],prefill,False
1814,input_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[1813],15,input_layernorm,,1,model.layers.15.input_layernorm,aten.rsqrt.default,[],prefill,False
1815,input_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[1810, 1814]",15,input_layernorm,,1,model.layers.15.input_layernorm,aten.mul.Tensor,[],prefill,False
1816,input_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],15,input_layernorm,,1,model.layers.15.input_layernorm,aten.add.Tensor,[model.layers.15.input_layernorm.weight],prefill,False
1817,input_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[1815, 1816]",15,input_layernorm,,1,model.layers.15.input_layernorm,aten.mul.Tensor,[],prefill,False
1818,self_attn,q_proj,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]","[[d_model, n_h*d_head]]",[],15,self_attn,q_proj,2,model.layers.15.self_attn.q_proj,aten.t.default,[model.layers.15.self_attn.q_proj.weight],prefill,True
1819,self_attn,q_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[1817],15,self_attn,q_proj,2,model.layers.15.self_attn.q_proj,aten.view.default,[],prefill,True
1820,self_attn,q_proj,matmul,"[[T, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]","[[T, n_h*d_head]]","[1818, 1819]",15,self_attn,q_proj,2,model.layers.15.self_attn.q_proj,aten.mm.default,[model.layers.15.self_attn.q_proj.weight],prefill,False
1821,self_attn,q_proj,_unsafe_view,"[[T, n_h*d_head]]",,"[[B, T, n_h*d_head]]",[1820],15,self_attn,q_proj,2,model.layers.15.self_attn.q_proj,aten._unsafe_view.default,[],prefill,True
1822,self_attn,,view,"[[B, T, n_h*d_head]]",,"[[B, T, n_h, d_head]]",[1821],15,self_attn,,1,model.layers.15.self_attn,aten.view.default,[],prefill,True
1823,self_attn,,transpose,"[[B, T, n_h, d_head]]",,"[[B, n_h, T, d_head]]",[1822],15,self_attn,,1,model.layers.15.self_attn,aten.transpose.int,[],prefill,True
