op_id,h1,h2,h3,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
3743,mlp,experts,,grouped_matmul,"[[k*T, d_model], [E, d_model, 2*d_moe], [E]]","[E, 2*d_moe, d_model]",1,"[[k*T, 2*d_moe]]","[3737, 3741, 3742]",25,mlp,experts,2,model.layers.25.mlp.experts,aten._grouped_mm.default,[model.layers.25.mlp.experts.gate_up_proj],prefill,False
3744,mlp,experts,,split,"[[k*T, 2*d_moe]]",,,"[[k*T, d_moe], [k*T, d_moe]]",[3743],25,mlp,experts,2,model.layers.25.mlp.experts,aten.split.Tensor,[],prefill,True
3745,mlp,experts,act_fn,silu,"[[k*T, d_moe]]",,,"[[k*T, d_moe]]",[3744],25,mlp,experts,3,model.layers.25.mlp.experts.act_fn,aten.silu.default,[],prefill,False
3746,mlp,experts,,elementwise_mul,"[[k*T, d_moe], [k*T, d_moe]]",,,"[[k*T, d_moe]]","[3744, 3745]",25,mlp,experts,2,model.layers.25.mlp.experts,aten.mul.Tensor,[],prefill,False
3747,mlp,experts,,transpose,"[[E, d_model, d_moe]]","[E, d_model, d_moe]",0,"[[E, d_moe, d_model]]",[],25,mlp,experts,2,model.layers.25.mlp.experts,aten.transpose.int,[model.layers.25.mlp.experts.down_proj],prefill,True
3748,mlp,experts,,grouped_matmul,"[[k*T, d_moe], [E, d_moe, d_model], [E]]","[E, d_model, d_moe]",1,"[[k*T, d_model]]","[3737, 3746, 3747]",25,mlp,experts,2,model.layers.25.mlp.experts,aten._grouped_mm.default,[model.layers.25.mlp.experts.down_proj],prefill,False
3749,mlp,experts,,unsqueeze,[[k*T]],,,"[[k*T, 1]]",[3734],25,mlp,experts,2,model.layers.25.mlp.experts,aten.unsqueeze.default,[],prefill,True
3750,mlp,experts,,elementwise_mul,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[3748, 3749]",25,mlp,experts,2,model.layers.25.mlp.experts,aten.mul.Tensor,[],prefill,False
3751,mlp,experts,,masked_fill_,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[3739, 3750]",25,mlp,experts,2,model.layers.25.mlp.experts,aten.masked_fill_.Scalar,[],prefill,True
3752,mlp,experts,,empty_like,[[k*T]],,,[[k*T]],[3731],25,mlp,experts,2,model.layers.25.mlp.experts,aten.empty_like.default,[],prefill,True
3753,mlp,experts,,arange,[],,,[[k*T]],[],25,mlp,experts,2,model.layers.25.mlp.experts,aten.arange.default,[],prefill,True
3754,mlp,experts,,index_put_,"[[k*T], [k*T], [k*T]]",,,[[k*T]],"[3731, 3752, 3753]",25,mlp,experts,2,model.layers.25.mlp.experts,aten.index_put_.default,[],prefill,True
3755,mlp,experts,,index,"[[k*T, d_model], [k*T]]",,,"[[k*T, d_model]]","[3751, 3754]",25,mlp,experts,2,model.layers.25.mlp.experts,aten.index.Tensor,[],prefill,True
3756,mlp,experts,,view,"[[k*T, d_model]]",,,"[[T, k, d_model]]",[3755],25,mlp,experts,2,model.layers.25.mlp.experts,aten.view.default,[],prefill,True
3757,mlp,experts,,sum,"[[T, k, d_model]]",,,"[[T, d_model]]",[3756],25,mlp,experts,2,model.layers.25.mlp.experts,aten.sum.dim_IntList,[],prefill,True
3758,mlp,,,view,"[[T, d_model]]",,,"[[B, T, d_model]]",[3757],25,mlp,,1,model.layers.25.mlp,aten.view.default,[],prefill,True
3759,,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[3710, 3758]",25,,,0,model.layers.25,aten.add.Tensor,[],prefill,False
3760,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[3759],26,input_layernorm,,1,model.layers.26.input_layernorm,aten._to_copy.default,[],prefill,True
3761,input_layernorm,,,pow,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[3760],26,input_layernorm,,1,model.layers.26.input_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
3762,input_layernorm,,,mean,"[[B, T, d_model]]",,,"[[B, T, 1]]",[3761],26,input_layernorm,,1,model.layers.26.input_layernorm,aten.mean.dim,[],prefill,False
3763,input_layernorm,,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[3762],26,input_layernorm,,1,model.layers.26.input_layernorm,aten.add.Tensor,[],prefill,False
3764,input_layernorm,,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[3763],26,input_layernorm,,1,model.layers.26.input_layernorm,aten.rsqrt.default,[],prefill,False
3765,input_layernorm,,,elementwise_mul,"[[B, T, d_model], [B, T, 1]]",,,"[[B, T, d_model]]","[3760, 3764]",26,input_layernorm,,1,model.layers.26.input_layernorm,aten.mul.Tensor,[],prefill,False
3766,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[3765],26,input_layernorm,,1,model.layers.26.input_layernorm,aten._to_copy.default,[],prefill,True
3767,input_layernorm,,,elementwise_mul,"[[d_model], [B, T, d_model]]",,,"[[B, T, d_model]]",[3766],26,input_layernorm,,1,model.layers.26.input_layernorm,aten.mul.Tensor,[model.layers.26.input_layernorm.weight],prefill,False
3768,self_attn,q_proj,,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]",0,"[[d_model, n_h*d_head]]",[],26,self_attn,q_proj,2,model.layers.26.self_attn.q_proj,aten.t.default,[model.layers.26.self_attn.q_proj.weight],prefill,True
3769,self_attn,q_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[3767],26,self_attn,q_proj,2,model.layers.26.self_attn.q_proj,aten.view.default,[],prefill,True
3770,self_attn,q_proj,,matmul,"[[T, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]",1,"[[T, n_h*d_head]]","[3768, 3769]",26,self_attn,q_proj,2,model.layers.26.self_attn.q_proj,aten.mm.default,[model.layers.26.self_attn.q_proj.weight],prefill,False
3771,self_attn,q_proj,,_unsafe_view,"[[T, n_h*d_head]]",,,"[[B, T, n_h*d_head]]",[3770],26,self_attn,q_proj,2,model.layers.26.self_attn.q_proj,aten._unsafe_view.default,[],prefill,True
3772,self_attn,,,view,"[[B, T, n_h*d_head]]",,,"[[B, T, n_h, d_head]]",[3771],26,self_attn,,1,model.layers.26.self_attn,aten.view.default,[],prefill,True
3773,self_attn,q_norm,,_to_copy,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[3772],26,self_attn,q_norm,2,model.layers.26.self_attn.q_norm,aten._to_copy.default,[],prefill,True
3774,self_attn,q_norm,,pow,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[3773],26,self_attn,q_norm,2,model.layers.26.self_attn.q_norm,aten.pow.Tensor_Scalar,[],prefill,False
3775,self_attn,q_norm,,mean,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, 1]]",[3774],26,self_attn,q_norm,2,model.layers.26.self_attn.q_norm,aten.mean.dim,[],prefill,False
3776,self_attn,q_norm,,elementwise_add,"[[B, T, n_h, 1]]",,,"[[B, T, n_h, 1]]",[3775],26,self_attn,q_norm,2,model.layers.26.self_attn.q_norm,aten.add.Tensor,[],prefill,False
3777,self_attn,q_norm,,rsqrt,"[[B, T, n_h, 1]]",,,"[[B, T, n_h, 1]]",[3776],26,self_attn,q_norm,2,model.layers.26.self_attn.q_norm,aten.rsqrt.default,[],prefill,False
3778,self_attn,q_norm,,elementwise_mul,"[[B, T, n_h, d_head], [B, T, n_h, 1]]",,,"[[B, T, n_h, d_head]]","[3773, 3777]",26,self_attn,q_norm,2,model.layers.26.self_attn.q_norm,aten.mul.Tensor,[],prefill,False
3779,self_attn,q_norm,,_to_copy,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[3778],26,self_attn,q_norm,2,model.layers.26.self_attn.q_norm,aten._to_copy.default,[],prefill,True
3780,self_attn,q_norm,,elementwise_mul,"[[d_head], [B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[3779],26,self_attn,q_norm,2,model.layers.26.self_attn.q_norm,aten.mul.Tensor,[model.layers.26.self_attn.q_norm.weight],prefill,False
3781,self_attn,,,transpose,"[[B, T, n_h, d_head]]",,,"[[B, n_h, T, d_head]]",[3780],26,self_attn,,1,model.layers.26.self_attn,aten.transpose.int,[],prefill,True
3782,self_attn,k_proj,,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],26,self_attn,k_proj,2,model.layers.26.self_attn.k_proj,aten.t.default,[model.layers.26.self_attn.k_proj.weight],prefill,True
3783,self_attn,k_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[3767],26,self_attn,k_proj,2,model.layers.26.self_attn.k_proj,aten.view.default,[],prefill,True
3784,self_attn,k_proj,,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[T, n_kv*d_head]]","[3782, 3783]",26,self_attn,k_proj,2,model.layers.26.self_attn.k_proj,aten.mm.default,[model.layers.26.self_attn.k_proj.weight],prefill,False
3785,self_attn,k_proj,,_unsafe_view,"[[T, n_kv*d_head]]",,,"[[B, T, n_kv*d_head]]",[3784],26,self_attn,k_proj,2,model.layers.26.self_attn.k_proj,aten._unsafe_view.default,[],prefill,True
3786,self_attn,,,view,"[[B, T, n_kv*d_head]]",,,"[[B, T, n_kv, d_head]]",[3785],26,self_attn,,1,model.layers.26.self_attn,aten.view.default,[],prefill,True
3787,self_attn,k_norm,,_to_copy,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[3786],26,self_attn,k_norm,2,model.layers.26.self_attn.k_norm,aten._to_copy.default,[],prefill,True
3788,self_attn,k_norm,,pow,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[3787],26,self_attn,k_norm,2,model.layers.26.self_attn.k_norm,aten.pow.Tensor_Scalar,[],prefill,False
3789,self_attn,k_norm,,mean,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, 1]]",[3788],26,self_attn,k_norm,2,model.layers.26.self_attn.k_norm,aten.mean.dim,[],prefill,False
3790,self_attn,k_norm,,elementwise_add,"[[B, T, n_kv, 1]]",,,"[[B, T, n_kv, 1]]",[3789],26,self_attn,k_norm,2,model.layers.26.self_attn.k_norm,aten.add.Tensor,[],prefill,False
3791,self_attn,k_norm,,rsqrt,"[[B, T, n_kv, 1]]",,,"[[B, T, n_kv, 1]]",[3790],26,self_attn,k_norm,2,model.layers.26.self_attn.k_norm,aten.rsqrt.default,[],prefill,False
3792,self_attn,k_norm,,elementwise_mul,"[[B, T, n_kv, d_head], [B, T, n_kv, 1]]",,,"[[B, T, n_kv, d_head]]","[3787, 3791]",26,self_attn,k_norm,2,model.layers.26.self_attn.k_norm,aten.mul.Tensor,[],prefill,False
3793,self_attn,k_norm,,_to_copy,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[3792],26,self_attn,k_norm,2,model.layers.26.self_attn.k_norm,aten._to_copy.default,[],prefill,True
3794,self_attn,k_norm,,elementwise_mul,"[[d_head], [B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[3793],26,self_attn,k_norm,2,model.layers.26.self_attn.k_norm,aten.mul.Tensor,[model.layers.26.self_attn.k_norm.weight],prefill,False
3795,self_attn,,,transpose,"[[B, T, n_kv, d_head]]",,,"[[B, n_kv, T, d_head]]",[3794],26,self_attn,,1,model.layers.26.self_attn,aten.transpose.int,[],prefill,True
3796,self_attn,v_proj,,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],26,self_attn,v_proj,2,model.layers.26.self_attn.v_proj,aten.t.default,[model.layers.26.self_attn.v_proj.weight],prefill,True
3797,self_attn,v_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[3767],26,self_attn,v_proj,2,model.layers.26.self_attn.v_proj,aten.view.default,[],prefill,True
3798,self_attn,v_proj,,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[T, n_kv*d_head]]","[3796, 3797]",26,self_attn,v_proj,2,model.layers.26.self_attn.v_proj,aten.mm.default,[model.layers.26.self_attn.v_proj.weight],prefill,False
3799,self_attn,v_proj,,_unsafe_view,"[[T, n_kv*d_head]]",,,"[[B, T, n_kv*d_head]]",[3798],26,self_attn,v_proj,2,model.layers.26.self_attn.v_proj,aten._unsafe_view.default,[],prefill,True
3800,self_attn,,,view,"[[B, T, n_kv*d_head]]",,,"[[B, T, n_kv, d_head]]",[3799],26,self_attn,,1,model.layers.26.self_attn,aten.view.default,[],prefill,True
3801,self_attn,,,transpose,"[[B, T, n_kv, d_head]]",,,"[[B, n_kv, T, d_head]]",[3800],26,self_attn,,1,model.layers.26.self_attn,aten.transpose.int,[],prefill,True
3802,self_attn,,,unsqueeze,"[[B, T, d_head]]",,,"[[B, 1, T, d_head]]",[40],26,self_attn,,1,model.layers.26.self_attn,aten.unsqueeze.default,[],prefill,True
3803,self_attn,,,unsqueeze,"[[B, T, d_head]]",,,"[[B, 1, T, d_head]]",[41],26,self_attn,,1,model.layers.26.self_attn,aten.unsqueeze.default,[],prefill,True
3804,self_attn,,,elementwise_mul,"[[B, n_h, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_h, T, d_head]]","[3781, 3802]",26,self_attn,,1,model.layers.26.self_attn,aten.mul.Tensor,[],prefill,False
3805,self_attn,,,slice,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head/2]]",[3781],26,self_attn,,1,model.layers.26.self_attn,aten.slice.Tensor,[],prefill,True
3806,self_attn,,,slice,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head/2]]",[3781],26,self_attn,,1,model.layers.26.self_attn,aten.slice.Tensor,[],prefill,True
3807,self_attn,,,neg,"[[B, n_h, T, d_head/2]]",,,"[[B, n_h, T, d_head/2]]",[3806],26,self_attn,,1,model.layers.26.self_attn,aten.neg.default,[],prefill,False
3808,self_attn,,,concat,"[[B, n_h, T, d_head/2], [B, n_h, T, d_head/2]]",,,"[[B, n_h, T, d_head]]","[3805, 3807]",26,self_attn,,1,model.layers.26.self_attn,aten.cat.default,[],prefill,False
3809,self_attn,,,elementwise_mul,"[[B, n_h, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_h, T, d_head]]","[3803, 3808]",26,self_attn,,1,model.layers.26.self_attn,aten.mul.Tensor,[],prefill,False
3810,self_attn,,,elementwise_add,"[[B, n_h, T, d_head], [B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]","[3804, 3809]",26,self_attn,,1,model.layers.26.self_attn,aten.add.Tensor,[],prefill,False
3811,self_attn,,,elementwise_mul,"[[B, n_kv, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_kv, T, d_head]]","[3795, 3802]",26,self_attn,,1,model.layers.26.self_attn,aten.mul.Tensor,[],prefill,False
3812,self_attn,,,slice,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head/2]]",[3795],26,self_attn,,1,model.layers.26.self_attn,aten.slice.Tensor,[],prefill,True
3813,self_attn,,,slice,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head/2]]",[3795],26,self_attn,,1,model.layers.26.self_attn,aten.slice.Tensor,[],prefill,True
3814,self_attn,,,neg,"[[B, n_kv, T, d_head/2]]",,,"[[B, n_kv, T, d_head/2]]",[3813],26,self_attn,,1,model.layers.26.self_attn,aten.neg.default,[],prefill,False
3815,self_attn,,,concat,"[[B, n_kv, T, d_head/2], [B, n_kv, T, d_head/2]]",,,"[[B, n_kv, T, d_head]]","[3812, 3814]",26,self_attn,,1,model.layers.26.self_attn,aten.cat.default,[],prefill,False
3816,self_attn,,,elementwise_mul,"[[B, n_kv, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_kv, T, d_head]]","[3803, 3815]",26,self_attn,,1,model.layers.26.self_attn,aten.mul.Tensor,[],prefill,False
3817,self_attn,,,elementwise_add,"[[B, n_kv, T, d_head], [B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head]]","[3811, 3816]",26,self_attn,,1,model.layers.26.self_attn,aten.add.Tensor,[],prefill,False
3818,self_attn,,,concat,"[[0], [B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head]]",[3817],26,self_attn,,1,model.layers.26.self_attn,aten.cat.default,[],prefill,False
3819,self_attn,,,concat,"[[0], [B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head]]",[3801],26,self_attn,,1,model.layers.26.self_attn,aten.cat.default,[],prefill,False
3820,self_attn,,,unsqueeze,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, 1, T, d_head]]",[3818],26,self_attn,,1,model.layers.26.self_attn,aten.unsqueeze.default,[],prefill,True
3821,self_attn,,,expand,"[[B, n_kv, 1, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[3820],26,self_attn,,1,model.layers.26.self_attn,aten.expand.default,[],prefill,True
3822,self_attn,,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[3821],26,self_attn,,1,model.layers.26.self_attn,aten.clone.default,[],prefill,True
3823,self_attn,,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_h, T, d_head]]",[3822],26,self_attn,,1,model.layers.26.self_attn,aten._unsafe_view.default,[],prefill,True
3824,self_attn,,,unsqueeze,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, 1, T, d_head]]",[3819],26,self_attn,,1,model.layers.26.self_attn,aten.unsqueeze.default,[],prefill,True
3825,self_attn,,,expand,"[[B, n_kv, 1, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[3824],26,self_attn,,1,model.layers.26.self_attn,aten.expand.default,[],prefill,True
3826,self_attn,,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[3825],26,self_attn,,1,model.layers.26.self_attn,aten.clone.default,[],prefill,True
3827,self_attn,,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_h, T, d_head]]",[3826],26,self_attn,,1,model.layers.26.self_attn,aten._unsafe_view.default,[],prefill,True
3828,self_attn,,,transpose,"[[B, n_h, T, d_head]]",,,"[[B, n_h, d_head, T]]",[3823],26,self_attn,,1,model.layers.26.self_attn,aten.transpose.int,[],prefill,True
3829,self_attn,,,expand,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]",[3810],26,self_attn,,1,model.layers.26.self_attn,aten.expand.default,[],prefill,True
3830,self_attn,,,view,"[[B, n_h, T, d_head]]",,,"[[n_h, T, d_head]]",[3829],26,self_attn,,1,model.layers.26.self_attn,aten.view.default,[],prefill,True
3831,self_attn,,,expand,"[[B, n_h, d_head, T]]",,,"[[B, n_h, d_head, T]]",[3828],26,self_attn,,1,model.layers.26.self_attn,aten.expand.default,[],prefill,True
3832,self_attn,,,view,"[[B, n_h, d_head, T]]",,,"[[n_h, d_head, T]]",[3831],26,self_attn,,1,model.layers.26.self_attn,aten.view.default,[],prefill,True
3833,self_attn,,,batched_matmul,"[[n_h, T, d_head], [n_h, d_head, T]]",,,"[[n_h, T, T]]","[3830, 3832]",26,self_attn,,1,model.layers.26.self_attn,aten.bmm.default,[],prefill,False
3834,self_attn,,,_unsafe_view,"[[n_h, T, T]]",,,"[[B, n_h, T, T]]",[3833],26,self_attn,,1,model.layers.26.self_attn,aten._unsafe_view.default,[],prefill,True
3835,self_attn,,,elementwise_mul,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[3834],26,self_attn,,1,model.layers.26.self_attn,aten.mul.Tensor,[],prefill,False
3836,self_attn,,,elementwise_add,"[[B, n_h, T, T], [B, 1, T, T]]",,,"[[B, n_h, T, T]]","[22, 3835]",26,self_attn,,1,model.layers.26.self_attn,aten.add.Tensor,[],prefill,False
3837,self_attn,,,_to_copy,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[3836],26,self_attn,,1,model.layers.26.self_attn,aten._to_copy.default,[],prefill,True
3838,self_attn,,,softmax,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[3837],26,self_attn,,1,model.layers.26.self_attn,aten._softmax.default,[],prefill,False
3839,self_attn,,,_to_copy,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[3838],26,self_attn,,1,model.layers.26.self_attn,aten._to_copy.default,[],prefill,True
3840,self_attn,,,expand,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[3839],26,self_attn,,1,model.layers.26.self_attn,aten.expand.default,[],prefill,True
3841,self_attn,,,view,"[[B, n_h, T, T]]",,,"[[n_h, T, T]]",[3840],26,self_attn,,1,model.layers.26.self_attn,aten.view.default,[],prefill,True
3842,self_attn,,,expand,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]",[3827],26,self_attn,,1,model.layers.26.self_attn,aten.expand.default,[],prefill,True
3843,self_attn,,,view,"[[B, n_h, T, d_head]]",,,"[[n_h, T, d_head]]",[3842],26,self_attn,,1,model.layers.26.self_attn,aten.view.default,[],prefill,True
3844,self_attn,,,batched_matmul,"[[n_h, T, T], [n_h, T, d_head]]",,,"[[n_h, T, d_head]]","[3841, 3843]",26,self_attn,,1,model.layers.26.self_attn,aten.bmm.default,[],prefill,False
3845,self_attn,,,_unsafe_view,"[[n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]",[3844],26,self_attn,,1,model.layers.26.self_attn,aten._unsafe_view.default,[],prefill,True
3846,self_attn,,,transpose,"[[B, n_h, T, d_head]]",,,"[[B, T, n_h, d_head]]",[3845],26,self_attn,,1,model.layers.26.self_attn,aten.transpose.int,[],prefill,True
3847,self_attn,,,clone,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[3846],26,self_attn,,1,model.layers.26.self_attn,aten.clone.default,[],prefill,True
3848,self_attn,,,view,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h*d_head]]",[3847],26,self_attn,,1,model.layers.26.self_attn,aten.view.default,[],prefill,True
3849,self_attn,o_proj,,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]",0,"[[n_h*d_head, d_model]]",[],26,self_attn,o_proj,2,model.layers.26.self_attn.o_proj,aten.t.default,[model.layers.26.self_attn.o_proj.weight],prefill,True
3850,self_attn,o_proj,,view,"[[B, T, n_h*d_head]]",,,"[[T, n_h*d_head]]",[3848],26,self_attn,o_proj,2,model.layers.26.self_attn.o_proj,aten.view.default,[],prefill,True
3851,self_attn,o_proj,,matmul,"[[T, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]",1,"[[T, d_model]]","[3849, 3850]",26,self_attn,o_proj,2,model.layers.26.self_attn.o_proj,aten.mm.default,[model.layers.26.self_attn.o_proj.weight],prefill,False
3852,self_attn,o_proj,,_unsafe_view,"[[T, d_model]]",,,"[[B, T, d_model]]",[3851],26,self_attn,o_proj,2,model.layers.26.self_attn.o_proj,aten._unsafe_view.default,[],prefill,True
3853,,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[3759, 3852]",26,,,0,model.layers.26,aten.add.Tensor,[],prefill,False
3854,post_attention_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[3853],26,post_attention_layernorm,,1,model.layers.26.post_attention_layernorm,aten._to_copy.default,[],prefill,True
3855,post_attention_layernorm,,,pow,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[3854],26,post_attention_layernorm,,1,model.layers.26.post_attention_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
3856,post_attention_layernorm,,,mean,"[[B, T, d_model]]",,,"[[B, T, 1]]",[3855],26,post_attention_layernorm,,1,model.layers.26.post_attention_layernorm,aten.mean.dim,[],prefill,False
3857,post_attention_layernorm,,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[3856],26,post_attention_layernorm,,1,model.layers.26.post_attention_layernorm,aten.add.Tensor,[],prefill,False
3858,post_attention_layernorm,,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[3857],26,post_attention_layernorm,,1,model.layers.26.post_attention_layernorm,aten.rsqrt.default,[],prefill,False
3859,post_attention_layernorm,,,elementwise_mul,"[[B, T, d_model], [B, T, 1]]",,,"[[B, T, d_model]]","[3854, 3858]",26,post_attention_layernorm,,1,model.layers.26.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
3860,post_attention_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[3859],26,post_attention_layernorm,,1,model.layers.26.post_attention_layernorm,aten._to_copy.default,[],prefill,True
3861,post_attention_layernorm,,,elementwise_mul,"[[d_model], [B, T, d_model]]",,,"[[B, T, d_model]]",[3860],26,post_attention_layernorm,,1,model.layers.26.post_attention_layernorm,aten.mul.Tensor,[model.layers.26.post_attention_layernorm.weight],prefill,False
3862,mlp,,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[3861],26,mlp,,1,model.layers.26.mlp,aten.view.default,[],prefill,True
3863,mlp,gate,,view,"[[T, d_model]]",,,"[[T, d_model]]",[3862],26,mlp,gate,2,model.layers.26.mlp.gate,aten.view.default,[],prefill,True
3864,mlp,gate,,t,"[[E, d_model]]","[E, d_model]",0,"[[d_model, E]]",[],26,mlp,gate,2,model.layers.26.mlp.gate,aten.t.default,[model.layers.26.mlp.gate.weight],prefill,True
3865,mlp,gate,,matmul,"[[T, d_model], [d_model, E]]","[E, d_model]",1,"[[T, E]]","[3863, 3864]",26,mlp,gate,2,model.layers.26.mlp.gate,aten.mm.default,[model.layers.26.mlp.gate.weight],prefill,False
3866,mlp,gate,,_to_copy,"[[T, E]]",,,"[[T, E]]",[3865],26,mlp,gate,2,model.layers.26.mlp.gate,aten._to_copy.default,[],prefill,True
3867,mlp,gate,,softmax,"[[T, E]]",,,"[[T, E]]",[3866],26,mlp,gate,2,model.layers.26.mlp.gate,aten._softmax.default,[],prefill,False
3868,mlp,gate,,topk,"[[T, E]]",,,"[[T, k], [T, k]]",[3867],26,mlp,gate,2,model.layers.26.mlp.gate,aten.topk.default,[],prefill,False
3869,mlp,gate,,sum,"[[T, k]]",,,"[[T, 1]]",[3868],26,mlp,gate,2,model.layers.26.mlp.gate,aten.sum.dim_IntList,[],prefill,True
3870,mlp,gate,,div_,"[[T, k], [T, 1]]",,,"[[T, k]]","[3868, 3869]",26,mlp,gate,2,model.layers.26.mlp.gate,aten.div_.Tensor,[],prefill,True
3871,mlp,gate,,_to_copy,"[[T, k]]",,,"[[T, k]]",[3870],26,mlp,gate,2,model.layers.26.mlp.gate,aten._to_copy.default,[],prefill,True
3872,mlp,experts,,view,"[[T, k]]",,,[[k*T]],[3871],26,mlp,experts,2,model.layers.26.mlp.experts,aten.view.default,[],prefill,True
3873,mlp,experts,,view,"[[T, k]]",,,[[k*T]],[3868],26,mlp,experts,2,model.layers.26.mlp.experts,aten.view.default,[],prefill,True
3874,mlp,experts,,sort,[[k*T]],,,"[[k*T], [k*T]]",[3873],26,mlp,experts,2,model.layers.26.mlp.experts,aten.sort.default,[],prefill,False
3875,mlp,experts,,floor_divide,[[k*T]],,,[[k*T]],[3874],26,mlp,experts,2,model.layers.26.mlp.experts,aten.floor_divide.default,[],prefill,True
3876,mlp,experts,,index,"[[T, d_model], [k*T]]",,,"[[k*T, d_model]]","[3862, 3875]",26,mlp,experts,2,model.layers.26.mlp.experts,aten.index.Tensor,[],prefill,True
