op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
1046,attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1045],20,attn,,1,transformer.h.20.attn,aten._safe_softmax.default,[],decode,False
1047,attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1046],20,attn,,1,transformer.h.20.attn,aten.expand.default,[],decode,True
1048,attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[1047],20,attn,,1,transformer.h.20.attn,aten.view.default,[],decode,True
1049,attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1036],20,attn,,1,transformer.h.20.attn,aten.expand.default,[],decode,True
1050,attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[1049],20,attn,,1,transformer.h.20.attn,aten.view.default,[],decode,True
1051,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[1048, 1050]",20,attn,,1,transformer.h.20.attn,aten.bmm.default,[],decode,False
1052,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[1051],20,attn,,1,transformer.h.20.attn,aten._unsafe_view.default,[],decode,True
1053,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[1052],20,attn,,1,transformer.h.20.attn,aten.transpose.int,[],decode,True
1054,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[1053],20,attn,,1,transformer.h.20.attn,aten.view.default,[],decode,True
1055,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[1054],20,attn,c_proj,2,transformer.h.20.attn.c_proj,aten.view.default,[],decode,True
1056,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[1055],20,attn,c_proj,2,transformer.h.20.attn.c_proj,aten.addmm.default,"[transformer.h.20.attn.c_proj.bias, transformer.h.20.attn.c_proj.weight]",decode,False
1057,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[1056],20,attn,c_proj,2,transformer.h.20.attn.c_proj,aten.view.default,[],decode,True
1058,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1023, 1057]",20,,,0,transformer.h.20,aten.add.Tensor,[],decode,False
1059,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[1058],20,ln_2,,1,transformer.h.20.ln_2,aten.native_layer_norm.default,"[transformer.h.20.ln_2.bias, transformer.h.20.ln_2.weight]",decode,False
1060,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1059],20,mlp,c_fc,2,transformer.h.20.mlp.c_fc,aten.view.default,[],decode,True
1061,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[1060],20,mlp,c_fc,2,transformer.h.20.mlp.c_fc,aten.addmm.default,"[transformer.h.20.mlp.c_fc.bias, transformer.h.20.mlp.c_fc.weight]",decode,False
1062,mlp,c_fc,view,"[[B, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1061],20,mlp,c_fc,2,transformer.h.20.mlp.c_fc,aten.view.default,[],decode,True
1063,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1062],20,mlp,act,2,transformer.h.20.mlp.act,aten.mul.Tensor,[],decode,False
1064,mlp,act,pow,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1062],20,mlp,act,2,transformer.h.20.mlp.act,aten.pow.Tensor_Scalar,[],decode,False
1065,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1064],20,mlp,act,2,transformer.h.20.mlp.act,aten.mul.Tensor,[],decode,False
1066,mlp,act,elementwise_add,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[1062, 1065]",20,mlp,act,2,transformer.h.20.mlp.act,aten.add.Tensor,[],decode,False
1067,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1066],20,mlp,act,2,transformer.h.20.mlp.act,aten.mul.Tensor,[],decode,False
1068,mlp,act,tanh,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1067],20,mlp,act,2,transformer.h.20.mlp.act,aten.tanh.default,[],decode,False
1069,mlp,act,elementwise_add,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1068],20,mlp,act,2,transformer.h.20.mlp.act,aten.add.Tensor,[],decode,False
1070,mlp,act,elementwise_mul,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[1063, 1069]",20,mlp,act,2,transformer.h.20.mlp.act,aten.mul.Tensor,[],decode,False
1071,mlp,c_proj,view,"[[B, 1, 4*d_model]]",,,"[[B, 4*d_model]]",[1070],20,mlp,c_proj,2,transformer.h.20.mlp.c_proj,aten.view.default,[],decode,True
1072,mlp,c_proj,linear,"[[d_model], [B, 4*d_model], [4*d_model, d_model]]","[4*d_model, d_model]",2,"[[B, d_model]]",[1071],20,mlp,c_proj,2,transformer.h.20.mlp.c_proj,aten.addmm.default,"[transformer.h.20.mlp.c_proj.bias, transformer.h.20.mlp.c_proj.weight]",decode,False
1073,mlp,c_proj,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[1072],20,mlp,c_proj,2,transformer.h.20.mlp.c_proj,aten.view.default,[],decode,True
1074,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1058, 1073]",20,,,0,transformer.h.20,aten.add.Tensor,[],decode,False
1075,ln_1,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[1074],21,ln_1,,1,transformer.h.21.ln_1,aten.native_layer_norm.default,"[transformer.h.21.ln_1.bias, transformer.h.21.ln_1.weight]",decode,False
1076,attn,c_attn,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1075],21,attn,c_attn,2,transformer.h.21.attn.c_attn,aten.view.default,[],decode,True
1077,attn,c_attn,linear,"[[(n_h+2*n_kv)*d_head], [B, d_model], [d_model, (n_h+2*n_kv)*d_head]]","[n_h*d_head, (n_h+2*n_kv)*d_head]",2,"[[B, (n_h+2*n_kv)*d_head]]",[1076],21,attn,c_attn,2,transformer.h.21.attn.c_attn,aten.addmm.default,"[transformer.h.21.attn.c_attn.bias, transformer.h.21.attn.c_attn.weight]",decode,False
1078,attn,c_attn,view,"[[B, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, (n_h+2*n_kv)*d_head]]",[1077],21,attn,c_attn,2,transformer.h.21.attn.c_attn,aten.view.default,[],decode,True
1079,attn,,split,"[[B, 1, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, n_h*d_head], [B, 1, n_h*d_head], [B, 1, n_h*d_head]]",[1078],21,attn,,1,transformer.h.21.attn,aten.split.Tensor,[],decode,True
1080,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1079],21,attn,,1,transformer.h.21.attn,aten.view.default,[],decode,True
1081,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1080],21,attn,,1,transformer.h.21.attn,aten.transpose.int,[],decode,True
1082,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1079],21,attn,,1,transformer.h.21.attn,aten.view.default,[],decode,True
1083,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1082],21,attn,,1,transformer.h.21.attn,aten.transpose.int,[],decode,True
1084,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1079],21,attn,,1,transformer.h.21.attn,aten.view.default,[],decode,True
1085,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1084],21,attn,,1,transformer.h.21.attn,aten.transpose.int,[],decode,True
1086,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1081],21,attn,,1,transformer.h.21.attn,aten.cat.default,[],decode,False
1087,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1083],21,attn,,1,transformer.h.21.attn,aten.cat.default,[],decode,False
1088,attn,,elementwise_mul,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[1085],21,attn,,1,transformer.h.21.attn,aten.mul.Scalar,[],decode,False
1089,attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[1086],21,attn,,1,transformer.h.21.attn,aten.transpose.int,[],decode,True
1090,attn,,elementwise_mul,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[1089],21,attn,,1,transformer.h.21.attn,aten.mul.Scalar,[],decode,False
1091,attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[1088],21,attn,,1,transformer.h.21.attn,aten.expand.default,[],decode,True
1092,attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[1091],21,attn,,1,transformer.h.21.attn,aten.view.default,[],decode,True
1093,attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[1090],21,attn,,1,transformer.h.21.attn,aten.expand.default,[],decode,True
1094,attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[1093],21,attn,,1,transformer.h.21.attn,aten.view.default,[],decode,True
1095,attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[1092, 1094]",21,attn,,1,transformer.h.21.attn,aten.bmm.default,[],decode,False
1096,attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[1095],21,attn,,1,transformer.h.21.attn,aten._unsafe_view.default,[],decode,True
1097,attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1096],21,attn,,1,transformer.h.21.attn,aten._safe_softmax.default,[],decode,False
1098,attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1097],21,attn,,1,transformer.h.21.attn,aten.expand.default,[],decode,True
1099,attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[1098],21,attn,,1,transformer.h.21.attn,aten.view.default,[],decode,True
1100,attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1087],21,attn,,1,transformer.h.21.attn,aten.expand.default,[],decode,True
1101,attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[1100],21,attn,,1,transformer.h.21.attn,aten.view.default,[],decode,True
1102,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[1099, 1101]",21,attn,,1,transformer.h.21.attn,aten.bmm.default,[],decode,False
1103,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[1102],21,attn,,1,transformer.h.21.attn,aten._unsafe_view.default,[],decode,True
1104,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[1103],21,attn,,1,transformer.h.21.attn,aten.transpose.int,[],decode,True
1105,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[1104],21,attn,,1,transformer.h.21.attn,aten.view.default,[],decode,True
1106,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[1105],21,attn,c_proj,2,transformer.h.21.attn.c_proj,aten.view.default,[],decode,True
1107,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[1106],21,attn,c_proj,2,transformer.h.21.attn.c_proj,aten.addmm.default,"[transformer.h.21.attn.c_proj.bias, transformer.h.21.attn.c_proj.weight]",decode,False
1108,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[1107],21,attn,c_proj,2,transformer.h.21.attn.c_proj,aten.view.default,[],decode,True
1109,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1074, 1108]",21,,,0,transformer.h.21,aten.add.Tensor,[],decode,False
1110,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[1109],21,ln_2,,1,transformer.h.21.ln_2,aten.native_layer_norm.default,"[transformer.h.21.ln_2.bias, transformer.h.21.ln_2.weight]",decode,False
1111,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1110],21,mlp,c_fc,2,transformer.h.21.mlp.c_fc,aten.view.default,[],decode,True
1112,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[1111],21,mlp,c_fc,2,transformer.h.21.mlp.c_fc,aten.addmm.default,"[transformer.h.21.mlp.c_fc.bias, transformer.h.21.mlp.c_fc.weight]",decode,False
1113,mlp,c_fc,view,"[[B, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1112],21,mlp,c_fc,2,transformer.h.21.mlp.c_fc,aten.view.default,[],decode,True
1114,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1113],21,mlp,act,2,transformer.h.21.mlp.act,aten.mul.Tensor,[],decode,False
1115,mlp,act,pow,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1113],21,mlp,act,2,transformer.h.21.mlp.act,aten.pow.Tensor_Scalar,[],decode,False
1116,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1115],21,mlp,act,2,transformer.h.21.mlp.act,aten.mul.Tensor,[],decode,False
1117,mlp,act,elementwise_add,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[1113, 1116]",21,mlp,act,2,transformer.h.21.mlp.act,aten.add.Tensor,[],decode,False
1118,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1117],21,mlp,act,2,transformer.h.21.mlp.act,aten.mul.Tensor,[],decode,False
1119,mlp,act,tanh,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1118],21,mlp,act,2,transformer.h.21.mlp.act,aten.tanh.default,[],decode,False
1120,mlp,act,elementwise_add,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1119],21,mlp,act,2,transformer.h.21.mlp.act,aten.add.Tensor,[],decode,False
1121,mlp,act,elementwise_mul,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[1114, 1120]",21,mlp,act,2,transformer.h.21.mlp.act,aten.mul.Tensor,[],decode,False
1122,mlp,c_proj,view,"[[B, 1, 4*d_model]]",,,"[[B, 4*d_model]]",[1121],21,mlp,c_proj,2,transformer.h.21.mlp.c_proj,aten.view.default,[],decode,True
1123,mlp,c_proj,linear,"[[d_model], [B, 4*d_model], [4*d_model, d_model]]","[4*d_model, d_model]",2,"[[B, d_model]]",[1122],21,mlp,c_proj,2,transformer.h.21.mlp.c_proj,aten.addmm.default,"[transformer.h.21.mlp.c_proj.bias, transformer.h.21.mlp.c_proj.weight]",decode,False
1124,mlp,c_proj,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[1123],21,mlp,c_proj,2,transformer.h.21.mlp.c_proj,aten.view.default,[],decode,True
1125,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1109, 1124]",21,,,0,transformer.h.21,aten.add.Tensor,[],decode,False
1126,ln_1,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[1125],22,ln_1,,1,transformer.h.22.ln_1,aten.native_layer_norm.default,"[transformer.h.22.ln_1.bias, transformer.h.22.ln_1.weight]",decode,False
1127,attn,c_attn,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1126],22,attn,c_attn,2,transformer.h.22.attn.c_attn,aten.view.default,[],decode,True
1128,attn,c_attn,linear,"[[(n_h+2*n_kv)*d_head], [B, d_model], [d_model, (n_h+2*n_kv)*d_head]]","[n_h*d_head, (n_h+2*n_kv)*d_head]",2,"[[B, (n_h+2*n_kv)*d_head]]",[1127],22,attn,c_attn,2,transformer.h.22.attn.c_attn,aten.addmm.default,"[transformer.h.22.attn.c_attn.bias, transformer.h.22.attn.c_attn.weight]",decode,False
1129,attn,c_attn,view,"[[B, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, (n_h+2*n_kv)*d_head]]",[1128],22,attn,c_attn,2,transformer.h.22.attn.c_attn,aten.view.default,[],decode,True
1130,attn,,split,"[[B, 1, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, n_h*d_head], [B, 1, n_h*d_head], [B, 1, n_h*d_head]]",[1129],22,attn,,1,transformer.h.22.attn,aten.split.Tensor,[],decode,True
1131,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1130],22,attn,,1,transformer.h.22.attn,aten.view.default,[],decode,True
1132,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1131],22,attn,,1,transformer.h.22.attn,aten.transpose.int,[],decode,True
1133,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1130],22,attn,,1,transformer.h.22.attn,aten.view.default,[],decode,True
1134,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1133],22,attn,,1,transformer.h.22.attn,aten.transpose.int,[],decode,True
1135,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1130],22,attn,,1,transformer.h.22.attn,aten.view.default,[],decode,True
1136,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1135],22,attn,,1,transformer.h.22.attn,aten.transpose.int,[],decode,True
1137,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1132],22,attn,,1,transformer.h.22.attn,aten.cat.default,[],decode,False
1138,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1134],22,attn,,1,transformer.h.22.attn,aten.cat.default,[],decode,False
1139,attn,,elementwise_mul,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[1136],22,attn,,1,transformer.h.22.attn,aten.mul.Scalar,[],decode,False
1140,attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[1137],22,attn,,1,transformer.h.22.attn,aten.transpose.int,[],decode,True
1141,attn,,elementwise_mul,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[1140],22,attn,,1,transformer.h.22.attn,aten.mul.Scalar,[],decode,False
1142,attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[1139],22,attn,,1,transformer.h.22.attn,aten.expand.default,[],decode,True
1143,attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[1142],22,attn,,1,transformer.h.22.attn,aten.view.default,[],decode,True
1144,attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[1141],22,attn,,1,transformer.h.22.attn,aten.expand.default,[],decode,True
1145,attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[1144],22,attn,,1,transformer.h.22.attn,aten.view.default,[],decode,True
1146,attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[1143, 1145]",22,attn,,1,transformer.h.22.attn,aten.bmm.default,[],decode,False
1147,attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[1146],22,attn,,1,transformer.h.22.attn,aten._unsafe_view.default,[],decode,True
1148,attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1147],22,attn,,1,transformer.h.22.attn,aten._safe_softmax.default,[],decode,False
1149,attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1148],22,attn,,1,transformer.h.22.attn,aten.expand.default,[],decode,True
1150,attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[1149],22,attn,,1,transformer.h.22.attn,aten.view.default,[],decode,True
1151,attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1138],22,attn,,1,transformer.h.22.attn,aten.expand.default,[],decode,True
1152,attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[1151],22,attn,,1,transformer.h.22.attn,aten.view.default,[],decode,True
1153,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[1150, 1152]",22,attn,,1,transformer.h.22.attn,aten.bmm.default,[],decode,False
1154,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[1153],22,attn,,1,transformer.h.22.attn,aten._unsafe_view.default,[],decode,True
1155,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[1154],22,attn,,1,transformer.h.22.attn,aten.transpose.int,[],decode,True
1156,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[1155],22,attn,,1,transformer.h.22.attn,aten.view.default,[],decode,True
1157,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[1156],22,attn,c_proj,2,transformer.h.22.attn.c_proj,aten.view.default,[],decode,True
1158,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[1157],22,attn,c_proj,2,transformer.h.22.attn.c_proj,aten.addmm.default,"[transformer.h.22.attn.c_proj.bias, transformer.h.22.attn.c_proj.weight]",decode,False
1159,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[1158],22,attn,c_proj,2,transformer.h.22.attn.c_proj,aten.view.default,[],decode,True
1160,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1125, 1159]",22,,,0,transformer.h.22,aten.add.Tensor,[],decode,False
1161,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[1160],22,ln_2,,1,transformer.h.22.ln_2,aten.native_layer_norm.default,"[transformer.h.22.ln_2.bias, transformer.h.22.ln_2.weight]",decode,False
1162,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1161],22,mlp,c_fc,2,transformer.h.22.mlp.c_fc,aten.view.default,[],decode,True
1163,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[1162],22,mlp,c_fc,2,transformer.h.22.mlp.c_fc,aten.addmm.default,"[transformer.h.22.mlp.c_fc.bias, transformer.h.22.mlp.c_fc.weight]",decode,False
1164,mlp,c_fc,view,"[[B, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1163],22,mlp,c_fc,2,transformer.h.22.mlp.c_fc,aten.view.default,[],decode,True
1165,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1164],22,mlp,act,2,transformer.h.22.mlp.act,aten.mul.Tensor,[],decode,False
1166,mlp,act,pow,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1164],22,mlp,act,2,transformer.h.22.mlp.act,aten.pow.Tensor_Scalar,[],decode,False
1167,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1166],22,mlp,act,2,transformer.h.22.mlp.act,aten.mul.Tensor,[],decode,False
1168,mlp,act,elementwise_add,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[1164, 1167]",22,mlp,act,2,transformer.h.22.mlp.act,aten.add.Tensor,[],decode,False
1169,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1168],22,mlp,act,2,transformer.h.22.mlp.act,aten.mul.Tensor,[],decode,False
1170,mlp,act,tanh,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1169],22,mlp,act,2,transformer.h.22.mlp.act,aten.tanh.default,[],decode,False
1171,mlp,act,elementwise_add,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1170],22,mlp,act,2,transformer.h.22.mlp.act,aten.add.Tensor,[],decode,False
1172,mlp,act,elementwise_mul,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[1165, 1171]",22,mlp,act,2,transformer.h.22.mlp.act,aten.mul.Tensor,[],decode,False
1173,mlp,c_proj,view,"[[B, 1, 4*d_model]]",,,"[[B, 4*d_model]]",[1172],22,mlp,c_proj,2,transformer.h.22.mlp.c_proj,aten.view.default,[],decode,True
1174,mlp,c_proj,linear,"[[d_model], [B, 4*d_model], [4*d_model, d_model]]","[4*d_model, d_model]",2,"[[B, d_model]]",[1173],22,mlp,c_proj,2,transformer.h.22.mlp.c_proj,aten.addmm.default,"[transformer.h.22.mlp.c_proj.bias, transformer.h.22.mlp.c_proj.weight]",decode,False
1175,mlp,c_proj,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[1174],22,mlp,c_proj,2,transformer.h.22.mlp.c_proj,aten.view.default,[],decode,True
1176,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1160, 1175]",22,,,0,transformer.h.22,aten.add.Tensor,[],decode,False
1177,ln_1,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[1176],23,ln_1,,1,transformer.h.23.ln_1,aten.native_layer_norm.default,"[transformer.h.23.ln_1.bias, transformer.h.23.ln_1.weight]",decode,False
1178,attn,c_attn,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1177],23,attn,c_attn,2,transformer.h.23.attn.c_attn,aten.view.default,[],decode,True
1179,attn,c_attn,linear,"[[(n_h+2*n_kv)*d_head], [B, d_model], [d_model, (n_h+2*n_kv)*d_head]]","[n_h*d_head, (n_h+2*n_kv)*d_head]",2,"[[B, (n_h+2*n_kv)*d_head]]",[1178],23,attn,c_attn,2,transformer.h.23.attn.c_attn,aten.addmm.default,"[transformer.h.23.attn.c_attn.bias, transformer.h.23.attn.c_attn.weight]",decode,False
