op_id,h1,h2,h3,h4,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped,caveat
33641,self_attn,,,,permute,"[[B, n_h_kda, 1, d_head_kda]]",,,"[[B, n_h_kda, d_head_kda, 1]]",[33639],61,self_attn,,1,model.layers.61.self_attn,aten.permute.default,[],decode,True,
33643,self_attn,,,,view,"[[B, n_h_kda, d_head_kda, 1]]",,,"[[B, n_h_kda, d_head_kda]]",[33641],61,self_attn,,1,model.layers.61.self_attn,aten.view.default,[],decode,True,
33648,self_attn,,,,select,"[[B, 1, n_h_kda, d_head_kda]]",,,"[[B, n_h_kda, d_head_kda]]",[33575],61,self_attn,,1,model.layers.61.self_attn,aten.select.int,[],decode,True,
33650,self_attn,,,,copy_,"[[B, n_h_kda, d_head_kda], [B, n_h_kda, d_head_kda]]",,,"[[B, n_h_kda, d_head_kda]]","[33643, 33648]",61,self_attn,,1,model.layers.61.self_attn,aten.copy_.default,[],decode,True,
33651,self_attn,,,,_to_copy,"[[B, 1, n_h_kda, d_head_kda]]",,,"[[B, 1, n_h_kda, d_head_kda]]","[33575, 33650]",61,self_attn,,1,model.layers.61.self_attn,aten._to_copy.default,[],decode,True,
33652,self_attn,g_proj,,,t,"[[n_h_kda*d_head_kda, d_model]]","[n_h_kda*d_head_kda, d_model]",0,"[[d_model, n_h_kda*d_head_kda]]",[],61,self_attn,g_proj,2,model.layers.61.self_attn.g_proj,aten.t.default,[model.layers.61.self_attn.g_proj.weight],decode,True,
33654,self_attn,g_proj,,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[33434],61,self_attn,g_proj,2,model.layers.61.self_attn.g_proj,aten.view.default,[],decode,True,
33656,self_attn,g_proj,,,matmul,"[[B, d_model], [d_model, n_h_kda*d_head_kda]]","[n_h_kda*d_head_kda, d_model]",1,"[[B, n_h_kda*d_head_kda]]","[33652, 33654]",61,self_attn,g_proj,2,model.layers.61.self_attn.g_proj,aten.mm.default,[model.layers.61.self_attn.g_proj.weight],decode,False,
33657,self_attn,g_proj,,,_unsafe_view,"[[B, n_h_kda*d_head_kda]]",,,"[[B, 1, n_h_kda*d_head_kda]]",[33656],61,self_attn,g_proj,2,model.layers.61.self_attn.g_proj,aten._unsafe_view.default,[],decode,True,
33658,self_attn,,,,view,"[[B, 1, n_h_kda*d_head_kda]]",,,"[[B, 1, n_h_kda, d_head_kda]]",[33657],61,self_attn,,1,model.layers.61.self_attn,aten.view.default,[],decode,True,
33660,self_attn,o_norm,,,_to_copy,"[[B, 1, n_h_kda, d_head_kda]]",,,"[[B, 1, n_h_kda, d_head_kda]]",[33651],61,self_attn,o_norm,2,model.layers.61.self_attn.o_norm,aten._to_copy.default,[],decode,True,
33661,self_attn,o_norm,,,pow,"[[B, 1, n_h_kda, d_head_kda]]",,,"[[B, 1, n_h_kda, d_head_kda]]",[33660],61,self_attn,o_norm,2,model.layers.61.self_attn.o_norm,aten.pow.Tensor_Scalar,[],decode,False,
33662,self_attn,o_norm,,,mean,"[[B, 1, n_h_kda, d_head_kda]]",,,"[[B, 1, n_h_kda, 1]]",[33661],61,self_attn,o_norm,2,model.layers.61.self_attn.o_norm,aten.mean.dim,[],decode,False,
33663,self_attn,o_norm,,,elementwise_add,"[[B, 1, n_h_kda, 1]]",,,"[[B, 1, n_h_kda, 1]]",[33662],61,self_attn,o_norm,2,model.layers.61.self_attn.o_norm,aten.add.Tensor,[],decode,False,
33664,self_attn,o_norm,,,rsqrt,"[[B, 1, n_h_kda, 1]]",,,"[[B, 1, n_h_kda, 1]]",[33663],61,self_attn,o_norm,2,model.layers.61.self_attn.o_norm,aten.rsqrt.default,[],decode,False,
33665,self_attn,o_norm,,,elementwise_mul,"[[B, 1, n_h_kda, d_head_kda], [B, 1, n_h_kda, 1]]",,,"[[B, 1, n_h_kda, d_head_kda]]","[33660, 33664]",61,self_attn,o_norm,2,model.layers.61.self_attn.o_norm,aten.mul.Tensor,[],decode,False,
33666,self_attn,o_norm,,,_to_copy,"[[B, 1, n_h_kda, d_head_kda]]",,,"[[B, 1, n_h_kda, d_head_kda]]",[33665],61,self_attn,o_norm,2,model.layers.61.self_attn.o_norm,aten._to_copy.default,[],decode,True,
33667,self_attn,o_norm,,,elementwise_mul,"[[B, 1, n_h_kda, d_head_kda], [d_head_kda]]",,,"[[B, 1, n_h_kda, d_head_kda]]",[33666],61,self_attn,o_norm,2,model.layers.61.self_attn.o_norm,aten.mul.Tensor,[model.layers.61.self_attn.o_norm.weight],decode,False,
33668,self_attn,o_norm,,,sigmoid,"[[B, 1, n_h_kda, d_head_kda]]",,,"[[B, 1, n_h_kda, d_head_kda]]",[33658],61,self_attn,o_norm,2,model.layers.61.self_attn.o_norm,aten.sigmoid.default,[],decode,False,
33670,self_attn,o_norm,,,elementwise_mul,"[[B, 1, n_h_kda, d_head_kda], [B, 1, n_h_kda, d_head_kda]]",,,"[[B, 1, n_h_kda, d_head_kda]]","[33667, 33668]",61,self_attn,o_norm,2,model.layers.61.self_attn.o_norm,aten.mul.Tensor,[],decode,False,
33671,self_attn,,,,view,"[[B, 1, n_h_kda, d_head_kda]]",,,"[[B, 1, n_h_kda*d_head_kda]]",[33670],61,self_attn,,1,model.layers.61.self_attn,aten.view.default,[],decode,True,
33673,self_attn,o_proj,,,t,"[[d_model, n_h_kda*d_head_kda]]","[d_model, n_h_kda*d_head_kda]",0,"[[n_h_kda*d_head_kda, d_model]]",[],61,self_attn,o_proj,2,model.layers.61.self_attn.o_proj,aten.t.default,[model.layers.61.self_attn.o_proj.weight],decode,True,
33675,self_attn,o_proj,,,view,"[[B, 1, n_h_kda*d_head_kda]]",,,"[[B, n_h_kda*d_head_kda]]",[33671],61,self_attn,o_proj,2,model.layers.61.self_attn.o_proj,aten.view.default,[],decode,True,
33677,self_attn,o_proj,,,matmul,"[[B, n_h_kda*d_head_kda], [n_h_kda*d_head_kda, d_model]]","[d_model, n_h_kda*d_head_kda]",1,"[[B, d_model]]","[33673, 33675]",61,self_attn,o_proj,2,model.layers.61.self_attn.o_proj,aten.mm.default,[model.layers.61.self_attn.o_proj.weight],decode,False,
33678,self_attn,o_proj,,,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[33677],61,self_attn,o_proj,2,model.layers.61.self_attn.o_proj,aten._unsafe_view.default,[],decode,True,
33679,,,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[33389, 33678]",61,,,0,model.layers.61,aten.add.Tensor,[],decode,False,
33680,,,,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[33679],61,,,0,model.layers.61,aten.view.default,[],decode,True,
33682,,,,,unsqueeze,"[[B, d_model]]",,,"[[B, 1, d_model]]",[33680],61,,,0,model.layers.61,aten.unsqueeze.default,[],decode,True,
33684,,,,,concat,"[[B, 6, d_model], [B, 1, d_model]]",,,"[[B, 7, d_model]]","[32851, 33682]",61,,,0,model.layers.61,aten.cat.default,[],decode,False,
33685,,,,,_to_copy,"[[B, 7, d_model]]",,,"[[B, 7, d_model]]",[33684],61,,,0,model.layers.61,aten._to_copy.default,[],decode,True,
33686,,,,,pow,"[[B, 7, d_model]]",,,"[[B, 7, d_model]]",[33685],61,,,0,model.layers.61,aten.pow.Tensor_Scalar,[],decode,False,
33687,,,,,mean,"[[B, 7, d_model]]",,,"[[B, 7, 1]]",[33686],61,,,0,model.layers.61,aten.mean.dim,[],decode,False,
33688,,,,,elementwise_add,"[[B, 7, 1]]",,,"[[B, 7, 1]]",[33687],61,,,0,model.layers.61,aten.add.Tensor,[],decode,False,
33689,,,,,rsqrt,"[[B, 7, 1]]",,,"[[B, 7, 1]]",[33688],61,,,0,model.layers.61,aten.rsqrt.default,[],decode,False,
33690,,,,,elementwise_mul,"[[B, 7, d_model], [B, 7, 1]]",,,"[[B, 7, d_model]]","[33685, 33689]",61,,,0,model.layers.61,aten.mul.Tensor,[],decode,False,
33691,,,,,_to_copy,[[d_model]],,,[[d_model]],[],61,,,0,model.layers.61,aten._to_copy.default,[model.layers.61.mlp_res_norm.weight],decode,True,
33692,,,,,squeeze,"[[1, d_model]]","[1, d_model]",0,[[d_model]],[],61,,,0,model.layers.61,aten.squeeze.dim,[model.layers.61.mlp_res_proj.weight],decode,True,
33694,,,,,_to_copy,[[d_model]],,,[[d_model]],[33692],61,,,0,model.layers.61,aten._to_copy.default,[],decode,True,
33695,,,,,elementwise_mul,"[[d_model], [d_model]]",,,[[d_model]],"[33691, 33694]",61,,,0,model.layers.61,aten.mul.Tensor,[model.layers.61.mlp_res_norm.weight],decode,False,
33696,,,,,elementwise_mul,"[[B, 7, d_model], [d_model]]",,,"[[B, 7, d_model]]","[33690, 33695]",61,,,0,model.layers.61,aten.mul.Tensor,[],decode,False,
33697,,,,,sum,"[[B, 7, d_model]]",,,"[[B, 7]]",[33696],61,,,0,model.layers.61,aten.sum.dim_IntList,[],decode,True,
33699,,,,,softmax,"[[B, 7]]",,,"[[B, 7]]",[33697],61,,,0,model.layers.61,aten._softmax.default,[],decode,False,
33700,,,,,unsqueeze,"[[B, 7]]",,,"[[B, 1, 7]]",[33699],61,,,0,model.layers.61,aten.unsqueeze.default,[],decode,True,
33702,,,,,expand,"[[B, 1, 7]]",,,"[[B, 1, 7]]",[33700],61,,,0,model.layers.61,aten.expand.default,[],decode,True,
33704,,,,,view,"[[B, 1, 7]]",,,"[[B, 1, 7]]",[33702],61,,,0,model.layers.61,aten.view.default,[],decode,True,
33706,,,,,expand,"[[B, 7, d_model]]",,,"[[B, 7, d_model]]",[33685],61,,,0,model.layers.61,aten.expand.default,[],decode,True,
33708,,,,,view,"[[B, 7, d_model]]",,,"[[B, 7, d_model]]",[33706],61,,,0,model.layers.61,aten.view.default,[],decode,True,
33710,,,,,batched_matmul,"[[B, 1, 7], [B, 7, d_model]]",,,"[[B, 1, d_model]]","[33704, 33708]",61,,,0,model.layers.61,aten.bmm.default,[],decode,False,
33711,,,,,_unsafe_view,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[33710],61,,,0,model.layers.61,aten._unsafe_view.default,[],decode,True,
33712,,,,,squeeze,"[[B, 1, d_model]]",,,"[[B, d_model]]",[33711],61,,,0,model.layers.61,aten.squeeze.dim,[],decode,True,
33714,,,,,_to_copy,"[[B, d_model]]",,,"[[B, d_model]]",[33712],61,,,0,model.layers.61,aten._to_copy.default,[],decode,True,
33715,,,,,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[33714],61,,,0,model.layers.61,aten.view.default,[],decode,True,
33717,post_attention_layernorm,,,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[33715],61,post_attention_layernorm,,1,model.layers.61.post_attention_layernorm,aten._to_copy.default,[],decode,True,
33718,post_attention_layernorm,,,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[33717],61,post_attention_layernorm,,1,model.layers.61.post_attention_layernorm,aten.pow.Tensor_Scalar,[],decode,False,
33719,post_attention_layernorm,,,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[33718],61,post_attention_layernorm,,1,model.layers.61.post_attention_layernorm,aten.mean.dim,[],decode,False,
33720,post_attention_layernorm,,,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[33719],61,post_attention_layernorm,,1,model.layers.61.post_attention_layernorm,aten.add.Tensor,[],decode,False,
33721,post_attention_layernorm,,,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[33720],61,post_attention_layernorm,,1,model.layers.61.post_attention_layernorm,aten.rsqrt.default,[],decode,False,
33722,post_attention_layernorm,,,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[33717, 33721]",61,post_attention_layernorm,,1,model.layers.61.post_attention_layernorm,aten.mul.Tensor,[],decode,False,
33723,post_attention_layernorm,,,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[33722],61,post_attention_layernorm,,1,model.layers.61.post_attention_layernorm,aten._to_copy.default,[],decode,True,
33724,post_attention_layernorm,,,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[33723],61,post_attention_layernorm,,1,model.layers.61.post_attention_layernorm,aten.mul.Tensor,[model.layers.61.post_attention_layernorm.weight],decode,False,
33725,block_sparse_moe,gate,,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[33724],61,block_sparse_moe,gate,2,model.layers.61.block_sparse_moe.gate,aten.view.default,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
33728,block_sparse_moe,gate,,,_to_copy,"[[B, d_model]]",,,"[[B, d_model]]",[33725],61,block_sparse_moe,gate,2,model.layers.61.block_sparse_moe.gate,aten._to_copy.default,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
33730,block_sparse_moe,gate,,,_to_copy,"[[E, d_model]]","[E, d_model]",0,"[[E, d_model]]",[],61,block_sparse_moe,gate,2,model.layers.61.block_sparse_moe.gate,aten._to_copy.default,[model.layers.61.block_sparse_moe.gate.weight],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
33731,block_sparse_moe,gate,,,t,"[[E, d_model]]","[E, d_model]",0,"[[d_model, E]]",[33730],61,block_sparse_moe,gate,2,model.layers.61.block_sparse_moe.gate,aten.t.default,[model.layers.61.block_sparse_moe.gate.weight],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
33733,block_sparse_moe,gate,,,matmul,"[[B, d_model], [d_model, E]]","[E, d_model]",1,"[[B, E]]","[33728, 33731]",61,block_sparse_moe,gate,2,model.layers.61.block_sparse_moe.gate,aten.mm.default,[model.layers.61.block_sparse_moe.gate.weight],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
33734,block_sparse_moe,gate,,,sigmoid,"[[B, E]]",,,"[[B, E]]",[33733],61,block_sparse_moe,gate,2,model.layers.61.block_sparse_moe.gate,aten.sigmoid.default,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
33735,block_sparse_moe,gate,,,view,"[[B, E]]",,,"[[B, E]]",[33734],61,block_sparse_moe,gate,2,model.layers.61.block_sparse_moe.gate,aten.view.default,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
33737,block_sparse_moe,gate,,,unsqueeze,[[E]],,,"[[1, E]]",[],61,block_sparse_moe,gate,2,model.layers.61.block_sparse_moe.gate,aten.unsqueeze.default,[model.layers.61.block_sparse_moe.gate.e_score_correction_bias],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
33739,block_sparse_moe,gate,,,elementwise_add,"[[B, E], [1, E]]",,,"[[B, E]]","[33735, 33737]",61,block_sparse_moe,gate,2,model.layers.61.block_sparse_moe.gate,aten.add.Tensor,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
33740,block_sparse_moe,gate,,,topk,"[[B, E]]",,,"[[B, k], [B, k]]",[33739],61,block_sparse_moe,gate,2,model.layers.61.block_sparse_moe.gate,aten.topk.default,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
33741,block_sparse_moe,gate,,,gather,"[[B, E], [B, k]]",,,"[[B, k]]","[33735, 33740]",61,block_sparse_moe,gate,2,model.layers.61.block_sparse_moe.gate,aten.gather.default,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
33742,block_sparse_moe,gate,,,sum,"[[B, k]]",,,"[[B, 1]]",[33741],61,block_sparse_moe,gate,2,model.layers.61.block_sparse_moe.gate,aten.sum.dim_IntList,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
33743,block_sparse_moe,gate,,,elementwise_add,"[[B, 1]]",,,"[[B, 1]]",[33742],61,block_sparse_moe,gate,2,model.layers.61.block_sparse_moe.gate,aten.add.Tensor,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
33744,block_sparse_moe,gate,,,div,"[[B, k], [B, 1]]",,,"[[B, k]]","[33741, 33743]",61,block_sparse_moe,gate,2,model.layers.61.block_sparse_moe.gate,aten.div.Tensor,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
33745,block_sparse_moe,gate,,,elementwise_mul,"[[B, k]]",,,"[[B, k]]",[33744],61,block_sparse_moe,gate,2,model.layers.61.block_sparse_moe.gate,aten.mul.Tensor,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
33746,block_sparse_moe,,,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[33724],61,block_sparse_moe,,1,model.layers.61.block_sparse_moe,aten.view.default,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
33748,block_sparse_moe,routed_expert_down_proj,,,t,"[[d_moe_lat, d_model]]","[d_moe_lat, d_model]",0,"[[d_model, d_moe_lat]]",[],61,block_sparse_moe,routed_expert_down_proj,2,model.layers.61.block_sparse_moe.routed_expert_down_proj,aten.t.default,[model.layers.61.block_sparse_moe.routed_expert_down_proj.weight],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
33750,block_sparse_moe,routed_expert_down_proj,,,matmul,"[[B, d_model], [d_model, d_moe_lat]]","[d_moe_lat, d_model]",1,"[[B, d_moe_lat]]","[33746, 33748]",61,block_sparse_moe,routed_expert_down_proj,2,model.layers.61.block_sparse_moe.routed_expert_down_proj,aten.mm.default,[model.layers.61.block_sparse_moe.routed_expert_down_proj.weight],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
33751,block_sparse_moe,,,,new_zeros,"[[B, k]]",,,"[[B, E]]",[33740],61,block_sparse_moe,,1,model.layers.61.block_sparse_moe,aten.new_zeros.default,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
33752,block_sparse_moe,,,,scatter_,"[[B, E], [B, k]]",,,"[[B, E]]","[33740, 33751]",61,block_sparse_moe,,1,model.layers.61.block_sparse_moe,aten.scatter_.value,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
33753,block_sparse_moe,,,,view,"[[B, k]]",,,[[B*k]],[33740],61,block_sparse_moe,,1,model.layers.61.block_sparse_moe,aten.view.default,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
33755,block_sparse_moe,,,,sort,[[B*k]],,,"[[B*k], [B*k]]",[33753],61,block_sparse_moe,,1,model.layers.61.block_sparse_moe,aten.sort.default,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
