op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
1413,self_attn,,transpose,"[[B, 1, n_kv, d_head]]",,,"[[B, n_kv, 1, d_head]]",[1412],14,self_attn,,1,model.layers.14.self_attn,aten.transpose.int,[],decode,True
1414,self_attn,v_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],14,self_attn,v_proj,2,model.layers.14.self_attn.v_proj,aten.t.default,[model.layers.14.self_attn.v_proj.weight],decode,True
1415,self_attn,v_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1401],14,self_attn,v_proj,2,model.layers.14.self_attn.v_proj,aten.view.default,[],decode,True
1416,self_attn,v_proj,matmul,"[[B, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[B, n_kv*d_head]]","[1414, 1415]",14,self_attn,v_proj,2,model.layers.14.self_attn.v_proj,aten.mm.default,[model.layers.14.self_attn.v_proj.weight],decode,False
1417,self_attn,v_proj,_unsafe_view,"[[B, n_kv*d_head]]",,,"[[B, 1, n_kv*d_head]]",[1416],14,self_attn,v_proj,2,model.layers.14.self_attn.v_proj,aten._unsafe_view.default,[],decode,True
1418,self_attn,,view,"[[B, 1, n_kv*d_head]]",,,"[[B, 1, n_kv, d_head]]",[1417],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],decode,True
1419,self_attn,,transpose,"[[B, 1, n_kv, d_head]]",,,"[[B, n_kv, 1, d_head]]",[1418],14,self_attn,,1,model.layers.14.self_attn,aten.transpose.int,[],decode,True
1420,self_attn,,unsqueeze,"[[B, 1, d_head]]",,,"[[B, 1, 1, d_head]]",[40],14,self_attn,,1,model.layers.14.self_attn,aten.unsqueeze.default,[],decode,True
1421,self_attn,,unsqueeze,"[[B, 1, d_head]]",,,"[[B, 1, 1, d_head]]",[41],14,self_attn,,1,model.layers.14.self_attn,aten.unsqueeze.default,[],decode,True
1422,self_attn,,elementwise_mul,"[[B, n_h, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_h, 1, d_head]]","[1407, 1420]",14,self_attn,,1,model.layers.14.self_attn,aten.mul.Tensor,[],decode,False
1423,self_attn,,slice,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head/2]]",[1407],14,self_attn,,1,model.layers.14.self_attn,aten.slice.Tensor,[],decode,True
1424,self_attn,,slice,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head/2]]",[1407],14,self_attn,,1,model.layers.14.self_attn,aten.slice.Tensor,[],decode,True
1425,self_attn,,neg,"[[B, n_h, 1, d_head/2]]",,,"[[B, n_h, 1, d_head/2]]",[1424],14,self_attn,,1,model.layers.14.self_attn,aten.neg.default,[],decode,False
1426,self_attn,,concat,"[[B, n_h, 1, d_head/2], [B, n_h, 1, d_head/2]]",,,"[[B, n_h, 1, d_head]]","[1423, 1425]",14,self_attn,,1,model.layers.14.self_attn,aten.cat.default,[],decode,False
1427,self_attn,,elementwise_mul,"[[B, n_h, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_h, 1, d_head]]","[1421, 1426]",14,self_attn,,1,model.layers.14.self_attn,aten.mul.Tensor,[],decode,False
1428,self_attn,,elementwise_add,"[[B, n_h, 1, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]","[1422, 1427]",14,self_attn,,1,model.layers.14.self_attn,aten.add.Tensor,[],decode,False
1429,self_attn,,elementwise_mul,"[[B, n_kv, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_kv, 1, d_head]]","[1413, 1420]",14,self_attn,,1,model.layers.14.self_attn,aten.mul.Tensor,[],decode,False
1430,self_attn,,slice,"[[B, n_kv, 1, d_head]]",,,"[[B, n_kv, 1, d_head/2]]",[1413],14,self_attn,,1,model.layers.14.self_attn,aten.slice.Tensor,[],decode,True
1431,self_attn,,slice,"[[B, n_kv, 1, d_head]]",,,"[[B, n_kv, 1, d_head/2]]",[1413],14,self_attn,,1,model.layers.14.self_attn,aten.slice.Tensor,[],decode,True
1432,self_attn,,neg,"[[B, n_kv, 1, d_head/2]]",,,"[[B, n_kv, 1, d_head/2]]",[1431],14,self_attn,,1,model.layers.14.self_attn,aten.neg.default,[],decode,False
1433,self_attn,,concat,"[[B, n_kv, 1, d_head/2], [B, n_kv, 1, d_head/2]]",,,"[[B, n_kv, 1, d_head]]","[1430, 1432]",14,self_attn,,1,model.layers.14.self_attn,aten.cat.default,[],decode,False
1434,self_attn,,elementwise_mul,"[[B, n_kv, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_kv, 1, d_head]]","[1421, 1433]",14,self_attn,,1,model.layers.14.self_attn,aten.mul.Tensor,[],decode,False
1435,self_attn,,elementwise_add,"[[B, n_kv, 1, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, 1, d_head]]","[1429, 1434]",14,self_attn,,1,model.layers.14.self_attn,aten.add.Tensor,[],decode,False
1436,self_attn,,concat,"[[B, n_kv, T, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, T+1, d_head]]",[1435],14,self_attn,,1,model.layers.14.self_attn,aten.cat.default,[],decode,False
1437,self_attn,,concat,"[[B, n_kv, T, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, T+1, d_head]]",[1419],14,self_attn,,1,model.layers.14.self_attn,aten.cat.default,[],decode,False
1438,self_attn,,unsqueeze,"[[B, n_kv, T+1, d_head]]",,,"[[B, n_kv, 1, T+1, d_head]]",[1436],14,self_attn,,1,model.layers.14.self_attn,aten.unsqueeze.default,[],decode,True
1439,self_attn,,expand,"[[B, n_kv, 1, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1438],14,self_attn,,1,model.layers.14.self_attn,aten.expand.default,[],decode,True
1440,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1439],14,self_attn,,1,model.layers.14.self_attn,aten.clone.default,[],decode,True
1441,self_attn,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1440],14,self_attn,,1,model.layers.14.self_attn,aten._unsafe_view.default,[],decode,True
1442,self_attn,,unsqueeze,"[[B, n_kv, T+1, d_head]]",,,"[[B, n_kv, 1, T+1, d_head]]",[1437],14,self_attn,,1,model.layers.14.self_attn,aten.unsqueeze.default,[],decode,True
1443,self_attn,,expand,"[[B, n_kv, 1, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1442],14,self_attn,,1,model.layers.14.self_attn,aten.expand.default,[],decode,True
1444,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1443],14,self_attn,,1,model.layers.14.self_attn,aten.clone.default,[],decode,True
1445,self_attn,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1444],14,self_attn,,1,model.layers.14.self_attn,aten._unsafe_view.default,[],decode,True
1446,self_attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[1441],14,self_attn,,1,model.layers.14.self_attn,aten.transpose.int,[],decode,True
1447,self_attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[1428],14,self_attn,,1,model.layers.14.self_attn,aten.expand.default,[],decode,True
1448,self_attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[1447],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],decode,True
1449,self_attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[1446],14,self_attn,,1,model.layers.14.self_attn,aten.expand.default,[],decode,True
1450,self_attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[1449],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],decode,True
1451,self_attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[1448, 1450]",14,self_attn,,1,model.layers.14.self_attn,aten.bmm.default,[],decode,False
1452,self_attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[1451],14,self_attn,,1,model.layers.14.self_attn,aten._unsafe_view.default,[],decode,True
1453,self_attn,,elementwise_mul,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1452],14,self_attn,,1,model.layers.14.self_attn,aten.mul.Tensor,[],decode,False
1454,self_attn,,elementwise_add,"[[B, n_h, 1, T+1], [B, 1, 1, T+1]]",,,"[[B, n_h, 1, T+1]]","[22, 1453]",14,self_attn,,1,model.layers.14.self_attn,aten.add.Tensor,[],decode,False
1455,self_attn,,_to_copy,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1454],14,self_attn,,1,model.layers.14.self_attn,aten._to_copy.default,[],decode,True
1456,self_attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1455],14,self_attn,,1,model.layers.14.self_attn,aten._softmax.default,[],decode,False
1457,self_attn,,_to_copy,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1456],14,self_attn,,1,model.layers.14.self_attn,aten._to_copy.default,[],decode,True
1458,self_attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1457],14,self_attn,,1,model.layers.14.self_attn,aten.expand.default,[],decode,True
1459,self_attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[1458],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],decode,True
1460,self_attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1445],14,self_attn,,1,model.layers.14.self_attn,aten.expand.default,[],decode,True
1461,self_attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[1460],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],decode,True
1462,self_attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[1459, 1461]",14,self_attn,,1,model.layers.14.self_attn,aten.bmm.default,[],decode,False
1463,self_attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[1462],14,self_attn,,1,model.layers.14.self_attn,aten._unsafe_view.default,[],decode,True
1464,self_attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[1463],14,self_attn,,1,model.layers.14.self_attn,aten.transpose.int,[],decode,True
1465,self_attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[1464],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],decode,True
1466,self_attn,o_proj,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]",0,"[[n_h*d_head, d_model]]",[],14,self_attn,o_proj,2,model.layers.14.self_attn.o_proj,aten.t.default,[model.layers.14.self_attn.o_proj.weight],decode,True
1467,self_attn,o_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[1465],14,self_attn,o_proj,2,model.layers.14.self_attn.o_proj,aten.view.default,[],decode,True
1468,self_attn,o_proj,matmul,"[[B, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]",1,"[[B, d_model]]","[1466, 1467]",14,self_attn,o_proj,2,model.layers.14.self_attn.o_proj,aten.mm.default,[model.layers.14.self_attn.o_proj.weight],decode,False
1469,self_attn,o_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[1468],14,self_attn,o_proj,2,model.layers.14.self_attn.o_proj,aten._unsafe_view.default,[],decode,True
1470,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1393, 1469]",14,,,0,model.layers.14,aten.add.Tensor,[],decode,False
1471,post_attention_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1470],14,post_attention_layernorm,,1,model.layers.14.post_attention_layernorm,aten._to_copy.default,[],decode,True
1472,post_attention_layernorm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1471],14,post_attention_layernorm,,1,model.layers.14.post_attention_layernorm,aten.pow.Tensor_Scalar,[],decode,False
1473,post_attention_layernorm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[1472],14,post_attention_layernorm,,1,model.layers.14.post_attention_layernorm,aten.mean.dim,[],decode,False
1474,post_attention_layernorm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1473],14,post_attention_layernorm,,1,model.layers.14.post_attention_layernorm,aten.add.Tensor,[],decode,False
1475,post_attention_layernorm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1474],14,post_attention_layernorm,,1,model.layers.14.post_attention_layernorm,aten.rsqrt.default,[],decode,False
1476,post_attention_layernorm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[1471, 1475]",14,post_attention_layernorm,,1,model.layers.14.post_attention_layernorm,aten.mul.Tensor,[],decode,False
1477,post_attention_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1476],14,post_attention_layernorm,,1,model.layers.14.post_attention_layernorm,aten._to_copy.default,[],decode,True
1478,post_attention_layernorm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[1477],14,post_attention_layernorm,,1,model.layers.14.post_attention_layernorm,aten.mul.Tensor,[model.layers.14.post_attention_layernorm.weight],decode,False
1479,mlp,gate_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],14,mlp,gate_proj,2,model.layers.14.mlp.gate_proj,aten.t.default,[model.layers.14.mlp.gate_proj.weight],decode,True
1480,mlp,gate_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1478],14,mlp,gate_proj,2,model.layers.14.mlp.gate_proj,aten.view.default,[],decode,True
1481,mlp,gate_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[1479, 1480]",14,mlp,gate_proj,2,model.layers.14.mlp.gate_proj,aten.mm.default,[model.layers.14.mlp.gate_proj.weight],decode,False
1482,mlp,gate_proj,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[1481],14,mlp,gate_proj,2,model.layers.14.mlp.gate_proj,aten._unsafe_view.default,[],decode,True
1483,mlp,act_fn,silu,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[1482],14,mlp,act_fn,2,model.layers.14.mlp.act_fn,aten.silu.default,[],decode,False
1484,mlp,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],14,mlp,up_proj,2,model.layers.14.mlp.up_proj,aten.t.default,[model.layers.14.mlp.up_proj.weight],decode,True
1485,mlp,up_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1478],14,mlp,up_proj,2,model.layers.14.mlp.up_proj,aten.view.default,[],decode,True
1486,mlp,up_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[1484, 1485]",14,mlp,up_proj,2,model.layers.14.mlp.up_proj,aten.mm.default,[model.layers.14.mlp.up_proj.weight],decode,False
1487,mlp,up_proj,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[1486],14,mlp,up_proj,2,model.layers.14.mlp.up_proj,aten._unsafe_view.default,[],decode,True
1488,mlp,,elementwise_mul,"[[B, 1, d_ff], [B, 1, d_ff]]",,,"[[B, 1, d_ff]]","[1483, 1487]",14,mlp,,1,model.layers.14.mlp,aten.mul.Tensor,[],decode,False
1489,mlp,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]",0,"[[d_ff, d_model]]",[],14,mlp,down_proj,2,model.layers.14.mlp.down_proj,aten.t.default,[model.layers.14.mlp.down_proj.weight],decode,True
1490,mlp,down_proj,view,"[[B, 1, d_ff]]",,,"[[B, d_ff]]",[1488],14,mlp,down_proj,2,model.layers.14.mlp.down_proj,aten.view.default,[],decode,True
1491,mlp,down_proj,matmul,"[[B, d_ff], [d_ff, d_model]]","[d_model, d_ff]",1,"[[B, d_model]]","[1489, 1490]",14,mlp,down_proj,2,model.layers.14.mlp.down_proj,aten.mm.default,[model.layers.14.mlp.down_proj.weight],decode,False
1492,mlp,down_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[1491],14,mlp,down_proj,2,model.layers.14.mlp.down_proj,aten._unsafe_view.default,[],decode,True
1493,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1470, 1492]",14,,,0,model.layers.14,aten.add.Tensor,[],decode,False
1494,input_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1493],15,input_layernorm,,1,model.layers.15.input_layernorm,aten._to_copy.default,[],decode,True
1495,input_layernorm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1494],15,input_layernorm,,1,model.layers.15.input_layernorm,aten.pow.Tensor_Scalar,[],decode,False
1496,input_layernorm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[1495],15,input_layernorm,,1,model.layers.15.input_layernorm,aten.mean.dim,[],decode,False
1497,input_layernorm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1496],15,input_layernorm,,1,model.layers.15.input_layernorm,aten.add.Tensor,[],decode,False
1498,input_layernorm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1497],15,input_layernorm,,1,model.layers.15.input_layernorm,aten.rsqrt.default,[],decode,False
1499,input_layernorm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[1494, 1498]",15,input_layernorm,,1,model.layers.15.input_layernorm,aten.mul.Tensor,[],decode,False
1500,input_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1499],15,input_layernorm,,1,model.layers.15.input_layernorm,aten._to_copy.default,[],decode,True
1501,input_layernorm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[1500],15,input_layernorm,,1,model.layers.15.input_layernorm,aten.mul.Tensor,[model.layers.15.input_layernorm.weight],decode,False
1502,self_attn,q_proj,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]",0,"[[d_model, n_h*d_head]]",[],15,self_attn,q_proj,2,model.layers.15.self_attn.q_proj,aten.t.default,[model.layers.15.self_attn.q_proj.weight],decode,True
1503,self_attn,q_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1501],15,self_attn,q_proj,2,model.layers.15.self_attn.q_proj,aten.view.default,[],decode,True
1504,self_attn,q_proj,matmul,"[[B, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]",1,"[[B, n_h*d_head]]","[1502, 1503]",15,self_attn,q_proj,2,model.layers.15.self_attn.q_proj,aten.mm.default,[model.layers.15.self_attn.q_proj.weight],decode,False
1505,self_attn,q_proj,_unsafe_view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[1504],15,self_attn,q_proj,2,model.layers.15.self_attn.q_proj,aten._unsafe_view.default,[],decode,True
1506,self_attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1505],15,self_attn,,1,model.layers.15.self_attn,aten.view.default,[],decode,True
1507,self_attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1506],15,self_attn,,1,model.layers.15.self_attn,aten.transpose.int,[],decode,True
1508,self_attn,k_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],15,self_attn,k_proj,2,model.layers.15.self_attn.k_proj,aten.t.default,[model.layers.15.self_attn.k_proj.weight],decode,True
1509,self_attn,k_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1501],15,self_attn,k_proj,2,model.layers.15.self_attn.k_proj,aten.view.default,[],decode,True
1510,self_attn,k_proj,matmul,"[[B, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[B, n_kv*d_head]]","[1508, 1509]",15,self_attn,k_proj,2,model.layers.15.self_attn.k_proj,aten.mm.default,[model.layers.15.self_attn.k_proj.weight],decode,False
1511,self_attn,k_proj,_unsafe_view,"[[B, n_kv*d_head]]",,,"[[B, 1, n_kv*d_head]]",[1510],15,self_attn,k_proj,2,model.layers.15.self_attn.k_proj,aten._unsafe_view.default,[],decode,True
1512,self_attn,,view,"[[B, 1, n_kv*d_head]]",,,"[[B, 1, n_kv, d_head]]",[1511],15,self_attn,,1,model.layers.15.self_attn,aten.view.default,[],decode,True
1513,self_attn,,transpose,"[[B, 1, n_kv, d_head]]",,,"[[B, n_kv, 1, d_head]]",[1512],15,self_attn,,1,model.layers.15.self_attn,aten.transpose.int,[],decode,True
1514,self_attn,v_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],15,self_attn,v_proj,2,model.layers.15.self_attn.v_proj,aten.t.default,[model.layers.15.self_attn.v_proj.weight],decode,True
1515,self_attn,v_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1501],15,self_attn,v_proj,2,model.layers.15.self_attn.v_proj,aten.view.default,[],decode,True
1516,self_attn,v_proj,matmul,"[[B, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[B, n_kv*d_head]]","[1514, 1515]",15,self_attn,v_proj,2,model.layers.15.self_attn.v_proj,aten.mm.default,[model.layers.15.self_attn.v_proj.weight],decode,False
1517,self_attn,v_proj,_unsafe_view,"[[B, n_kv*d_head]]",,,"[[B, 1, n_kv*d_head]]",[1516],15,self_attn,v_proj,2,model.layers.15.self_attn.v_proj,aten._unsafe_view.default,[],decode,True
1518,self_attn,,view,"[[B, 1, n_kv*d_head]]",,,"[[B, 1, n_kv, d_head]]",[1517],15,self_attn,,1,model.layers.15.self_attn,aten.view.default,[],decode,True
1519,self_attn,,transpose,"[[B, 1, n_kv, d_head]]",,,"[[B, n_kv, 1, d_head]]",[1518],15,self_attn,,1,model.layers.15.self_attn,aten.transpose.int,[],decode,True
1520,self_attn,,concat,"[[B, n_kv, T, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, T+1, d_head]]",[1513],15,self_attn,,1,model.layers.15.self_attn,aten.cat.default,[],decode,False
1521,self_attn,,concat,"[[B, n_kv, T, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, T+1, d_head]]",[1519],15,self_attn,,1,model.layers.15.self_attn,aten.cat.default,[],decode,False
1522,self_attn,,unsqueeze,"[[B, n_kv, T+1, d_head]]",,,"[[B, n_kv, 1, T+1, d_head]]",[1520],15,self_attn,,1,model.layers.15.self_attn,aten.unsqueeze.default,[],decode,True
1523,self_attn,,expand,"[[B, n_kv, 1, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1522],15,self_attn,,1,model.layers.15.self_attn,aten.expand.default,[],decode,True
1524,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1523],15,self_attn,,1,model.layers.15.self_attn,aten.clone.default,[],decode,True
1525,self_attn,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1524],15,self_attn,,1,model.layers.15.self_attn,aten._unsafe_view.default,[],decode,True
1526,self_attn,,unsqueeze,"[[B, n_kv, T+1, d_head]]",,,"[[B, n_kv, 1, T+1, d_head]]",[1521],15,self_attn,,1,model.layers.15.self_attn,aten.unsqueeze.default,[],decode,True
1527,self_attn,,expand,"[[B, n_kv, 1, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1526],15,self_attn,,1,model.layers.15.self_attn,aten.expand.default,[],decode,True
1528,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1527],15,self_attn,,1,model.layers.15.self_attn,aten.clone.default,[],decode,True
1529,self_attn,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1528],15,self_attn,,1,model.layers.15.self_attn,aten._unsafe_view.default,[],decode,True
1530,self_attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[1525],15,self_attn,,1,model.layers.15.self_attn,aten.transpose.int,[],decode,True
1531,self_attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[1507],15,self_attn,,1,model.layers.15.self_attn,aten.expand.default,[],decode,True
1532,self_attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[1531],15,self_attn,,1,model.layers.15.self_attn,aten.view.default,[],decode,True
1533,self_attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[1530],15,self_attn,,1,model.layers.15.self_attn,aten.expand.default,[],decode,True
1534,self_attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[1533],15,self_attn,,1,model.layers.15.self_attn,aten.view.default,[],decode,True
1535,self_attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[1532, 1534]",15,self_attn,,1,model.layers.15.self_attn,aten.bmm.default,[],decode,False
1536,self_attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[1535],15,self_attn,,1,model.layers.15.self_attn,aten._unsafe_view.default,[],decode,True
1537,self_attn,,elementwise_mul,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1536],15,self_attn,,1,model.layers.15.self_attn,aten.mul.Tensor,[],decode,False
1538,self_attn,,elementwise_add,"[[B, n_h, 1, T+1], [B, 1, 1, T+1]]",,,"[[B, n_h, 1, T+1]]","[22, 1537]",15,self_attn,,1,model.layers.15.self_attn,aten.add.Tensor,[],decode,False
1539,self_attn,,_to_copy,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1538],15,self_attn,,1,model.layers.15.self_attn,aten._to_copy.default,[],decode,True
1540,self_attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1539],15,self_attn,,1,model.layers.15.self_attn,aten._softmax.default,[],decode,False
1541,self_attn,,_to_copy,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1540],15,self_attn,,1,model.layers.15.self_attn,aten._to_copy.default,[],decode,True
1542,self_attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1541],15,self_attn,,1,model.layers.15.self_attn,aten.expand.default,[],decode,True
1543,self_attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[1542],15,self_attn,,1,model.layers.15.self_attn,aten.view.default,[],decode,True
1544,self_attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1529],15,self_attn,,1,model.layers.15.self_attn,aten.expand.default,[],decode,True
