op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
32339,linear_attn,,view,"[[B, T, n_v*d_v]]",,,"[[B, T, n_h_lin_v, d_head_lin_v]]",[32338],38,linear_attn,,1,model.layers.38.linear_attn,aten.view.default,[],prefill,True
32340,linear_attn,in_proj_b,t,"[[n_h_lin_v, d_model]]","[n_h_lin_v, d_model]",0,"[[d_model, n_h_lin_v]]",[],38,linear_attn,in_proj_b,2,model.layers.38.linear_attn.in_proj_b,aten.t.default,[model.layers.38.linear_attn.in_proj_b.weight],prefill,True
32341,linear_attn,in_proj_b,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[32329],38,linear_attn,in_proj_b,2,model.layers.38.linear_attn.in_proj_b,aten.view.default,[],prefill,True
32342,linear_attn,in_proj_b,matmul,"[[T, d_model], [d_model, n_h_lin_v]]","[n_h_lin_v, d_model]",1,"[[T, n_h_lin_v]]","[32340, 32341]",38,linear_attn,in_proj_b,2,model.layers.38.linear_attn.in_proj_b,aten.mm.default,[model.layers.38.linear_attn.in_proj_b.weight],prefill,False
32343,linear_attn,in_proj_b,_unsafe_view,"[[T, n_h_lin_v]]",,,"[[B, T, n_h_lin_v]]",[32342],38,linear_attn,in_proj_b,2,model.layers.38.linear_attn.in_proj_b,aten._unsafe_view.default,[],prefill,True
32344,linear_attn,in_proj_a,t,"[[n_h_lin_v, d_model]]","[n_h_lin_v, d_model]",0,"[[d_model, n_h_lin_v]]",[],38,linear_attn,in_proj_a,2,model.layers.38.linear_attn.in_proj_a,aten.t.default,[model.layers.38.linear_attn.in_proj_a.weight],prefill,True
32345,linear_attn,in_proj_a,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[32329],38,linear_attn,in_proj_a,2,model.layers.38.linear_attn.in_proj_a,aten.view.default,[],prefill,True
32346,linear_attn,in_proj_a,matmul,"[[T, d_model], [d_model, n_h_lin_v]]","[n_h_lin_v, d_model]",1,"[[T, n_h_lin_v]]","[32344, 32345]",38,linear_attn,in_proj_a,2,model.layers.38.linear_attn.in_proj_a,aten.mm.default,[model.layers.38.linear_attn.in_proj_a.weight],prefill,False
32347,linear_attn,in_proj_a,_unsafe_view,"[[T, n_h_lin_v]]",,,"[[B, T, n_h_lin_v]]",[32346],38,linear_attn,in_proj_a,2,model.layers.38.linear_attn.in_proj_a,aten._unsafe_view.default,[],prefill,True
32348,linear_attn,,constant_pad_nd,"[[B, 2*d_k_lin+d_v_lin, T]]",,,"[[B, 2*d_k_lin+d_v_lin, d_conv_lin]]",[32334],38,linear_attn,,1,model.layers.38.linear_attn,aten.constant_pad_nd.default,[],prefill,True
32349,linear_attn,,zeros,[],,,"[[B, 2*d_k_lin+d_v_lin, d_conv_lin]]",[],38,linear_attn,,1,model.layers.38.linear_attn,aten.zeros.default,[],prefill,True
32350,linear_attn,,slice,"[[B, 2*d_k_lin+d_v_lin, d_conv_lin]]",,,"[[B, 2*d_k_lin+d_v_lin, d_conv_lin]]",[32348],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32351,linear_attn,,copy_,"[[B, 2*d_k_lin+d_v_lin, d_conv_lin], [B, 2*d_k_lin+d_v_lin, d_conv_lin]]",,,"[[B, 2*d_k_lin+d_v_lin, d_conv_lin]]","[32349, 32350]",38,linear_attn,,1,model.layers.38.linear_attn,aten.copy_.default,[],prefill,True
32352,linear_attn,conv1d,conv1d,"[[B, 2*d_k_lin+d_v_lin, T], [2*d_k_lin+d_v_lin, 1, d_conv_lin]]","[2*d_k_lin+d_v_lin, 1, d_conv_lin]",1,"[[B, 2*d_k_lin+d_v_lin, 20]]",[32334],38,linear_attn,conv1d,2,model.layers.38.linear_attn.conv1d,aten.convolution.default,[model.layers.38.linear_attn.conv1d.weight],prefill,False
32353,linear_attn,,slice,"[[B, 2*d_k_lin+d_v_lin, 20]]",,,"[[B, 2*d_k_lin+d_v_lin, T]]",[32352],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32354,linear_attn,,silu,"[[B, 2*d_k_lin+d_v_lin, T]]",,,"[[B, 2*d_k_lin+d_v_lin, T]]",[32353],38,linear_attn,,1,model.layers.38.linear_attn,aten.silu.default,[],prefill,False
32355,linear_attn,,transpose,"[[B, 2*d_k_lin+d_v_lin, T]]",,,"[[B, T, 2*d_k_lin+d_v_lin]]",[32354],38,linear_attn,,1,model.layers.38.linear_attn,aten.transpose.int,[],prefill,True
32356,linear_attn,,split_with_sizes,"[[B, T, 2*d_k_lin+d_v_lin]]",,,"[[B, T, n_k*d_k], [B, T, n_k*d_k], [B, T, n_v*d_v]]",[32355],38,linear_attn,,1,model.layers.38.linear_attn,aten.split_with_sizes.default,[],prefill,True
32357,linear_attn,,view,"[[B, T, n_k*d_k]]",,,"[[B, T, n_h_lin_k, d_head_lin_k]]",[32356],38,linear_attn,,1,model.layers.38.linear_attn,aten.view.default,[],prefill,True
32358,linear_attn,,view,"[[B, T, n_k*d_k]]",,,"[[B, T, n_h_lin_k, d_head_lin_k]]",[32356],38,linear_attn,,1,model.layers.38.linear_attn,aten.view.default,[],prefill,True
32359,linear_attn,,view,"[[B, T, n_v*d_v]]",,,"[[B, T, n_h_lin_v, d_head_lin_v]]",[32356],38,linear_attn,,1,model.layers.38.linear_attn,aten.view.default,[],prefill,True
32360,linear_attn,,sigmoid,"[[B, T, n_h_lin_v]]",,,"[[B, T, n_h_lin_v]]",[32343],38,linear_attn,,1,model.layers.38.linear_attn,aten.sigmoid.default,[],prefill,False
32361,linear_attn,,_to_copy,[[n_h_lin_v]],,,[[n_h_lin_v]],[],38,linear_attn,,1,model.layers.38.linear_attn,aten._to_copy.default,[model.layers.38.linear_attn.A_log],prefill,True
32362,linear_attn,,exp,[[n_h_lin_v]],,,[[n_h_lin_v]],[32361],38,linear_attn,,1,model.layers.38.linear_attn,aten.exp.default,[model.layers.38.linear_attn.A_log],prefill,False
32363,linear_attn,,neg,[[n_h_lin_v]],,,[[n_h_lin_v]],[32362],38,linear_attn,,1,model.layers.38.linear_attn,aten.neg.default,[],prefill,False
32364,linear_attn,,_to_copy,"[[B, T, n_h_lin_v]]",,,"[[B, T, n_h_lin_v]]",[32347],38,linear_attn,,1,model.layers.38.linear_attn,aten._to_copy.default,[],prefill,True
32365,linear_attn,,elementwise_add,"[[B, T, n_h_lin_v], [n_h_lin_v]]",,,"[[B, T, n_h_lin_v]]",[32364],38,linear_attn,,1,model.layers.38.linear_attn,aten.add.Tensor,[model.layers.38.linear_attn.dt_bias],prefill,False
32366,linear_attn,,softplus,"[[B, T, n_h_lin_v]]",,,"[[B, T, n_h_lin_v]]",[32365],38,linear_attn,,1,model.layers.38.linear_attn,aten.softplus.default,[],prefill,True
32367,linear_attn,,elementwise_mul,"[[n_h_lin_v], [B, T, n_h_lin_v]]",,,"[[B, T, n_h_lin_v]]","[32363, 32366]",38,linear_attn,,1,model.layers.38.linear_attn,aten.mul.Tensor,[],prefill,False
32368,linear_attn,,unsqueeze,"[[B, T, n_h_lin_k, d_head_lin_k]]",,,"[[B, T, n_h_lin_k, 1, d_head_lin_k]]",[32357],38,linear_attn,,1,model.layers.38.linear_attn,aten.unsqueeze.default,[],prefill,True
32369,linear_attn,,expand,"[[B, T, n_h_lin_k, 1, d_head_lin_k]]",,,"[[B, T, n_h_lin_k, n_v/n_k, d_head_lin_k]]",[32368],38,linear_attn,,1,model.layers.38.linear_attn,aten.expand.default,[],prefill,True
32370,linear_attn,,clone,"[[B, T, n_h_lin_k, n_v/n_k, d_head_lin_k]]",,,"[[B, T, n_h_lin_k, n_v/n_k, d_head_lin_k]]",[32369],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32371,linear_attn,,view,"[[B, T, n_h_lin_k, n_v/n_k, d_head_lin_k]]",,,"[[B, T, n_h_lin_v, d_head_lin_k]]",[32370],38,linear_attn,,1,model.layers.38.linear_attn,aten.view.default,[],prefill,True
32372,linear_attn,,unsqueeze,"[[B, T, n_h_lin_k, d_head_lin_k]]",,,"[[B, T, n_h_lin_k, 1, d_head_lin_k]]",[32358],38,linear_attn,,1,model.layers.38.linear_attn,aten.unsqueeze.default,[],prefill,True
32373,linear_attn,,expand,"[[B, T, n_h_lin_k, 1, d_head_lin_k]]",,,"[[B, T, n_h_lin_k, n_v/n_k, d_head_lin_k]]",[32372],38,linear_attn,,1,model.layers.38.linear_attn,aten.expand.default,[],prefill,True
32374,linear_attn,,clone,"[[B, T, n_h_lin_k, n_v/n_k, d_head_lin_k]]",,,"[[B, T, n_h_lin_k, n_v/n_k, d_head_lin_k]]",[32373],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32375,linear_attn,,view,"[[B, T, n_h_lin_k, n_v/n_k, d_head_lin_k]]",,,"[[B, T, n_h_lin_v, d_head_lin_k]]",[32374],38,linear_attn,,1,model.layers.38.linear_attn,aten.view.default,[],prefill,True
32376,linear_attn,,elementwise_mul,"[[B, T, n_h_lin_v, d_head_lin_k], [B, T, n_h_lin_v, d_head_lin_k]]",,,"[[B, T, n_h_lin_v, d_head_lin_k]]",[32371],38,linear_attn,,1,model.layers.38.linear_attn,aten.mul.Tensor,[],prefill,False
32377,linear_attn,,sum,"[[B, T, n_h_lin_v, d_head_lin_k]]",,,"[[B, T, n_h_lin_v, 1]]",[32376],38,linear_attn,,1,model.layers.38.linear_attn,aten.sum.dim_IntList,[],prefill,True
32378,linear_attn,,elementwise_add,"[[B, T, n_h_lin_v, 1]]",,,"[[B, T, n_h_lin_v, 1]]",[32377],38,linear_attn,,1,model.layers.38.linear_attn,aten.add.Tensor,[],prefill,False
32379,linear_attn,,rsqrt,"[[B, T, n_h_lin_v, 1]]",,,"[[B, T, n_h_lin_v, 1]]",[32378],38,linear_attn,,1,model.layers.38.linear_attn,aten.rsqrt.default,[],prefill,False
32380,linear_attn,,elementwise_mul,"[[B, T, n_h_lin_v, d_head_lin_k], [B, T, n_h_lin_v, 1]]",,,"[[B, T, n_h_lin_v, d_head_lin_k]]","[32371, 32379]",38,linear_attn,,1,model.layers.38.linear_attn,aten.mul.Tensor,[],prefill,False
32381,linear_attn,,elementwise_mul,"[[B, T, n_h_lin_v, d_head_lin_k], [B, T, n_h_lin_v, d_head_lin_k]]",,,"[[B, T, n_h_lin_v, d_head_lin_k]]",[32375],38,linear_attn,,1,model.layers.38.linear_attn,aten.mul.Tensor,[],prefill,False
32382,linear_attn,,sum,"[[B, T, n_h_lin_v, d_head_lin_k]]",,,"[[B, T, n_h_lin_v, 1]]",[32381],38,linear_attn,,1,model.layers.38.linear_attn,aten.sum.dim_IntList,[],prefill,True
32383,linear_attn,,elementwise_add,"[[B, T, n_h_lin_v, 1]]",,,"[[B, T, n_h_lin_v, 1]]",[32382],38,linear_attn,,1,model.layers.38.linear_attn,aten.add.Tensor,[],prefill,False
32384,linear_attn,,rsqrt,"[[B, T, n_h_lin_v, 1]]",,,"[[B, T, n_h_lin_v, 1]]",[32383],38,linear_attn,,1,model.layers.38.linear_attn,aten.rsqrt.default,[],prefill,False
32385,linear_attn,,elementwise_mul,"[[B, T, n_h_lin_v, d_head_lin_k], [B, T, n_h_lin_v, 1]]",,,"[[B, T, n_h_lin_v, d_head_lin_k]]","[32375, 32384]",38,linear_attn,,1,model.layers.38.linear_attn,aten.mul.Tensor,[],prefill,False
32386,linear_attn,,transpose,"[[B, T, n_h_lin_v, d_head_lin_k]]",,,"[[B, n_h_lin_v, T, d_head_lin_k]]",[32380],38,linear_attn,,1,model.layers.38.linear_attn,aten.transpose.int,[],prefill,True
32387,linear_attn,,clone,"[[B, n_h_lin_v, T, d_head_lin_k]]",,,"[[B, n_h_lin_v, T, d_head_lin_k]]",[32386],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32388,linear_attn,,_to_copy,"[[B, n_h_lin_v, T, d_head_lin_k]]",,,"[[B, n_h_lin_v, T, d_head_lin_k]]",[32387],38,linear_attn,,1,model.layers.38.linear_attn,aten._to_copy.default,[],prefill,True
32389,linear_attn,,transpose,"[[B, T, n_h_lin_v, d_head_lin_k]]",,,"[[B, n_h_lin_v, T, d_head_lin_k]]",[32385],38,linear_attn,,1,model.layers.38.linear_attn,aten.transpose.int,[],prefill,True
32390,linear_attn,,clone,"[[B, n_h_lin_v, T, d_head_lin_k]]",,,"[[B, n_h_lin_v, T, d_head_lin_k]]",[32389],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32391,linear_attn,,_to_copy,"[[B, n_h_lin_v, T, d_head_lin_k]]",,,"[[B, n_h_lin_v, T, d_head_lin_k]]",[32390],38,linear_attn,,1,model.layers.38.linear_attn,aten._to_copy.default,[],prefill,True
32392,linear_attn,,transpose,"[[B, T, n_h_lin_v, d_head_lin_v]]",,,"[[B, n_h_lin_v, T, d_head_lin_v]]",[32359],38,linear_attn,,1,model.layers.38.linear_attn,aten.transpose.int,[],prefill,True
32393,linear_attn,,clone,"[[B, n_h_lin_v, T, d_head_lin_v]]",,,"[[B, n_h_lin_v, T, d_head_lin_v]]",[32392],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32394,linear_attn,,_to_copy,"[[B, n_h_lin_v, T, d_head_lin_v]]",,,"[[B, n_h_lin_v, T, d_head_lin_v]]",[32393],38,linear_attn,,1,model.layers.38.linear_attn,aten._to_copy.default,[],prefill,True
32395,linear_attn,,transpose,"[[B, T, n_h_lin_v]]",,,"[[B, n_h_lin_v, T]]",[32360],38,linear_attn,,1,model.layers.38.linear_attn,aten.transpose.int,[],prefill,True
32396,linear_attn,,clone,"[[B, n_h_lin_v, T]]",,,"[[B, n_h_lin_v, T]]",[32395],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32397,linear_attn,,_to_copy,"[[B, n_h_lin_v, T]]",,,"[[B, n_h_lin_v, T]]",[32396],38,linear_attn,,1,model.layers.38.linear_attn,aten._to_copy.default,[],prefill,True
32398,linear_attn,,transpose,"[[B, T, n_h_lin_v]]",,,"[[B, n_h_lin_v, T]]",[32367],38,linear_attn,,1,model.layers.38.linear_attn,aten.transpose.int,[],prefill,True
32399,linear_attn,,clone,"[[B, n_h_lin_v, T]]",,,"[[B, n_h_lin_v, T]]",[32398],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32400,linear_attn,,constant_pad_nd,"[[B, n_h_lin_v, T, d_head_lin_k]]",,,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]",[32388],38,linear_attn,,1,model.layers.38.linear_attn,aten.constant_pad_nd.default,[],prefill,True
32401,linear_attn,,constant_pad_nd,"[[B, n_h_lin_v, T, d_head_lin_k]]",,,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]",[32391],38,linear_attn,,1,model.layers.38.linear_attn,aten.constant_pad_nd.default,[],prefill,True
32402,linear_attn,,constant_pad_nd,"[[B, n_h_lin_v, T, d_head_lin_v]]",,,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]",[32394],38,linear_attn,,1,model.layers.38.linear_attn,aten.constant_pad_nd.default,[],prefill,True
32403,linear_attn,,constant_pad_nd,"[[B, n_h_lin_v, T]]",,,"[[B, n_h_lin_v, d_chunk]]",[32397],38,linear_attn,,1,model.layers.38.linear_attn,aten.constant_pad_nd.default,[],prefill,True
32404,linear_attn,,constant_pad_nd,"[[B, n_h_lin_v, T]]",,,"[[B, n_h_lin_v, d_chunk]]",[32399],38,linear_attn,,1,model.layers.38.linear_attn,aten.constant_pad_nd.default,[],prefill,True
32405,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]",,,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]",[32400],38,linear_attn,,1,model.layers.38.linear_attn,aten.mul.Tensor,[],prefill,False
32406,linear_attn,,unsqueeze,"[[B, n_h_lin_v, d_chunk]]",,,"[[B, n_h_lin_v, d_chunk, 1]]",[32403],38,linear_attn,,1,model.layers.38.linear_attn,aten.unsqueeze.default,[],prefill,True
32407,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, d_chunk, d_head_lin_k], [B, n_h_lin_v, d_chunk, 1]]",,,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]","[32402, 32406]",38,linear_attn,,1,model.layers.38.linear_attn,aten.mul.Tensor,[],prefill,False
32408,linear_attn,,unsqueeze,"[[B, n_h_lin_v, d_chunk]]",,,"[[B, n_h_lin_v, d_chunk, 1]]",[32403],38,linear_attn,,1,model.layers.38.linear_attn,aten.unsqueeze.default,[],prefill,True
32409,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, d_chunk, d_head_lin_k], [B, n_h_lin_v, d_chunk, 1]]",,,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]","[32401, 32408]",38,linear_attn,,1,model.layers.38.linear_attn,aten.mul.Tensor,[],prefill,False
32410,linear_attn,,view,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_head_lin_k]]",[32405],38,linear_attn,,1,model.layers.38.linear_attn,aten.view.default,[],prefill,True
32411,linear_attn,,view,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_head_lin_k]]",[32401],38,linear_attn,,1,model.layers.38.linear_attn,aten.view.default,[],prefill,True
32412,linear_attn,,view,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_head_lin_k]]",[32402],38,linear_attn,,1,model.layers.38.linear_attn,aten.view.default,[],prefill,True
32413,linear_attn,,view,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_head_lin_k]]",[32409],38,linear_attn,,1,model.layers.38.linear_attn,aten.view.default,[],prefill,True
32414,linear_attn,,view,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_head_lin_k]]",[32407],38,linear_attn,,1,model.layers.38.linear_attn,aten.view.default,[],prefill,True
32415,linear_attn,,view,"[[B, n_h_lin_v, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32404],38,linear_attn,,1,model.layers.38.linear_attn,aten.view.default,[],prefill,True
32416,linear_attn,,ones,[],,,"[[d_chunk, d_rope]]",[],38,linear_attn,,1,model.layers.38.linear_attn,aten.ones.default,[],prefill,True
32417,linear_attn,,triu,"[[d_chunk, d_rope]]",,,"[[d_chunk, d_rope]]",[32416],38,linear_attn,,1,model.layers.38.linear_attn,aten.triu.default,[],prefill,True
32418,linear_attn,,cumsum,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32415],38,linear_attn,,1,model.layers.38.linear_attn,aten.cumsum.default,[],prefill,False
32419,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk, 1]]",[32418],38,linear_attn,,1,model.layers.38.linear_attn,aten.unsqueeze.default,[],prefill,True
32420,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 1, d_chunk]]",[32418],38,linear_attn,,1,model.layers.38.linear_attn,aten.unsqueeze.default,[],prefill,True
32421,linear_attn,,sub,"[[B, n_h_lin_v, 1, d_chunk, 1], [B, n_h_lin_v, 1, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]","[32419, 32420]",38,linear_attn,,1,model.layers.38.linear_attn,aten.sub.Tensor,[],prefill,True
32422,linear_attn,,tril,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",[32421],38,linear_attn,,1,model.layers.38.linear_attn,aten.tril.default,[],prefill,True
32423,linear_attn,,exp,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",[32422],38,linear_attn,,1,model.layers.38.linear_attn,aten.exp.default,[],prefill,False
32424,linear_attn,,tril,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",[32423],38,linear_attn,,1,model.layers.38.linear_attn,aten.tril.default,[],prefill,True
32425,linear_attn,,transpose,"[[B, n_h_lin_v, 1, d_chunk, d_head_lin_k]]",,,"[[B, n_h_lin_v, 1, d_head_lin_k, d_chunk]]",[32411],38,linear_attn,,1,model.layers.38.linear_attn,aten.transpose.int,[],prefill,True
32426,linear_attn,,expand,"[[B, n_h_lin_v, 1, d_chunk, d_head_lin_k]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_head_lin_k]]",[32413],38,linear_attn,,1,model.layers.38.linear_attn,aten.expand.default,[],prefill,True
32427,linear_attn,,view,"[[B, n_h_lin_v, 1, d_chunk, d_head_lin_k]]",,,"[[n_h_lin_v, d_chunk, d_head_lin_k]]",[32426],38,linear_attn,,1,model.layers.38.linear_attn,aten.view.default,[],prefill,True
32428,linear_attn,,expand,"[[B, n_h_lin_v, 1, d_head_lin_k, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_head_lin_k, d_chunk]]",[32425],38,linear_attn,,1,model.layers.38.linear_attn,aten.expand.default,[],prefill,True
32429,linear_attn,,view,"[[B, n_h_lin_v, 1, d_head_lin_k, d_chunk]]",,,"[[n_h_lin_v, d_head_lin_k, d_chunk]]",[32428],38,linear_attn,,1,model.layers.38.linear_attn,aten.view.default,[],prefill,True
32430,linear_attn,,batched_matmul,"[[n_h_lin_v, d_chunk, d_head_lin_k], [n_h_lin_v, d_head_lin_k, d_chunk]]",,,"[[n_h_lin_v, d_chunk, d_chunk]]","[32427, 32429]",38,linear_attn,,1,model.layers.38.linear_attn,aten.bmm.default,[],prefill,False
32431,linear_attn,,_unsafe_view,"[[n_h_lin_v, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",[32430],38,linear_attn,,1,model.layers.38.linear_attn,aten._unsafe_view.default,[],prefill,True
32432,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, d_chunk, d_chunk], [B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]","[32424, 32431]",38,linear_attn,,1,model.layers.38.linear_attn,aten.mul.Tensor,[],prefill,False
32433,linear_attn,,masked_fill,"[[B, n_h_lin_v, 1, d_chunk, d_chunk], [d_chunk, d_rope]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]","[32417, 32432]",38,linear_attn,,1,model.layers.38.linear_attn,aten.masked_fill.Scalar,[],prefill,True
32434,linear_attn,,neg,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",[32433],38,linear_attn,,1,model.layers.38.linear_attn,aten.neg.default,[],prefill,False
32435,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.select.int,[],prefill,True
32436,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 1]]",[32435],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32437,linear_attn,,clone,"[[B, n_h_lin_v, 1, 1]]",,,"[[B, n_h_lin_v, 1, 1]]",[32436],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32438,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 1, 64]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32439,linear_attn,,slice,"[[B, n_h_lin_v, 1, 1, 64]]",,,"[[B, n_h_lin_v, 1, 1, 1]]",[32438],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32440,linear_attn,,clone,"[[B, n_h_lin_v, 1, 1, 1]]",,,"[[B, n_h_lin_v, 1, 1, 1]]",[32439],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32441,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 1]]",,,"[[B, n_h_lin_v, 1, 1, 1]]",[32437],38,linear_attn,,1,model.layers.38.linear_attn,aten.unsqueeze.default,[],prefill,True
32442,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 1, 1], [B, n_h_lin_v, 1, 1, 1]]",,,"[[B, n_h_lin_v, 1, 1, 1]]","[32440, 32441]",38,linear_attn,,1,model.layers.38.linear_attn,aten.mul.Tensor,[],prefill,False
32443,linear_attn,,sum,"[[B, n_h_lin_v, 1, 1, 1]]",,,"[[B, n_h_lin_v, 1, 1]]",[32442],38,linear_attn,,1,model.layers.38.linear_attn,aten.sum.dim_IntList,[],prefill,True
32444,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 1], [B, n_h_lin_v, 1, 1]]",,,"[[B, n_h_lin_v, 1, 1]]","[32437, 32443]",38,linear_attn,,1,model.layers.38.linear_attn,aten.add.Tensor,[],prefill,False
32445,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.select.int,[],prefill,True
32446,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 1]]",[32445],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32447,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 1], [B, n_h_lin_v, 1, 1]]",,,"[[B, n_h_lin_v, 1, 1]]","[32444, 32446]",38,linear_attn,,1,model.layers.38.linear_attn,aten.copy_.default,[],prefill,True
32448,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.select.int,[],prefill,True
32449,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 2]]",[32448],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32450,linear_attn,,clone,"[[B, n_h_lin_v, 1, 2]]",,,"[[B, n_h_lin_v, 1, 2]]",[32449],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32451,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 2, 64]]",[32434],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32452,linear_attn,,slice,"[[B, n_h_lin_v, 1, 2, 64]]",,,"[[B, n_h_lin_v, 1, 2, 2]]",[32451],38,linear_attn,,1,model.layers.38.linear_attn,aten.slice.Tensor,[],prefill,True
32453,linear_attn,,clone,"[[B, n_h_lin_v, 1, 2, 2]]",,,"[[B, n_h_lin_v, 1, 2, 2]]",[32452],38,linear_attn,,1,model.layers.38.linear_attn,aten.clone.default,[],prefill,True
32454,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 2]]",,,"[[B, n_h_lin_v, 1, 2, 1]]",[32450],38,linear_attn,,1,model.layers.38.linear_attn,aten.unsqueeze.default,[],prefill,True
