op_id,h1,h2,h3,h4,h5,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped,caveat
24965,self_attn,,,,,unsqueeze,"[[B, 1, d_rope/2]]",,,"[[B, 1, d_rope/2, 1]]",[24959],39,self_attn,,1,model.layers.39.self_attn,aten.unsqueeze.default,[],decode,True,
24966,self_attn,,,,,expand,"[[B, 1, d_rope/2, 1]]",,,"[[B, 1, d_rope/2, 2]]",[24965],39,self_attn,,1,model.layers.39.self_attn,aten.expand.default,[],decode,True,
24967,self_attn,,,,,clone,"[[B, 1, d_rope/2, 2]]",,,"[[B, 1, d_rope/2, 2]]",[24966],39,self_attn,,1,model.layers.39.self_attn,aten.clone.default,[],decode,True,
24968,self_attn,,,,,view,"[[B, 1, d_rope/2, 2]]",,,"[[B, 1, d_rope]]",[24967],39,self_attn,,1,model.layers.39.self_attn,aten.view.default,[],decode,True,
24969,self_attn,,,,,unsqueeze,"[[B, 1, d_rope]]",,,"[[B, 1, 1, d_rope]]",[24968],39,self_attn,,1,model.layers.39.self_attn,aten.unsqueeze.default,[],decode,True,
24970,self_attn,,,,,slice,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head-d_rope]]",[24958],39,self_attn,,1,model.layers.39.self_attn,aten.slice.Tensor,[],decode,True,
24971,self_attn,,,,,slice,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_rope]]",[24958],39,self_attn,,1,model.layers.39.self_attn,aten.slice.Tensor,[],decode,True,
24972,self_attn,,,,,_to_copy,"[[B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope]]",[24971],39,self_attn,,1,model.layers.39.self_attn,aten._to_copy.default,[],decode,True,
24973,self_attn,,,,,elementwise_mul,"[[B, n_h, 1, d_rope], [B, 1, 1, d_rope]]",,,"[[B, n_h, 1, d_rope]]","[24964, 24972]",39,self_attn,,1,model.layers.39.self_attn,aten.mul.Tensor,[],decode,False,
24974,self_attn,,,,,slice,"[[B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope/2]]",[24971],39,self_attn,,1,model.layers.39.self_attn,aten.slice.Tensor,[],decode,True,
24975,self_attn,,,,,slice,"[[B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope/2]]",[24971],39,self_attn,,1,model.layers.39.self_attn,aten.slice.Tensor,[],decode,True,
24976,self_attn,,,,,neg,"[[B, n_h, 1, d_rope/2]]",,,"[[B, n_h, 1, d_rope/2]]",[24975],39,self_attn,,1,model.layers.39.self_attn,aten.neg.default,[],decode,False,
24977,self_attn,,,,,stack,"[[B, n_h, 1, d_rope/2], [B, n_h, 1, d_rope/2]]",,,"[[B, n_h, 1, d_rope/2, 2]]","[24974, 24976]",39,self_attn,,1,model.layers.39.self_attn,aten.stack.default,[],decode,True,
24978,self_attn,,,,,view,"[[B, n_h, 1, d_rope/2, 2]]",,,"[[B, n_h, 1, d_rope]]",[24977],39,self_attn,,1,model.layers.39.self_attn,aten.view.default,[],decode,True,
24979,self_attn,,,,,_to_copy,"[[B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope]]",[24978],39,self_attn,,1,model.layers.39.self_attn,aten._to_copy.default,[],decode,True,
24980,self_attn,,,,,elementwise_mul,"[[B, n_h, 1, d_rope], [B, 1, 1, d_rope]]",,,"[[B, n_h, 1, d_rope]]","[24969, 24979]",39,self_attn,,1,model.layers.39.self_attn,aten.mul.Tensor,[],decode,False,
24981,self_attn,,,,,elementwise_add,"[[B, n_h, 1, d_rope], [B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope]]","[24973, 24980]",39,self_attn,,1,model.layers.39.self_attn,aten.add.Tensor,[],decode,False,
24982,self_attn,,,,,_to_copy,"[[B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope]]",[24981],39,self_attn,,1,model.layers.39.self_attn,aten._to_copy.default,[],decode,True,
24983,self_attn,,,,,concat,"[[B, n_h, 1, d_head-d_rope], [B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_head]]","[24970, 24982]",39,self_attn,,1,model.layers.39.self_attn,aten.cat.default,[],decode,False,
24984,self_attn,,,,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[24983],39,self_attn,,1,model.layers.39.self_attn,aten.transpose.int,[],decode,True,
24985,self_attn,,,,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, g_o, n_h*d_head/g_o]]",[24984],39,self_attn,,1,model.layers.39.self_attn,aten.view.default,[],decode,True,
24986,self_attn,o_a_proj,,,,view,"[[g_o*d_g, n_h*d_head/g_o]]","[g_o*d_g, n_h*d_head/g_o]",0,"[[g_o, d_g, n_h*d_head/g_o]]",[],39,self_attn,o_a_proj,2,model.layers.39.self_attn.o_a_proj,aten.view.default,[model.layers.39.self_attn.o_a_proj.weight],decode,True,
24987,self_attn,o_a_proj,,,,transpose,"[[g_o, d_g, n_h*d_head/g_o]]","[g_o*d_g, n_h*d_head/g_o]",-1,"[[g_o, n_h*d_head/g_o, d_g]]",[24986],39,self_attn,o_a_proj,2,model.layers.39.self_attn.o_a_proj,aten.transpose.int,[model.layers.39.self_attn.o_a_proj.weight],decode,True,
24988,self_attn,o_a_proj,,,,view,"[[B, 1, g_o, n_h*d_head/g_o]]",,,"[[B, g_o, n_h*d_head/g_o]]",[24985],39,self_attn,o_a_proj,2,model.layers.39.self_attn.o_a_proj,aten.view.default,[],decode,True,
24989,self_attn,o_a_proj,,,,transpose,"[[B, g_o, n_h*d_head/g_o]]",,,"[[g_o, B, n_h*d_head/g_o]]",[24988],39,self_attn,o_a_proj,2,model.layers.39.self_attn.o_a_proj,aten.transpose.int,[],decode,True,
24990,self_attn,o_a_proj,,,,batched_matmul,"[[g_o, B, n_h*d_head/g_o], [g_o, n_h*d_head/g_o, d_g]]","[g_o*d_g, n_h*d_head/g_o]",-1,"[[g_o, B, d_g]]","[24987, 24989]",39,self_attn,o_a_proj,2,model.layers.39.self_attn.o_a_proj,aten.bmm.default,[model.layers.39.self_attn.o_a_proj.weight],decode,False,
24991,self_attn,o_a_proj,,,,transpose,"[[g_o, B, d_g]]",,,"[[B, g_o, d_g]]",[24990],39,self_attn,o_a_proj,2,model.layers.39.self_attn.o_a_proj,aten.transpose.int,[],decode,True,
24992,self_attn,o_a_proj,,,,view,"[[B, g_o, d_g]]",,,"[[B, 1, g_o, d_g]]",[24991],39,self_attn,o_a_proj,2,model.layers.39.self_attn.o_a_proj,aten.view.default,[],decode,True,
24993,self_attn,,,,,clone,"[[B, 1, g_o, d_g]]",,,"[[B, 1, g_o, d_g]]",[24992],39,self_attn,,1,model.layers.39.self_attn,aten.clone.default,[],decode,True,
24994,self_attn,,,,,_unsafe_view,"[[B, 1, g_o, d_g]]",,,"[[B, 1, g_o*d_g]]",[24993],39,self_attn,,1,model.layers.39.self_attn,aten._unsafe_view.default,[],decode,True,
24995,self_attn,o_b_proj,,,,t,"[[d_model, g_o*d_g]]","[d_model, g_o*d_g]",0,"[[g_o*d_g, d_model]]",[],39,self_attn,o_b_proj,2,model.layers.39.self_attn.o_b_proj,aten.t.default,[model.layers.39.self_attn.o_b_proj.weight],decode,True,
24996,self_attn,o_b_proj,,,,view,"[[B, 1, g_o*d_g]]",,,"[[B, g_o*d_g]]",[24994],39,self_attn,o_b_proj,2,model.layers.39.self_attn.o_b_proj,aten.view.default,[],decode,True,
24997,self_attn,o_b_proj,,,,matmul,"[[B, g_o*d_g], [g_o*d_g, d_model]]","[d_model, g_o*d_g]",1,"[[B, d_model]]","[24995, 24996]",39,self_attn,o_b_proj,2,model.layers.39.self_attn.o_b_proj,aten.mm.default,[model.layers.39.self_attn.o_b_proj.weight],decode,False,
24998,self_attn,o_b_proj,,,,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[24997],39,self_attn,o_b_proj,2,model.layers.39.self_attn.o_b_proj,aten._unsafe_view.default,[],decode,True,
24999,,,,,,_to_copy,"[[B, 1, n_hc]]",,,"[[B, 1, n_hc]]",[24686],39,,,0,model.layers.39,aten._to_copy.default,[],decode,True,
25000,,,,,,unsqueeze,"[[B, 1, n_hc]]",,,"[[B, 1, n_hc, 1]]",[24999],39,,,0,model.layers.39,aten.unsqueeze.default,[],decode,True,
25001,,,,,,unsqueeze,"[[B, 1, d_model]]",,,"[[B, 1, 1, d_model]]",[24998],39,,,0,model.layers.39,aten.unsqueeze.default,[],decode,True,
25002,,,,,,elementwise_mul,"[[B, 1, n_hc, 1], [B, 1, 1, d_model]]",,,"[[B, 1, n_hc, d_model]]","[25000, 25001]",39,,,0,model.layers.39,aten.mul.Tensor,[],decode,False,
25003,,,,,,_to_copy,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, n_hc]]",[24809],39,,,0,model.layers.39,aten._to_copy.default,[],decode,True,
25004,,,,,,transpose,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, n_hc]]",[25003],39,,,0,model.layers.39,aten.transpose.int,[],decode,True,
25005,,,,,,expand,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, n_hc]]",[25004],39,,,0,model.layers.39,aten.expand.default,[],decode,True,
25006,,,,,,view,"[[B, 1, n_hc, n_hc]]",,,"[[B, n_hc, n_hc]]",[25005],39,,,0,model.layers.39,aten.view.default,[],decode,True,
25007,,,,,,expand,"[[B, 1, n_hc, d_model]]",,,"[[B, 1, n_hc, d_model]]",[24663],39,,,0,model.layers.39,aten.expand.default,[],decode,True,
25008,,,,,,view,"[[B, 1, n_hc, d_model]]",,,"[[B, n_hc, d_model]]",[25007],39,,,0,model.layers.39,aten.view.default,[],decode,True,
25009,,,,,,batched_matmul,"[[B, n_hc, n_hc], [B, n_hc, d_model]]",,,"[[B, n_hc, d_model]]","[25006, 25008]",39,,,0,model.layers.39,aten.bmm.default,[],decode,False,
25010,,,,,,_unsafe_view,"[[B, n_hc, d_model]]",,,"[[B, 1, n_hc, d_model]]",[25009],39,,,0,model.layers.39,aten._unsafe_view.default,[],decode,True,
25011,,,,,,elementwise_add,"[[B, 1, n_hc, d_model], [B, 1, n_hc, d_model]]",,,"[[B, 1, n_hc, d_model]]","[25002, 25010]",39,,,0,model.layers.39,aten.add.Tensor,[],decode,False,
25012,ffn_hc,,,,,view,"[[B, 1, n_hc, d_model]]",,,"[[B, 1, n_hc*d_model]]",[25011],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.view.default,[],decode,True,
25013,ffn_hc,,,,,_to_copy,"[[B, 1, n_hc*d_model]]",,,"[[B, 1, n_hc*d_model]]",[25012],39,ffn_hc,,1,model.layers.39.ffn_hc,aten._to_copy.default,[],decode,True,
25014,ffn_hc,input_norm,,,,pow,"[[B, 1, n_hc*d_model]]",,,"[[B, 1, n_hc*d_model]]",[25013],39,ffn_hc,input_norm,2,model.layers.39.ffn_hc.input_norm,aten.pow.Tensor_Scalar,[],decode,False,
25015,ffn_hc,input_norm,,,,mean,"[[B, 1, n_hc*d_model]]",,,"[[B, 1, 1]]",[25014],39,ffn_hc,input_norm,2,model.layers.39.ffn_hc.input_norm,aten.mean.dim,[],decode,False,
25016,ffn_hc,input_norm,,,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[25015],39,ffn_hc,input_norm,2,model.layers.39.ffn_hc.input_norm,aten.add.Tensor,[],decode,False,
25017,ffn_hc,input_norm,,,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[25016],39,ffn_hc,input_norm,2,model.layers.39.ffn_hc.input_norm,aten.rsqrt.default,[],decode,False,
25018,ffn_hc,input_norm,,,,elementwise_mul,"[[B, 1, n_hc*d_model], [B, 1, 1]]",,,"[[B, 1, n_hc*d_model]]","[25013, 25017]",39,ffn_hc,input_norm,2,model.layers.39.ffn_hc.input_norm,aten.mul.Tensor,[],decode,False,
25019,ffn_hc,,,,,_to_copy,"[[(2+n_hc)*n_hc, n_hc*d_model]]","[(2+n_hc)*n_hc, n_hc*d_model]",0,"[[(2+n_hc)*n_hc, n_hc*d_model]]",[],39,ffn_hc,,1,model.layers.39.ffn_hc,aten._to_copy.default,[model.layers.39.ffn_hc.fn],decode,True,
25020,ffn_hc,,,,,t,"[[(2+n_hc)*n_hc, n_hc*d_model]]","[(2+n_hc)*n_hc, n_hc*d_model]",0,"[[n_hc*d_model, (2+n_hc)*n_hc]]",[25019],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.t.default,[model.layers.39.ffn_hc.fn],decode,True,
25021,ffn_hc,,,,,view,"[[B, 1, n_hc*d_model]]",,,"[[B, n_hc*d_model]]",[25018],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.view.default,[],decode,True,
25022,ffn_hc,,,,,matmul,"[[B, n_hc*d_model], [n_hc*d_model, (2+n_hc)*n_hc]]","[(2+n_hc)*n_hc, n_hc*d_model]",1,"[[B, (2+n_hc)*n_hc]]","[25020, 25021]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.mm.default,[model.layers.39.ffn_hc.fn],decode,False,
25023,ffn_hc,,,,,_unsafe_view,"[[B, (2+n_hc)*n_hc]]",,,"[[B, 1, (2+n_hc)*n_hc]]",[25022],39,ffn_hc,,1,model.layers.39.ffn_hc,aten._unsafe_view.default,[],decode,True,
25024,ffn_hc,,,,,split_with_sizes,"[[B, 1, (2+n_hc)*n_hc]]",,,"[[B, 1, n_hc], [B, 1, n_hc], [B, 1, n_hc*n_hc]]",[25023],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.split_with_sizes.default,[],decode,True,
25025,ffn_hc,,,,,split_with_sizes,[[(2+n_hc)*n_hc]],,,"[[n_hc], [n_hc], [n_hc*n_hc]]",[],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.split_with_sizes.default,[model.layers.39.ffn_hc.base],decode,True,
25026,ffn_hc,,,,,unbind,[[3]],,,"[[], [], []]",[],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.unbind.int,[model.layers.39.ffn_hc.scale],decode,True,
25027,ffn_hc,,,,,elementwise_mul,"[[B, 1, n_hc], []]",,,"[[B, 1, n_hc]]","[25024, 25026]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.mul.Tensor,[],decode,False,
25028,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc], [n_hc]]",,,"[[B, 1, n_hc]]","[25025, 25027]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25029,ffn_hc,,,,,sigmoid,"[[B, 1, n_hc]]",,,"[[B, 1, n_hc]]",[25028],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sigmoid.default,[],decode,False,
25030,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc]]",,,"[[B, 1, n_hc]]",[25029],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25031,ffn_hc,,,,,elementwise_mul,"[[B, 1, n_hc], []]",,,"[[B, 1, n_hc]]","[25024, 25026]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.mul.Tensor,[],decode,False,
25032,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc], [n_hc]]",,,"[[B, 1, n_hc]]","[25025, 25031]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25033,ffn_hc,,,,,sigmoid,"[[B, 1, n_hc]]",,,"[[B, 1, n_hc]]",[25032],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sigmoid.default,[],decode,False,
25034,ffn_hc,,,,,elementwise_mul,"[[B, 1, n_hc]]",,,"[[B, 1, n_hc]]",[25033],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.mul.Tensor,[],decode,False,
25035,ffn_hc,,,,,view,"[[B, 1, n_hc*n_hc]]",,,"[[B, 1, n_hc, n_hc]]",[25024],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.view.default,[],decode,True,
25036,ffn_hc,,,,,elementwise_mul,"[[B, 1, n_hc, n_hc], []]",,,"[[B, 1, n_hc, n_hc]]","[25026, 25035]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.mul.Tensor,[],decode,False,
25037,ffn_hc,,,,,view,[[n_hc*n_hc]],,,"[[n_hc, n_hc]]",[25025],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.view.default,[],decode,True,
25038,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc, n_hc], [n_hc, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[25036, 25037]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25039,ffn_hc,,,,,softmax,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, n_hc]]",[25038],39,ffn_hc,,1,model.layers.39.ffn_hc,aten._softmax.default,[],decode,False,
25040,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, n_hc]]",[25039],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25041,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25040],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25042,ffn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25041],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25043,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[25040, 25042]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25044,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[25043],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25045,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[25044],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25046,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[25043, 25045]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25047,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25046],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25048,ffn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25047],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25049,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[25046, 25048]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25050,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[25049],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25051,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[25050],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25052,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[25049, 25051]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25053,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25052],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25054,ffn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25053],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25055,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[25052, 25054]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25056,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[25055],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25057,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[25056],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25058,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[25055, 25057]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25059,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25058],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25060,ffn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25059],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25061,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[25058, 25060]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25062,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[25061],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25063,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[25062],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25064,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[25061, 25063]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25065,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25064],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25066,ffn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25065],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25067,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[25064, 25066]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25068,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[25067],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25069,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[25068],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25070,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[25067, 25069]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25071,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25070],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25072,ffn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25071],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25073,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[25070, 25072]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25074,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[25073],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25075,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[25074],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25076,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[25073, 25075]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25077,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25076],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25078,ffn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25077],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25079,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[25076, 25078]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25080,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[25079],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25081,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[25080],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25082,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[25079, 25081]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25083,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25082],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25084,ffn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[25083],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
25085,ffn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[25082, 25084]",39,ffn_hc,,1,model.layers.39.ffn_hc,aten.div.Tensor,[],decode,True,
25086,ffn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[25085],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.sum.dim_IntList,[],decode,True,
25087,ffn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[25086],39,ffn_hc,,1,model.layers.39.ffn_hc,aten.add.Tensor,[],decode,False,
