op_id,h1,h2,h3,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
7179,mlp,shared_experts,down_proj,t,"[[d_model, d_moe]]","[d_model, d_moe]",0,"[[d_moe, d_model]]",[],39,mlp,shared_experts,3,model.layers.39.mlp.shared_experts.down_proj,aten.t.default,[model.layers.39.mlp.shared_experts.down_proj.weight],prefill,True
7180,mlp,shared_experts,down_proj,view,"[[B, T, d_moe]]",,,"[[T, d_moe]]",[7178],39,mlp,shared_experts,3,model.layers.39.mlp.shared_experts.down_proj,aten.view.default,[],prefill,True
7181,mlp,shared_experts,down_proj,matmul,"[[T, d_moe], [d_moe, d_model]]","[d_model, d_moe]",1,"[[T, d_model]]","[7179, 7180]",39,mlp,shared_experts,3,model.layers.39.mlp.shared_experts.down_proj,aten.mm.default,[model.layers.39.mlp.shared_experts.down_proj.weight],prefill,False
7182,mlp,shared_experts,down_proj,_unsafe_view,"[[T, d_model]]",,,"[[B, T, d_model]]",[7181],39,mlp,shared_experts,3,model.layers.39.mlp.shared_experts.down_proj,aten._unsafe_view.default,[],prefill,True
7183,mlp,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[7168, 7182]",39,mlp,,1,model.layers.39.mlp,aten.add.Tensor,[],prefill,False
7184,,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[7102, 7183]",39,,,0,model.layers.39,aten.add.Tensor,[],prefill,False
7185,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[7184],40,input_layernorm,,1,model.layers.40.input_layernorm,aten._to_copy.default,[],prefill,True
7186,input_layernorm,,,pow,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[7185],40,input_layernorm,,1,model.layers.40.input_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
7187,input_layernorm,,,mean,"[[B, T, d_model]]",,,"[[B, T, 1]]",[7186],40,input_layernorm,,1,model.layers.40.input_layernorm,aten.mean.dim,[],prefill,False
7188,input_layernorm,,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[7187],40,input_layernorm,,1,model.layers.40.input_layernorm,aten.add.Tensor,[],prefill,False
7189,input_layernorm,,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[7188],40,input_layernorm,,1,model.layers.40.input_layernorm,aten.rsqrt.default,[],prefill,False
7190,input_layernorm,,,elementwise_mul,"[[B, T, d_model], [B, T, 1]]",,,"[[B, T, d_model]]","[7185, 7189]",40,input_layernorm,,1,model.layers.40.input_layernorm,aten.mul.Tensor,[],prefill,False
7191,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[7190],40,input_layernorm,,1,model.layers.40.input_layernorm,aten._to_copy.default,[],prefill,True
7192,input_layernorm,,,elementwise_mul,"[[d_model], [B, T, d_model]]",,,"[[B, T, d_model]]",[7191],40,input_layernorm,,1,model.layers.40.input_layernorm,aten.mul.Tensor,[model.layers.40.input_layernorm.weight],prefill,False
7193,self_attn,q_a_proj,,t,"[[c_q, d_model]]","[c_q, d_model]",0,"[[d_model, c_q]]",[],40,self_attn,q_a_proj,2,model.layers.40.self_attn.q_a_proj,aten.t.default,[model.layers.40.self_attn.q_a_proj.weight],prefill,True
7194,self_attn,q_a_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[7192],40,self_attn,q_a_proj,2,model.layers.40.self_attn.q_a_proj,aten.view.default,[],prefill,True
7195,self_attn,q_a_proj,,matmul,"[[T, d_model], [d_model, c_q]]","[c_q, d_model]",1,"[[T, c_q]]","[7193, 7194]",40,self_attn,q_a_proj,2,model.layers.40.self_attn.q_a_proj,aten.mm.default,[model.layers.40.self_attn.q_a_proj.weight],prefill,False
7196,self_attn,q_a_proj,,_unsafe_view,"[[T, c_q]]",,,"[[B, T, c_q]]",[7195],40,self_attn,q_a_proj,2,model.layers.40.self_attn.q_a_proj,aten._unsafe_view.default,[],prefill,True
7197,self_attn,q_a_layernorm,,_to_copy,"[[B, T, c_q]]",,,"[[B, T, c_q]]",[7196],40,self_attn,q_a_layernorm,2,model.layers.40.self_attn.q_a_layernorm,aten._to_copy.default,[],prefill,True
7198,self_attn,q_a_layernorm,,pow,"[[B, T, c_q]]",,,"[[B, T, c_q]]",[7197],40,self_attn,q_a_layernorm,2,model.layers.40.self_attn.q_a_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
7199,self_attn,q_a_layernorm,,mean,"[[B, T, c_q]]",,,"[[B, T, 1]]",[7198],40,self_attn,q_a_layernorm,2,model.layers.40.self_attn.q_a_layernorm,aten.mean.dim,[],prefill,False
7200,self_attn,q_a_layernorm,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[7199],40,self_attn,q_a_layernorm,2,model.layers.40.self_attn.q_a_layernorm,aten.add.Tensor,[],prefill,False
7201,self_attn,q_a_layernorm,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[7200],40,self_attn,q_a_layernorm,2,model.layers.40.self_attn.q_a_layernorm,aten.rsqrt.default,[],prefill,False
7202,self_attn,q_a_layernorm,,elementwise_mul,"[[B, T, c_q], [B, T, 1]]",,,"[[B, T, c_q]]","[7197, 7201]",40,self_attn,q_a_layernorm,2,model.layers.40.self_attn.q_a_layernorm,aten.mul.Tensor,[],prefill,False
7203,self_attn,q_a_layernorm,,_to_copy,"[[B, T, c_q]]",,,"[[B, T, c_q]]",[7202],40,self_attn,q_a_layernorm,2,model.layers.40.self_attn.q_a_layernorm,aten._to_copy.default,[],prefill,True
7204,self_attn,q_a_layernorm,,elementwise_mul,"[[c_q], [B, T, c_q]]",,,"[[B, T, c_q]]",[7203],40,self_attn,q_a_layernorm,2,model.layers.40.self_attn.q_a_layernorm,aten.mul.Tensor,[model.layers.40.self_attn.q_a_layernorm.weight],prefill,False
7205,self_attn,q_b_proj,,t,"[[n_h*(d_nope+d_rope), c_q]]","[n_h*(d_nope+d_rope), c_q]",0,"[[c_q, n_h*(d_nope+d_rope)]]",[],40,self_attn,q_b_proj,2,model.layers.40.self_attn.q_b_proj,aten.t.default,[model.layers.40.self_attn.q_b_proj.weight],prefill,True
7206,self_attn,q_b_proj,,view,"[[B, T, c_q]]",,,"[[T, c_q]]",[7204],40,self_attn,q_b_proj,2,model.layers.40.self_attn.q_b_proj,aten.view.default,[],prefill,True
7207,self_attn,q_b_proj,,matmul,"[[T, c_q], [c_q, n_h*(d_nope+d_rope)]]","[n_h*(d_nope+d_rope), c_q]",1,"[[T, n_h*(d_nope+d_rope)]]","[7205, 7206]",40,self_attn,q_b_proj,2,model.layers.40.self_attn.q_b_proj,aten.mm.default,[model.layers.40.self_attn.q_b_proj.weight],prefill,False
7208,self_attn,q_b_proj,,_unsafe_view,"[[T, n_h*(d_nope+d_rope)]]",,,"[[B, T, n_h*(d_nope+d_rope)]]",[7207],40,self_attn,q_b_proj,2,model.layers.40.self_attn.q_b_proj,aten._unsafe_view.default,[],prefill,True
7209,self_attn,,,view,"[[B, T, n_h*(d_nope+d_rope)]]",,,"[[B, T, n_h, d_nope+d_rope]]",[7208],40,self_attn,,1,model.layers.40.self_attn,aten.view.default,[],prefill,True
7210,self_attn,,,transpose,"[[B, T, n_h, d_nope+d_rope]]",,,"[[B, n_h, T, d_nope+d_rope]]",[7209],40,self_attn,,1,model.layers.40.self_attn,aten.transpose.int,[],prefill,True
7211,self_attn,,,split_with_sizes,"[[B, n_h, T, d_nope+d_rope]]",,,"[[B, n_h, T, d_nope], [B, n_h, T, d_rope]]",[7210],40,self_attn,,1,model.layers.40.self_attn,aten.split_with_sizes.default,[],prefill,True
7212,self_attn,kv_a_proj_with_mqa,,t,"[[c_kv+d_rope, d_model]]","[c_kv+d_rope, d_model]",0,"[[d_model, c_kv+d_rope]]",[],40,self_attn,kv_a_proj_with_mqa,2,model.layers.40.self_attn.kv_a_proj_with_mqa,aten.t.default,[model.layers.40.self_attn.kv_a_proj_with_mqa.weight],prefill,True
7213,self_attn,kv_a_proj_with_mqa,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[7192],40,self_attn,kv_a_proj_with_mqa,2,model.layers.40.self_attn.kv_a_proj_with_mqa,aten.view.default,[],prefill,True
7214,self_attn,kv_a_proj_with_mqa,,matmul,"[[T, d_model], [d_model, c_kv+d_rope]]","[c_kv+d_rope, d_model]",1,"[[T, c_kv+d_rope]]","[7212, 7213]",40,self_attn,kv_a_proj_with_mqa,2,model.layers.40.self_attn.kv_a_proj_with_mqa,aten.mm.default,[model.layers.40.self_attn.kv_a_proj_with_mqa.weight],prefill,False
7215,self_attn,kv_a_proj_with_mqa,,_unsafe_view,"[[T, c_kv+d_rope]]",,,"[[B, T, c_kv+d_rope]]",[7214],40,self_attn,kv_a_proj_with_mqa,2,model.layers.40.self_attn.kv_a_proj_with_mqa,aten._unsafe_view.default,[],prefill,True
7216,self_attn,,,split_with_sizes,"[[B, T, c_kv+d_rope]]",,,"[[B, T, c_kv], [B, T, d_rope]]",[7215],40,self_attn,,1,model.layers.40.self_attn,aten.split_with_sizes.default,[],prefill,True
7217,self_attn,kv_a_layernorm,,_to_copy,"[[B, T, c_kv]]",,,"[[B, T, c_kv]]",[7216],40,self_attn,kv_a_layernorm,2,model.layers.40.self_attn.kv_a_layernorm,aten._to_copy.default,[],prefill,True
7218,self_attn,kv_a_layernorm,,pow,"[[B, T, c_kv]]",,,"[[B, T, c_kv]]",[7217],40,self_attn,kv_a_layernorm,2,model.layers.40.self_attn.kv_a_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
7219,self_attn,kv_a_layernorm,,mean,"[[B, T, c_kv]]",,,"[[B, T, 1]]",[7218],40,self_attn,kv_a_layernorm,2,model.layers.40.self_attn.kv_a_layernorm,aten.mean.dim,[],prefill,False
7220,self_attn,kv_a_layernorm,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[7219],40,self_attn,kv_a_layernorm,2,model.layers.40.self_attn.kv_a_layernorm,aten.add.Tensor,[],prefill,False
7221,self_attn,kv_a_layernorm,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[7220],40,self_attn,kv_a_layernorm,2,model.layers.40.self_attn.kv_a_layernorm,aten.rsqrt.default,[],prefill,False
7222,self_attn,kv_a_layernorm,,elementwise_mul,"[[B, T, c_kv], [B, T, 1]]",,,"[[B, T, c_kv]]","[7217, 7221]",40,self_attn,kv_a_layernorm,2,model.layers.40.self_attn.kv_a_layernorm,aten.mul.Tensor,[],prefill,False
7223,self_attn,kv_a_layernorm,,_to_copy,"[[B, T, c_kv]]",,,"[[B, T, c_kv]]",[7222],40,self_attn,kv_a_layernorm,2,model.layers.40.self_attn.kv_a_layernorm,aten._to_copy.default,[],prefill,True
7224,self_attn,kv_a_layernorm,,elementwise_mul,"[[c_kv], [B, T, c_kv]]",,,"[[B, T, c_kv]]",[7223],40,self_attn,kv_a_layernorm,2,model.layers.40.self_attn.kv_a_layernorm,aten.mul.Tensor,[model.layers.40.self_attn.kv_a_layernorm.weight],prefill,False
7225,self_attn,kv_b_proj,,t,"[[n_h*(d_nope+d_v), c_kv]]","[n_h*(d_nope+d_v), c_kv]",0,"[[c_kv, n_h*(d_nope+d_v)]]",[],40,self_attn,kv_b_proj,2,model.layers.40.self_attn.kv_b_proj,aten.t.default,[model.layers.40.self_attn.kv_b_proj.weight],prefill,True
7226,self_attn,kv_b_proj,,view,"[[B, T, c_kv]]",,,"[[T, c_kv]]",[7224],40,self_attn,kv_b_proj,2,model.layers.40.self_attn.kv_b_proj,aten.view.default,[],prefill,True
7227,self_attn,kv_b_proj,,matmul,"[[T, c_kv], [c_kv, n_h*(d_nope+d_v)]]","[n_h*(d_nope+d_v), c_kv]",1,"[[T, n_h*(d_nope+d_v)]]","[7225, 7226]",40,self_attn,kv_b_proj,2,model.layers.40.self_attn.kv_b_proj,aten.mm.default,[model.layers.40.self_attn.kv_b_proj.weight],prefill,False
7228,self_attn,kv_b_proj,,_unsafe_view,"[[T, n_h*(d_nope+d_v)]]",,,"[[B, T, n_h*(d_nope+d_v)]]",[7227],40,self_attn,kv_b_proj,2,model.layers.40.self_attn.kv_b_proj,aten._unsafe_view.default,[],prefill,True
7229,self_attn,,,view,"[[B, T, n_h*(d_nope+d_v)]]",,,"[[B, T, n_h, d_nope+d_v]]",[7228],40,self_attn,,1,model.layers.40.self_attn,aten.view.default,[],prefill,True
7230,self_attn,,,transpose,"[[B, T, n_h, d_nope+d_v]]",,,"[[B, n_h, T, d_nope+d_v]]",[7229],40,self_attn,,1,model.layers.40.self_attn,aten.transpose.int,[],prefill,True
7231,self_attn,,,split_with_sizes,"[[B, n_h, T, d_nope+d_v]]",,,"[[B, n_h, T, d_nope], [B, n_h, T, d_v]]",[7230],40,self_attn,,1,model.layers.40.self_attn,aten.split_with_sizes.default,[],prefill,True
7232,self_attn,,,view,"[[B, T, d_rope]]",,,"[[B, 1, T, d_rope]]",[7216],40,self_attn,,1,model.layers.40.self_attn,aten.view.default,[],prefill,True
7233,self_attn,,,slice,"[[B, T, d_rope]]",,,"[[B, T, d_rope/2]]",[40],40,self_attn,,1,model.layers.40.self_attn,aten.slice.Tensor,[],prefill,True
7234,self_attn,,,unsqueeze,"[[B, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]",[7233],40,self_attn,,1,model.layers.40.self_attn,aten.unsqueeze.default,[],prefill,True
7235,self_attn,,,slice,"[[B, T, d_rope]]",,,"[[B, T, d_rope/2]]",[41],40,self_attn,,1,model.layers.40.self_attn,aten.slice.Tensor,[],prefill,True
7236,self_attn,,,unsqueeze,"[[B, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]",[7235],40,self_attn,,1,model.layers.40.self_attn,aten.unsqueeze.default,[],prefill,True
7237,self_attn,,,slice,"[[B, n_h, T, d_rope]]",,,"[[B, n_h, T, d_rope/2]]",[7211],40,self_attn,,1,model.layers.40.self_attn,aten.slice.Tensor,[],prefill,True
7238,self_attn,,,slice,"[[B, n_h, T, d_rope]]",,,"[[B, n_h, T, d_rope/2]]",[7211],40,self_attn,,1,model.layers.40.self_attn,aten.slice.Tensor,[],prefill,True
7239,self_attn,,,slice,"[[B, 1, T, d_rope]]",,,"[[B, 1, T, d_rope/2]]",[7232],40,self_attn,,1,model.layers.40.self_attn,aten.slice.Tensor,[],prefill,True
7240,self_attn,,,slice,"[[B, 1, T, d_rope]]",,,"[[B, 1, T, d_rope/2]]",[7232],40,self_attn,,1,model.layers.40.self_attn,aten.slice.Tensor,[],prefill,True
7241,self_attn,,,elementwise_mul,"[[B, n_h, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[7234, 7237]",40,self_attn,,1,model.layers.40.self_attn,aten.mul.Tensor,[],prefill,False
7242,self_attn,,,elementwise_mul,"[[B, n_h, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[7236, 7238]",40,self_attn,,1,model.layers.40.self_attn,aten.mul.Tensor,[],prefill,False
7243,self_attn,,,sub,"[[B, n_h, T, d_rope/2], [B, n_h, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[7241, 7242]",40,self_attn,,1,model.layers.40.self_attn,aten.sub.Tensor,[],prefill,True
7244,self_attn,,,elementwise_mul,"[[B, n_h, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[7234, 7238]",40,self_attn,,1,model.layers.40.self_attn,aten.mul.Tensor,[],prefill,False
7245,self_attn,,,elementwise_mul,"[[B, n_h, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[7236, 7237]",40,self_attn,,1,model.layers.40.self_attn,aten.mul.Tensor,[],prefill,False
7246,self_attn,,,elementwise_add,"[[B, n_h, T, d_rope/2], [B, n_h, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[7244, 7245]",40,self_attn,,1,model.layers.40.self_attn,aten.add.Tensor,[],prefill,False
7247,self_attn,,,concat,"[[B, n_h, T, d_rope/2], [B, n_h, T, d_rope/2]]",,,"[[B, n_h, T, d_rope]]","[7243, 7246]",40,self_attn,,1,model.layers.40.self_attn,aten.cat.default,[],prefill,False
7248,self_attn,,,elementwise_mul,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[7234, 7239]",40,self_attn,,1,model.layers.40.self_attn,aten.mul.Tensor,[],prefill,False
7249,self_attn,,,elementwise_mul,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[7236, 7240]",40,self_attn,,1,model.layers.40.self_attn,aten.mul.Tensor,[],prefill,False
7250,self_attn,,,sub,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[7248, 7249]",40,self_attn,,1,model.layers.40.self_attn,aten.sub.Tensor,[],prefill,True
7251,self_attn,,,elementwise_mul,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[7234, 7240]",40,self_attn,,1,model.layers.40.self_attn,aten.mul.Tensor,[],prefill,False
7252,self_attn,,,elementwise_mul,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[7236, 7239]",40,self_attn,,1,model.layers.40.self_attn,aten.mul.Tensor,[],prefill,False
7253,self_attn,,,elementwise_add,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[7251, 7252]",40,self_attn,,1,model.layers.40.self_attn,aten.add.Tensor,[],prefill,False
7254,self_attn,,,concat,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope]]","[7250, 7253]",40,self_attn,,1,model.layers.40.self_attn,aten.cat.default,[],prefill,False
7255,self_attn,,,expand,"[[B, 1, T, d_rope]]",,,"[[B, n_h, T, d_rope]]",[7254],40,self_attn,,1,model.layers.40.self_attn,aten.expand.default,[],prefill,True
7256,self_attn,,,concat,"[[B, n_h, T, d_nope], [B, n_h, T, d_rope]]",,,"[[B, n_h, T, d_nope+d_rope]]","[7211, 7247]",40,self_attn,,1,model.layers.40.self_attn,aten.cat.default,[],prefill,False
7257,self_attn,,,concat,"[[B, n_h, T, d_nope], [B, n_h, T, d_rope]]",,,"[[B, n_h, T, d_nope+d_rope]]","[7231, 7255]",40,self_attn,,1,model.layers.40.self_attn,aten.cat.default,[],prefill,False
7258,self_attn,,,concat,"[[0], [B, n_h, T, d_nope+d_rope]]",,,"[[B, n_h, T, d_nope+d_rope]]",[7257],40,self_attn,,1,model.layers.40.self_attn,aten.cat.default,[],prefill,False
7259,self_attn,,,concat,"[[0], [B, n_h, T, d_v]]",,,"[[B, n_h, T, d_v]]",[7231],40,self_attn,,1,model.layers.40.self_attn,aten.cat.default,[],prefill,False
7260,self_attn,,,transpose,"[[B, n_h, T, d_nope+d_rope]]",,,"[[B, n_h, d_nope+d_rope, T]]",[7258],40,self_attn,,1,model.layers.40.self_attn,aten.transpose.int,[],prefill,True
7261,self_attn,,,expand,"[[B, n_h, T, d_nope+d_rope]]",,,"[[B, n_h, T, d_nope+d_rope]]",[7256],40,self_attn,,1,model.layers.40.self_attn,aten.expand.default,[],prefill,True
7262,self_attn,,,view,"[[B, n_h, T, d_nope+d_rope]]",,,"[[n_h, T, d_nope+d_rope]]",[7261],40,self_attn,,1,model.layers.40.self_attn,aten.view.default,[],prefill,True
7263,self_attn,,,expand,"[[B, n_h, d_nope+d_rope, T]]",,,"[[B, n_h, d_nope+d_rope, T]]",[7260],40,self_attn,,1,model.layers.40.self_attn,aten.expand.default,[],prefill,True
7264,self_attn,,,view,"[[B, n_h, d_nope+d_rope, T]]",,,"[[n_h, d_nope+d_rope, T]]",[7263],40,self_attn,,1,model.layers.40.self_attn,aten.view.default,[],prefill,True
7265,self_attn,,,batched_matmul,"[[n_h, T, d_nope+d_rope], [n_h, d_nope+d_rope, T]]",,,"[[n_h, T, T]]","[7262, 7264]",40,self_attn,,1,model.layers.40.self_attn,aten.bmm.default,[],prefill,False
7266,self_attn,,,_unsafe_view,"[[n_h, T, T]]",,,"[[B, n_h, T, T]]",[7265],40,self_attn,,1,model.layers.40.self_attn,aten._unsafe_view.default,[],prefill,True
7267,self_attn,,,elementwise_mul,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[7266],40,self_attn,,1,model.layers.40.self_attn,aten.mul.Tensor,[],prefill,False
7268,self_attn,,,elementwise_add,"[[B, n_h, T, T], [B, 1, T, T]]",,,"[[B, n_h, T, T]]","[22, 7267]",40,self_attn,,1,model.layers.40.self_attn,aten.add.Tensor,[],prefill,False
7269,self_attn,,,_to_copy,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[7268],40,self_attn,,1,model.layers.40.self_attn,aten._to_copy.default,[],prefill,True
7270,self_attn,,,softmax,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[7269],40,self_attn,,1,model.layers.40.self_attn,aten._softmax.default,[],prefill,False
7271,self_attn,,,_to_copy,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[7270],40,self_attn,,1,model.layers.40.self_attn,aten._to_copy.default,[],prefill,True
7272,self_attn,,,expand,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[7271],40,self_attn,,1,model.layers.40.self_attn,aten.expand.default,[],prefill,True
7273,self_attn,,,view,"[[B, n_h, T, T]]",,,"[[n_h, T, T]]",[7272],40,self_attn,,1,model.layers.40.self_attn,aten.view.default,[],prefill,True
7274,self_attn,,,expand,"[[B, n_h, T, d_v]]",,,"[[B, n_h, T, d_v]]",[7259],40,self_attn,,1,model.layers.40.self_attn,aten.expand.default,[],prefill,True
7275,self_attn,,,view,"[[B, n_h, T, d_v]]",,,"[[n_h, T, d_v]]",[7274],40,self_attn,,1,model.layers.40.self_attn,aten.view.default,[],prefill,True
7276,self_attn,,,batched_matmul,"[[n_h, T, T], [n_h, T, d_v]]",,,"[[n_h, T, d_v]]","[7273, 7275]",40,self_attn,,1,model.layers.40.self_attn,aten.bmm.default,[],prefill,False
7277,self_attn,,,_unsafe_view,"[[n_h, T, d_v]]",,,"[[B, n_h, T, d_v]]",[7276],40,self_attn,,1,model.layers.40.self_attn,aten._unsafe_view.default,[],prefill,True
7278,self_attn,,,transpose,"[[B, n_h, T, d_v]]",,,"[[B, T, n_h, d_v]]",[7277],40,self_attn,,1,model.layers.40.self_attn,aten.transpose.int,[],prefill,True
7279,self_attn,,,clone,"[[B, T, n_h, d_v]]",,,"[[B, T, n_h, d_v]]",[7278],40,self_attn,,1,model.layers.40.self_attn,aten.clone.default,[],prefill,True
7280,self_attn,,,view,"[[B, T, n_h, d_v]]",,,"[[B, T, n_h*d_v]]",[7279],40,self_attn,,1,model.layers.40.self_attn,aten.view.default,[],prefill,True
7281,self_attn,o_proj,,t,"[[d_model, n_h*d_v]]","[d_model, n_h*d_v]",0,"[[n_h*d_v, d_model]]",[],40,self_attn,o_proj,2,model.layers.40.self_attn.o_proj,aten.t.default,[model.layers.40.self_attn.o_proj.weight],prefill,True
7282,self_attn,o_proj,,view,"[[B, T, n_h*d_v]]",,,"[[T, n_h*d_v]]",[7280],40,self_attn,o_proj,2,model.layers.40.self_attn.o_proj,aten.view.default,[],prefill,True
7283,self_attn,o_proj,,matmul,"[[T, n_h*d_v], [n_h*d_v, d_model]]","[d_model, n_h*d_v]",1,"[[T, d_model]]","[7281, 7282]",40,self_attn,o_proj,2,model.layers.40.self_attn.o_proj,aten.mm.default,[model.layers.40.self_attn.o_proj.weight],prefill,False
7284,self_attn,o_proj,,_unsafe_view,"[[T, d_model]]",,,"[[B, T, d_model]]",[7283],40,self_attn,o_proj,2,model.layers.40.self_attn.o_proj,aten._unsafe_view.default,[],prefill,True
7285,,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[7184, 7284]",40,,,0,model.layers.40,aten.add.Tensor,[],prefill,False
7286,post_attention_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[7285],40,post_attention_layernorm,,1,model.layers.40.post_attention_layernorm,aten._to_copy.default,[],prefill,True
7287,post_attention_layernorm,,,pow,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[7286],40,post_attention_layernorm,,1,model.layers.40.post_attention_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
7288,post_attention_layernorm,,,mean,"[[B, T, d_model]]",,,"[[B, T, 1]]",[7287],40,post_attention_layernorm,,1,model.layers.40.post_attention_layernorm,aten.mean.dim,[],prefill,False
7289,post_attention_layernorm,,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[7288],40,post_attention_layernorm,,1,model.layers.40.post_attention_layernorm,aten.add.Tensor,[],prefill,False
7290,post_attention_layernorm,,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[7289],40,post_attention_layernorm,,1,model.layers.40.post_attention_layernorm,aten.rsqrt.default,[],prefill,False
7291,post_attention_layernorm,,,elementwise_mul,"[[B, T, d_model], [B, T, 1]]",,,"[[B, T, d_model]]","[7286, 7290]",40,post_attention_layernorm,,1,model.layers.40.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
7292,post_attention_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[7291],40,post_attention_layernorm,,1,model.layers.40.post_attention_layernorm,aten._to_copy.default,[],prefill,True
7293,post_attention_layernorm,,,elementwise_mul,"[[d_model], [B, T, d_model]]",,,"[[B, T, d_model]]",[7292],40,post_attention_layernorm,,1,model.layers.40.post_attention_layernorm,aten.mul.Tensor,[model.layers.40.post_attention_layernorm.weight],prefill,False
7294,mlp,gate,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[7293],40,mlp,gate,2,model.layers.40.mlp.gate,aten.view.default,[],prefill,True
7295,mlp,gate,,_to_copy,"[[T, d_model]]",,,"[[T, d_model]]",[7294],40,mlp,gate,2,model.layers.40.mlp.gate,aten._to_copy.default,[],prefill,True
7296,mlp,gate,,_to_copy,"[[E, d_model]]","[E, d_model]",0,"[[E, d_model]]",[],40,mlp,gate,2,model.layers.40.mlp.gate,aten._to_copy.default,[model.layers.40.mlp.gate.weight],prefill,True
7297,mlp,gate,,t,"[[E, d_model]]","[E, d_model]",0,"[[d_model, E]]",[7296],40,mlp,gate,2,model.layers.40.mlp.gate,aten.t.default,[model.layers.40.mlp.gate.weight],prefill,True
7298,mlp,gate,,matmul,"[[T, d_model], [d_model, E]]","[E, d_model]",1,"[[T, E]]","[7295, 7297]",40,mlp,gate,2,model.layers.40.mlp.gate,aten.mm.default,[model.layers.40.mlp.gate.weight],prefill,False
7299,mlp,gate,,sigmoid,"[[T, E]]",,,"[[T, E]]",[7298],40,mlp,gate,2,model.layers.40.mlp.gate,aten.sigmoid.default,[],prefill,False
7300,mlp,gate,,elementwise_add,"[[T, E], [E]]",,,"[[T, E]]",[7299],40,mlp,gate,2,model.layers.40.mlp.gate,aten.add.Tensor,[model.layers.40.mlp.gate.e_score_correction_bias],prefill,False
7301,mlp,gate,,view,"[[T, E]]",,,"[[T, n_grp, E/n_grp]]",[7300],40,mlp,gate,2,model.layers.40.mlp.gate,aten.view.default,[],prefill,True
7302,mlp,gate,,topk,"[[T, n_grp, E/n_grp]]",,,"[[T, n_grp, 2], [T, n_grp, 2]]",[7301],40,mlp,gate,2,model.layers.40.mlp.gate,aten.topk.default,[],prefill,False
